t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
338,247.0,273.0,288.0,2.2,5.5,8.3,19.5,45.7,829.4,0.26,160.0,0.0
340,260.0,275.0,300.0,1.4,5.5,8.3,19.5,46.3,829.4,0.26,160.0,0.0
350,263.0,276.0,291.0,2.8,5.7,7.6,19.5,45.6,829.5,0.26,160.0,0.0
360,261.0,276.0,291.0,3.8,6.9,9.2,19.5,48.3,829.4,0.26,160.0,0.0
370,265.0,272.0,300.0,3.1,6.7,8.6,19.5,46.9,829.4,0.26,160.0,0.0
380,246.0,268.0,281.0,1.8,6.4,9.8,19.5,48.6,829.4,0.26,160.0,0.0
390,250.0,271.0,336.0,1.5,4.2,7.7,19.5,48.1,829.4,0.26,160.0,0.0
398,254.0,273.0,290.0,3.4,6.5,9.7,19.5,48.1,829.4,0.26,160.0,0.0
400,259.0,276.0,306.0,2.5,6.2,9.7,19.5,46.3,829.5,0.26,160.0,0.0
410,263.0,275.0,306.0,1.6,5.3,8.4,19.4,47.5,829.4,0.26,160.0,0.0
420,261.0,275.0,288.0,3.2,5.3,6.9,19.4,46.5,829.4,0.26,160.0,0.0
430,251.0,274.0,302.0,2.2,4.9,7.7,19.4,46.5,829.4,0.26,160.0,0.0
440,265.0,280.0,303.0,1.9,5.0,7.6,19.4,46.5,829.4,0.26,160.0,0.0
450,210.0,274.0,300.0,2.3,4.5,7.2,19.4,48.1,829.4,0.26,160.0,0.0
458,263.0,278.0,300.0,2.5,5.1,7.8,19.4,48.1,829.4,0.26,160.0,0.0
460,264.0,278.0,291.0,2.8,5.3,8.0,19.4,46.3,829.4,0.26,160.0,0.0
470,261.0,273.0,288.0,2.8,5.7,8.1,19.4,47.0,829.4,0.26,160.0,0.0
480,251.0,276.0,304.0,2.4,5.0,7.9,19.4,47.7,829.4,0.26,160.0,0.0
490,264.0,276.0,304.0,2.6,5.2,8.1,19.4,46.2,829.4,0.26,160.0,0.0
500,263.0,275.0,304.0,3.0,5.5,7.6,19.4,48.0,829.4,0.26,160.0,0.0
510,254.0,275.0,303.0,2.2,5.0,8.5,19.4,47.5,829.4,0.26,160.0,0.0
518,258.0,275.0,285.0,2.5,5.3,8.2,19.4,47.5,829.4,0.26,160.0,0.0
520,264.0,275.0,285.0,2.5,5.7,8.2,19.4,46.7,829.4,0.26,160.0,0.0
530,245.0,273.0,304.0,2.0,6.0,10.1,19.4,47.8,829.4,0.26,160.0,0.0
540,205.0,274.0,298.0,2.0,5.0,7.9,19.4,47.7,829.5,0.26,160.0,0.0
550,262.0,277.0,288.0,2.6,4.7,7.0,19.4,47.8,829.4,0.26,160.0,0.0
560,258.0,276.0,305.0,2.1,5.9,9.1,19.4,48.2,829.4,0.26,160.0,0.0
570,260.0,274.0,300.0,3.0,5.7,8.0,19.4,48.4,829.4,0.26,160.0,0.0
578,208.0,270.0,300.0,2.1,5.7,8.3,19.4,48.4,829.4,0.26,160.0,0.0
580,208.0,270.0,287.0,2.1,5.8,8.3,19.4,47.7,829.4,0.26,160.0,0.0
590,267.0,282.0,304.0,2.3,4.9,7.8,19.4,48.6,829.4,0.26,160.0,0.0
600,263.0,275.0,295.0,2.9,6.0,8.2,19.3,48.5,829.4,0.26,160.0,0.0
610,266.0,277.0,287.0,3.3,5.9,7.6,19.3,48.3,829.4,0.26,160.0,0.0
620,226.0,277.0,295.0,1.3,4.5,6.4,19.3,49.2,829.4,0.26,160.0,0.0
630,266.0,278.0,293.0,3.1,5.1,7.3,19.3,48.6,829.4,0.26,160.0,0.0
638,263.0,280.0,336.0,3.4,5.8,7.7,19.3,48.6,829.4,0.26,160.0,0.0
640,263.0,281.0,336.0,2.6,5.6,7.7,19.3,48.0,829.4,0.26,160.0,0.0
650,268.0,278.0,288.0,2.4,5.2,7.8,19.3,48.1,829.4,0.26,160.0,0.0
660,255.0,279.0,297.0,2.8,5.0,7.7,19.3,49.0,829.4,0.26,160.0,0.0
670,263.0,277.0,302.0,2.0,5.3,7.7,19.3,47.9,829.4,0.26,160.0,0.0
680,260.0,280.0,305.0,1.7,4.6,6.9,19.3,47.8,829.4,0.26,160.0,0.0
690,242.0,278.0,294.0,1.8,5.2,8.4,19.3,47.9,829.4,0.26,160.0,0.0
698,242.0,273.0,294.0,1.8,4.7,8.1,19.3,48.2,829.4,0.26,160.0,0.0
700,260.0,274.0,298.0,2.2,5.0,8.1,19.3,49.4,829.4,0.26,160.0,0.0
710,267.0,278.0,296.0,3.2,6.1,8.9,19.3,50.1,829.4,0.26,160.0,0.0
720,267.0,278.0,294.0,2.2,5.3,8.8,19.3,49.8,829.4,0.26,160.0,0.0
730,268.0,278.0,293.0,2.2,5.1,7.3,19.3,49.7,829.4,0.26,160.0,0.0
740,268.0,280.0,295.0,3.0,5.4,7.9,19.3,50.3,829.4,0.26,160.0,0.0
750,259.0,275.0,298.0,2.8,4.4,6.3,19.3,49.3,829.4,0.26,160.0,0.0
758,265.0,280.0,298.0,2.4,4.9,7.5,19.3,49.3,829.4,0.26,160.0,0.0
760,269.0,279.0,292.0,2.4,5.5,8.2,19.3,49.2,829.4,0.26,160.0,0.0
770,264.0,277.0,300.0,3.3,5.3,8.3,19.3,49.1,829.4,0.26,160.0,0.0
780,262.0,277.0,294.0,3.5,5.4,7.5,19.3,48.7,829.4,0.26,160.0,0.0
790,256.0,274.0,296.0,2.2,5.2,7.9,19.3,49.7,829.4,0.26,160.0,0.0
800,256.0,276.0,297.0,1.9,5.2,8.1,19.3,49.4,829.4,0.26,160.0,0.0
810,250.0,274.0,297.0,2.2,4.4,7.2,19.3,49.1,829.4,0.26,160.0,0.0
818,264.0,279.0,298.0,2.6,4.8,7.5,19.3,49.1,829.4,0.26,160.0,0.0
820,264.0,279.0,298.0,2.6,4.9,7.5,19.3,49.0,829.4,0.26,160.0,0.0
830,201.0,270.0,293.0,1.6,3.8,6.3,19.3,50.3,829.4,0.26,160.0,0.0
840,256.0,277.0,299.0,1.4,4.4,6.4,19.3,49.2,829.4,0.26,160.0,0.0
850,204.0,272.0,295.0,2.7,5.3,8.5,19.3,48.9,829.4,0.26,160.0,0.0
860,204.0,275.0,294.0,2.7,4.8,7.6,19.3,48.8,829.4,0.26,160.0,0.0
870,259.0,273.0,283.0,2.9,5.9,7.7,19.3,49.2,829.4,0.26,160.0,0.0
878,245.0,262.0,279.0,2.0,5.2,8.3,19.3,49.5,829.4,0.26,160.0,0.0
880,206.0,262.0,281.0,2.0,5.0,8.3,19.3,49.6,829.4,0.26,160.0,0.0
890,258.0,275.0,288.0,3.0,4.9,7.3,19.3,48.6,829.4,0.26,160.0,0.0
900,248.0,271.0,307.0,2.1,4.3,6.5,19.3,50.5,829.4,0.26,160.0,0.0
910,248.0,275.0,291.0,2.8,5.0,7.3,19.3,50.1,829.5,0.26,160.0,0.0
920,246.0,276.0,305.0,1.3,4.0,6.6,19.3,49.9,829.5,0.26,160.0,0.0
930,246.0,270.0,297.0,2.6,4.6,7.2,19.3,49.1,829.5,0.26,160.0,0.0
938,250.0,274.0,287.0,1.9,4.4,7.1,19.3,49.1,829.5,0.26,160.0,0.0
940,250.0,274.0,287.0,1.9,4.6,7.1,19.3,48.9,829.4,0.26,160.0,0.0
950,259.0,274.0,292.0,3.0,5.5,8.8,19.3,49.5,829.4,0.26,160.0,0.0
960,203.0,266.0,314.0,2.0,4.0,6.8,19.2,51.2,829.4,0.26,160.0,0.0
970,242.0,268.0,281.0,2.2,4.1,7.0,19.2,49.5,829.5,0.26,160.0,0.0
980,256.0,275.0,306.0,1.7,3.7,5.8,19.2,49.4,829.5,0.26,160.0,0.0
990,245.0,276.0,325.0,1.3,3.8,5.7,19.2,49.1,829.4,0.26,160.0,0.0
998,234.0,275.0,311.0,0.9,4.1,7.1,19.2,49.1,829.4,0.26,160.0,0.0
1000,234.0,270.0,311.0,0.9,4.1,7.1,19.2,49.4,829.5,0.26,160.0,0.0
1010,201.0,264.0,288.0,1.4,3.5,5.3,19.2,49.4,829.5,0.26,160.0,0.0
1020,251.0,267.0,296.0,1.9,3.5,5.2,19.2,49.3,829.4,0.26,160.0,0.0
1030,248.0,267.0,290.0,0.7,2.9,5.3,19.2,49.7,829.4,0.26,160.0,0.0
1040,238.0,262.0,286.0,2.2,4.0,6.8,19.2,49.3,829.5,0.26,160.0,0.0
1050,234.0,266.0,295.0,1.4,4.2,7.4,19.2,49.8,829.5,0.26,160.0,0.0
1058,238.0,262.0,279.0,2.4,3.9,5.9,19.2,49.8,829.5,0.26,160.0,0.0
1060,238.0,262.0,278.0,2.4,4.2,6.2,19.2,48.3,829.5,0.26,160.0,0.0
1070,248.0,262.0,279.0,2.0,4.6,7.2,19.2,48.4,829.5,0.26,160.0,0.0
1080,240.0,256.0,277.0,1.8,3.6,7.1,19.2,48.1,829.5,0.26,160.0,0.0
1090,235.0,258.0,280.0,2.0,4.6,7.5,19.2,46.7,829.5,0.26,160.0,0.0
1100,242.0,259.0,274.0,2.5,4.7,6.5,19.2,46.3,829.5,0.26,160.0,0.0
1110,248.0,260.0,274.0,2.9,5.4,8.2,19.2,46.4,829.5,0.26,160.0,0.0
1118,209.0,258.0,272.0,1.3,5.6,8.6,19.2,46.7,829.5,0.26,160.0,0.0
1120,209.0,257.0,272.0,1.3,5.2,8.6,19.2,48.1,829.5,0.26,160.0,0.0
1130,238.0,259.0,274.0,1.0,4.6,8.7,19.2,48.4,829.5,0.26,160.0,0.0
1140,235.0,268.0,283.0,1.0,5.1,9.0,19.2,48.6,829.5,0.26,160.0,0.0
1150,249.0,261.0,275.0,2.6,5.9,8.9,19.2,47.6,829.5,0.26,160.0,0.0
1160,248.0,261.0,270.0,3.4,5.2,9.0,19.2,47.4,829.5,0.26,160.0,0.0
1170,236.0,258.0,274.0,2.5,5.4,9.0,19.3,47.0,829.5,0.26,160.0,0.0
1178,250.0,259.0,270.0,3.7,5.1,7.2,19.3,47.0,829.5,0.26,160.0,0.0
1180,250.0,260.0,270.0,3.4,5.0,7.2,19.2,46.9,829.4,0.26,160.0,0.0
1190,248.0,260.0,271.0,3.3,6.5,9.6,19.2,47.0,829.4,0.26,160.0,0.0
1200,247.0,260.0,278.0,3.0,5.6,7.8,19.2,47.5,829.4,0.26,160.0,0.0
1210,252.0,263.0,273.0,4.3,6.4,8.2,19.3,48.0,829.5,0.26,160.0,0.0
1220,252.0,263.0,277.0,3.6,6.2,8.4,19.3,48.0,829.5,0.26,160.0,0.0
1230,244.0,259.0,273.0,2.8,5.4,7.9,19.3,48.2,829.5,0.26,160.0,0.0
1238,246.0,257.0,268.0,2.8,4.9,7.0,19.3,48.2,829.5,0.26,160.0,0.0
1240,250.0,259.0,279.0,3.4,5.0,7.2,19.3,48.0,829.5,0.26,160.0,0.0
1250,250.0,261.0,271.0,3.7,6.4,8.8,19.3,48.2,829.4,0.26,160.0,0.0
1260,245.0,258.0,276.0,2.1,5.3,9.1,19.3,48.2,829.4,0.26,160.0,0.0
1270,249.0,263.0,278.0,3.0,5.6,8.1,19.3,48.6,829.4,0.26,160.0,0.0
1280,186.0,266.0,324.0,1.2,4.5,8.0,19.3,50.0,829.5,0.26,160.0,0.0
1290,209.0,259.0,283.0,1.1,4.6,8.0,19.3,49.6,829.5,0.26,160.0,0.0
1298,234.0,264.0,297.0,1.8,3.9,6.6,19.3,49.6,829.5,0.26,160.0,0.0
1300,210.0,262.0,297.0,1.7,3.8,6.6,19.3,50.3,829.5,0.26,160.0,0.0
1310,247.0,264.0,307.0,0.7,4.9,7.7,19.3,50.3,829.5,0.26,160.0,0.0
1320,251.0,262.0,287.0,2.0,4.7,8.1,19.3,50.8,829.5,0.26,160.0,0.0
1330,255.0,263.0,275.0,3.0,5.9,8.4,19.2,49.6,829.5,0.26,160.0,0.0
1340,246.0,267.0,286.0,2.1,5.3,8.1,19.2,50.5,829.5,0.26,160.0,0.0
1350,251.0,262.0,273.0,3.1,5.9,7.9,19.2,50.0,829.5,0.26,160.0,0.0
1358,245.0,259.0,274.0,3.1,5.2,7.7,19.2,50.0,829.5,0.26,160.0,0.0
1360,245.0,260.0,275.0,3.1,5.3,7.9,19.2,50.2,829.5,0.26,160.0,0.0
1370,259.0,275.0,308.0,1.3,4.7,8.2,19.2,50.4,829.5,0.26,160.0,0.0
1380,255.0,269.0,287.0,2.6,4.6,6.0,19.2,51.2,829.5,0.26,160.0,0.0
1390,238.0,260.0,275.0,1.6,4.8,7.6,19.2,51.2,829.5,0.26,160.0,0.0
1400,207.0,257.0,271.0,2.4,4.9,7.6,19.2,50.6,829.4,0.26,160.0,0.0
1410,248.0,263.0,285.0,2.7,4.8,6.5,19.2,50.2,829.4,0.26,160.0,0.0
1418,235.0,266.0,290.0,1.6,4.3,6.6,19.2,50.2,829.5,0.26,160.0,0.0
1420,235.0,265.0,290.0,1.6,4.5,6.9,19.2,50.5,829.4,0.26,160.0,0.0
1430,159.0,255.0,289.0,0.6,4.1,7.9,19.2,51.0,829.5,0.26,160.0,0.0
1440,33.0,283.0,244.0,0.9,3.5,7.4,19.2,51.0,829.5,0.26,160.0,0.0
1450,248.0,278.0,351.0,1.1,3.3,6.3,19.2,51.0,829.5,0.26,160.0,0.0
1460,244.0,271.0,296.0,0.8,4.0,8.1,19.2,51.3,829.5,0.26,160.0,0.0
1470,210.0,263.0,293.0,2.6,5.2,7.4,19.2,51.0,829.4,0.26,160.0,0.0
1478,243.0,262.0,280.0,3.0,5.9,9.4,19.2,51.0,829.4,0.26,160.0,0.0
1480,248.0,264.0,282.0,3.0,6.0,9.4,19.1,51.0,829.4,0.26,160.0,0.0
1490,238.0,263.0,294.0,2.0,4.5,7.8,19.1,51.3,829.4,0.26,160.0,0.0
1500,251.0,263.0,277.0,3.3,6.7,8.6,19.1,51.0,829.4,0.26,160.0,0.0
1510,251.0,259.0,268.0,4.5,6.5,9.0,19.1,50.7,829.4,0.26,160.0,0.0
1520,124.0,248.0,273.0,1.2,5.5,8.2,19.1,50.8,829.4,0.26,160.0,0.0
1530,245.0,265.0,281.0,4.5,7.4,9.5,19.1,51.1,829.4,0.26,160.0,0.0
1538,245.0,260.0,270.0,4.9,6.9,9.0,19.1,51.1,829.4,0.26,160.0,0.0
1540,239.0,259.0,270.0,3.5,6.9,9.0,19.1,51.0,829.4,0.26,160.0,0.0
1550,242.0,257.0,270.0,2.0,4.5,9.4,19.1,51.0,829.4,0.26,160.0,0.0
1560,251.0,259.0,271.0,2.5,5.1,7.4,19.1,50.9,829.4,0.26,160.0,0.0
1570,253.0,258.0,264.0,3.2,5.2,6.8,19.1,49.4,829.4,0.26,160.0,0.0
1580,239.0,258.0,266.0,3.1,5.7,8.1,19.1,48.8,829.4,0.26,160.0,0.0
1590,255.0,262.0,272.0,4.7,6.2,8.4,19.1,49.3,829.4,0.26,160.0,0.0
1598,255.0,263.0,272.0,5.2,6.8,8.9,19.1,49.3,829.4,0.26,160.0,0.0
1600,255.0,261.0,268.0,5.1,6.6,8.9,19.1,49.3,829.3,0.26,160.0,0.0
1610,237.0,260.0,266.0,3.4,6.8,9.4,19.1,49.5,829.3,0.26,160.0,0.0
1620,253.0,259.0,268.0,3.7,5.9,7.8,19.1,49.0,829.3,0.26,160.0,0.0
1630,254.0,262.0,268.0,4.4,7.6,9.5,19.1,49.5,829.4,0.26,160.0,0.0
1640,251.0,260.0,268.0,2.3,5.5,9.5,19.1,50.3,829.4,0.26,160.0,0.0
1650,256.0,262.0,269.0,5.3,7.8,10.0,19.1,50.0,829.3,0.26,160.0,0.0
1658,255.0,260.0,274.0,4.6,6.9,10.0,19.1,50.0,829.3,0.26,160.0,0.0
1660,252.0,260.0,274.0,4.6,6.3,8.7,19.1,49.8,829.3,0.26,160.0,0.0
1670,248.0,260.0,272.0,3.6,6.4,8.8,19.1,49.9,829.3,0.26,160.0,0.0
1680,253.0,260.0,267.0,3.6,6.1,8.6,19.1,49.9,829.3,0.26,160.0,0.0
1690,256.0,262.0,269.0,5.3,6.6,8.0,19.1,49.6,829.3,0.26,160.0,0.0
1700,254.0,261.0,273.0,3.8,6.7,8.6,19.1,50.1,829.3,0.26,160.0,0.0
1710,255.0,262.0,271.0,4.2,7.2,9.0,19.1,49.9,829.3,0.26,160.0,0.0
1718,255.0,261.0,270.0,3.9,6.3,8.7,19.2,49.9,829.3,0.26,160.0,0.0
1720,255.0,260.0,267.0,3.9,6.1,8.7,19.2,49.8,829.3,0.26,160.0,0.0
1730,257.0,261.0,266.0,5.0,6.7,8.1,19.2,49.6,829.3,0.26,160.0,0.0
1740,250.0,260.0,273.0,3.8,6.2,8.0,19.2,49.5,829.3,0.26,160.0,0.0
1750,252.0,263.0,273.0,4.1,7.2,10.0,19.2,50.0,829.3,0.26,160.0,0.0
1760,256.0,262.0,268.0,5.0,6.9,8.5,19.2,49.3,829.3,0.26,160.0,0.0
1770,260.0,268.0,277.0,6.5,7.9,9.1,19.2,49.7,829.3,0.26,160.0,0.0
1778,252.0,276.0,320.0,1.2,4.6,7.4,19.2,50.0,829.3,0.26,160.0,0.0
1780,252.0,276.0,320.0,1.2,4.8,8.6,19.2,50.8,829.3,0.26,160.0,0.0
1790,264.0,283.0,300.0,3.7,6.3,8.6,19.2,51.3,829.3,0.26,160.0,0.0
1800,62.0,308.0,277.0,1.1,3.8,7.9,19.2,51.3,829.3,0.26,160.0,0.0
1810,298.0,276.0,304.0,0.8,1.7,3.3,19.2,50.4,829.3,0.26,160.0,0.0
1820,208.0,252.0,345.0,0.5,4.1,9.9,19.2,50.3,829.3,0.26,160.0,0.0
1830,254.0,263.0,273.0,5.0,7.5,9.2,19.2,50.5,829.3,0.26,160.0,0.0
1838,258.0,266.0,273.0,6.0,7.3,7.9,19.2,50.5,829.3,0.26,160.0,0.0
1840,258.0,267.0,273.0,6.7,7.3,7.9,19.2,49.3,829.3,0.26,160.0,0.0
1850,255.0,265.0,273.0,3.8,5.6,6.7,19.1,50.2,829.4,0.26,160.0,0.0
1860,257.0,269.0,279.0,3.7,5.6,6.7,19.2,51.0,829.3,0.26,160.0,0.0
1870,250.0,262.0,277.0,3.4,5.1,7.4,19.1,51.5,829.3,0.26,160.0,0.0
1880,252.0,261.0,268.0,4.6,6.8,8.8,19.2,50.9,829.3,0.26,160.0,0.0
1890,251.0,260.0,265.0,4.7,7.7,9.6,19.1,50.1,829.3,0.26,160.0,0.0
1898,259.0,264.0,268.0,7.7,9.2,10.2,19.1,50.1,829.3,0.26,160.0,0.0
1900,262.0,265.0,274.0,6.6,9.1,10.2,19.1,49.8,829.2,0.26,160.0,0.0
1910,255.0,269.0,282.0,2.6,6.4,8.5,19.1,50.9,829.2,0.26,160.0,0.0
1920,247.0,263.0,272.0,3.3,5.9,9.4,19.1,50.9,829.3,0.26,160.0,0.0
1930,243.0,260.0,269.0,2.2,5.7,9.0,19.1,50.7,829.3,0.26,160.0,0.0
1940,245.0,262.0,271.0,4.2,7.4,9.1,19.1,50.1,829.3,0.26,160.0,0.0
1950,258.0,266.0,273.0,6.4,7.7,8.8,19.1,47.4,829.3,0.26,160.0,0.0
1958,261.0,267.0,278.0,3.5,7.7,8.7,19.1,47.4,829.3,0.26,160.0,0.0
1960,261.0,268.0,282.0,3.5,7.7,8.7,19.1,47.3,829.3,0.26,160.0,0.0
1970,266.0,275.0,280.0,3.6,7.6,9.0,19.1,49.1,829.3,0.26,160.0,0.0
1980,267.0,279.0,288.0,5.2,7.5,9.2,19.1,49.5,829.2,0.26,160.0,0.0
1990,275.0,279.0,286.0,6.1,8.3,9.8,19.1,50.4,829.2,0.26,160.0,0.0
2000,253.0,274.0,282.0,4.1,7.2,9.4,19.1,50.8,829.2,0.26,160.0,0.0
2010,52.0,264.0,287.0,0.9,3.8,7.2,19.1,50.8,829.2,0.26,160.0,0.0
2018,245.0,264.0,271.0,0.9,4.6,7.4,19.1,50.8,829.3,0.26,160.0,0.0
2020,245.0,257.0,262.0,2.5,5.2,7.4,19.1,49.2,829.2,0.26,160.0,0.0
2030,257.0,261.0,264.0,5.7,7.1,8.1,19.1,48.7,829.2,0.26,160.0,0.0
2040,259.0,262.0,266.0,5.4,7.1,8.5,19.1,48.9,829.2,0.26,160.0,0.0
2050,259.0,261.0,265.0,5.6,7.1,9.9,19.1,48.6,829.2,0.26,160.0,0.0
2060,258.0,261.0,264.0,5.2,6.9,9.7,19.1,48.5,829.2,0.26,160.0,0.0
2070,259.0,261.0,266.0,5.4,7.4,9.7,19.1,47.9,829.2,0.26,160.0,0.0
2078,259.0,262.0,265.0,5.4,7.5,9.7,19.1,47.9,829.2,0.26,160.0,0.0
2080,260.0,262.0,265.0,5.9,8.1,9.7,19.1,48.1,829.2,0.26,160.0,0.0
2090,251.0,259.0,265.0,4.8,7.1,9.4,19.2,49.5,829.2,0.26,160.0,0.0
2100,262.0,265.0,269.0,7.0,8.4,9.3,19.2,48.0,829.2,0.26,160.0,0.0
2110,257.0,261.0,266.0,6.8,7.7,8.4,19.2,50.0,829.3,0.26,160.0,0.0
2120,235.0,261.0,338.0,1.4,4.3,6.9,19.2,50.0,829.4,0.26,160.0,0.0
2130,253.0,268.0,291.0,1.8,4.6,7.2,19.2,50.9,829.3,0.26,160.0,0.0
2138,242.0,267.0,282.0,1.6,4.7,8.3,19.2,51.1,829.3,0.26,160.0,0.0
2140,242.0,267.0,282.0,1.6,4.8,8.3,19.2,51.5,829.3,0.26,160.0,0.0
2150,250.0,263.0,272.0,3.4,7.8,9.7,19.2,50.5,829.2,0.26,160.0,0.0
2160,258.0,264.0,266.0,6.3,9.0,9.7,19.2,49.8,829.2,0.26,160.0,0.0
2170,258.0,265.0,267.0,6.1,8.6,9.2,19.2,50.4,829.3,0.26,160.0,0.0
2180,261.0,268.0,278.0,6.0,7.8,8.7,19.2,51.3,829.3,0.26,160.0,0.0
2190,258.0,264.0,267.0,6.9,8.2,8.9,19.2,51.0,829.3,0.26,160.0,0.0
2198,260.0,266.0,273.0,6.2,7.4,8.4,19.2,51.0,829.3,0.26,160.0,0.0
2200,260.0,266.0,273.0,6.2,7.2,8.4,19.2,50.2,829.3,0.26,160.0,0.0
2210,242.0,260.0,276.0,3.8,5.3,6.8,19.2,51.6,829.2,0.26,160.0,0.0
2220,271.0,287.0,311.0,1.7,5.4,8.1,19.2,51.3,829.3,0.26,160.0,0.0
2230,254.0,268.0,282.0,4.3,6.4,8.7,19.1,51.4,829.2,0.26,160.0,0.0
2240,250.0,262.0,281.0,2.5,7.3,9.7,19.1,51.3,829.3,0.26,160.0,0.0
2250,252.0,263.0,276.0,2.0,6.6,9.0,19.1,51.2,829.3,0.26,160.0,0.0
2258,247.0,265.0,280.0,2.3,4.7,7.8,19.1,51.2,829.3,0.26,160.0,0.0
2260,247.0,266.0,280.0,2.3,4.4,7.3,19.1,51.6,829.2,0.26,160.0,0.0
2270,244.0,265.0,280.0,3.2,6.6,10.0,19.1,51.4,829.3,0.26,160.0,0.0
2280,244.0,260.0,268.0,3.5,6.5,9.5,19.1,49.8,829.2,0.26,160.0,0.0
2290,252.0,261.0,265.0,4.6,7.2,10.0,19.1,49.9,829.2,0.26,160.0,0.0
2300,256.0,261.0,265.0,4.4,7.1,9.4,19.1,49.1,829.2,0.26,160.0,0.0
2310,257.0,261.0,264.0,4.9,7.1,10.2,19.1,48.5,829.2,0.26,160.0,0.0
2318,255.0,260.0,263.0,4.5,6.0,7.9,19.1,48.5,829.2,0.26,160.0,0.0
2320,255.0,259.0,263.0,4.5,5.8,7.8,19.1,48.3,829.2,0.26,160.0,0.0
2330,253.0,261.0,265.0,4.0,6.8,9.2,19.1,48.2,829.2,0.26,160.0,0.0
2340,254.0,260.0,264.0,4.7,6.4,9.5,19.1,48.2,829.2,0.26,160.0,0.0
