t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
370,155.0,159.0,165.0,8.6,9.0,9.7,15.6,24.5,828.5,0.21,110.0,0.0
380,158.0,160.0,162.0,9.3,10.0,10.4,15.6,21.2,828.5,0.21,110.0,0.0
390,158.0,160.0,163.0,9.5,9.9,10.3,15.6,18.7,828.5,0.21,110.0,0.0
399,158.0,161.0,165.0,7.9,9.3,10.2,15.7,18.8,828.5,0.21,110.0,0.0
400,158.0,161.0,165.0,7.8,8.9,10.0,15.7,20.7,828.5,0.21,110.0,0.0
410,158.0,162.0,165.0,8.5,9.7,10.3,15.7,21.6,828.5,0.21,110.0,0.0
420,157.0,161.0,166.0,8.4,9.1,9.7,15.7,21.0,828.5,0.21,110.0,0.0
430,157.0,160.0,162.0,8.4,9.3,9.7,15.7,20.6,828.5,0.21,110.0,0.0
440,158.0,162.0,164.0,9.4,10.0,10.4,15.7,19.4,828.5,0.21,110.0,0.0
450,156.0,160.0,164.0,9.2,9.5,10.0,15.8,18.4,828.5,0.21,110.0,0.0
459,159.0,162.0,166.0,9.1,9.6,10.0,15.8,18.5,828.5,0.21,110.0,0.0
460,160.0,163.0,166.0,9.1,9.5,10.0,15.8,19.4,828.5,0.21,110.0,0.0
470,161.0,163.0,166.0,8.5,8.9,9.4,15.8,18.8,828.5,0.21,110.0,0.0
480,160.0,162.0,164.0,8.9,9.2,9.4,15.8,19.1,828.5,0.21,110.0,0.0
490,160.0,162.0,164.0,8.8,9.1,9.4,15.8,18.8,828.5,0.21,110.0,0.0
500,162.0,165.0,168.0,8.9,9.2,9.5,15.9,20.7,828.5,0.21,110.0,0.0
510,162.0,164.0,166.0,8.6,9.0,9.3,15.9,20.3,828.5,0.21,110.0,0.0
519,159.0,163.0,165.0,8.7,8.9,9.2,15.9,20.4,828.5,0.21,110.0,0.0
520,159.0,163.0,165.0,8.7,8.9,9.7,15.9,21.3,828.5,0.21,110.0,0.0
530,159.0,163.0,165.0,8.7,9.3,9.7,15.9,20.5,828.5,0.21,110.0,0.0
540,164.0,165.0,168.0,8.4,9.4,10.2,15.9,22.4,828.5,0.21,110.0,0.0
550,163.0,165.0,167.0,9.2,9.8,10.4,15.9,19.7,828.5,0.21,110.0,0.0
560,163.0,165.0,168.0,8.6,9.2,9.8,15.9,20.9,828.5,0.21,110.0,0.0
570,163.0,165.0,167.0,8.9,9.5,10.2,15.8,20.4,828.5,0.21,110.0,0.0
579,160.0,163.0,166.0,8.8,9.2,9.4,15.8,20.4,828.5,0.21,110.0,0.0
580,160.0,163.0,166.0,8.7,9.1,9.4,15.9,19.1,828.5,0.21,110.0,0.0
590,158.0,162.0,167.0,8.6,9.2,9.8,15.8,20.4,828.5,0.21,110.0,0.0
600,160.0,164.0,169.0,8.7,9.1,9.8,15.8,20.2,828.5,0.21,110.0,0.0
610,157.0,162.0,166.0,7.6,8.4,9.1,15.8,19.5,828.5,0.21,110.0,0.0
620,157.0,159.0,162.0,7.8,8.2,8.9,15.8,21.7,828.5,0.21,110.0,0.0
630,155.0,159.0,164.0,8.2,8.5,9.4,15.8,25.0,828.6,0.21,110.0,0.0
639,160.0,162.0,166.0,7.8,8.2,8.7,15.8,25.4,828.6,0.21,110.0,0.0
640,160.0,162.0,166.0,7.7,8.1,8.7,15.8,26.2,828.6,0.21,110.0,0.0
650,159.0,162.0,164.0,7.7,8.6,9.0,15.8,24.5,828.5,0.21,110.0,0.0
660,158.0,161.0,163.0,8.3,8.7,9.1,15.8,22.9,828.5,0.21,110.0,0.0
670,159.0,161.0,163.0,8.3,8.6,8.9,15.7,23.0,828.5,0.21,110.0,0.0
680,155.0,161.0,165.0,7.3,8.0,8.5,15.7,23.9,828.6,0.21,110.0,0.0
690,159.0,161.0,163.0,7.4,8.0,8.5,15.7,24.6,828.6,0.21,110.0,0.0
699,157.0,160.0,162.0,8.0,8.5,8.9,15.7,24.9,828.6,0.21,110.0,0.0
700,157.0,160.0,165.0,8.0,8.6,8.9,15.7,26.1,828.6,0.21,110.0,0.0
710,161.0,162.0,164.0,8.8,9.2,9.6,15.6,24.9,828.5,0.21,110.0,0.0
720,161.0,163.0,165.0,9.4,9.7,10.1,15.6,21.7,828.5,0.21,110.0,0.0
730,158.0,161.0,163.0,8.5,9.0,9.5,15.6,19.9,828.5,0.21,110.0,0.0
740,158.0,160.0,163.0,8.3,9.0,9.7,15.6,21.2,828.5,0.21,110.0,0.0
750,159.0,162.0,165.0,8.3,9.0,9.4,15.6,22.6,828.5,0.21,110.0,0.0
759,160.0,162.0,166.0,9.1,9.5,9.8,15.6,22.6,828.5,0.21,110.0,0.0
760,160.0,163.0,166.0,8.7,9.5,9.8,15.5,21.1,828.5,0.21,110.0,0.0
770,159.0,161.0,166.0,8.1,8.7,9.3,15.6,20.7,828.5,0.21,110.0,0.0
780,157.0,160.0,162.0,7.9,8.4,8.8,15.6,22.1,828.5,0.21,110.0,0.0
790,157.0,159.0,161.0,8.2,8.6,8.9,15.6,23.0,828.5,0.21,110.0,0.0
800,159.0,161.0,163.0,8.8,9.1,9.3,15.6,22.5,828.5,0.21,110.0,0.0
810,157.0,161.0,163.0,8.7,9.3,9.9,15.6,22.7,828.5,0.21,110.0,0.0
819,158.0,162.0,165.0,9.2,9.5,9.8,15.6,22.7,828.5,0.21,110.0,0.0
820,158.0,162.0,165.0,8.8,9.5,9.8,15.6,22.2,828.6,0.21,110.0,0.0
830,157.0,161.0,169.0,8.3,8.8,9.6,15.6,21.8,828.5,0.21,110.0,0.0
840,158.0,164.0,172.0,8.5,9.1,10.0,15.6,22.4,828.5,0.21,110.0,0.0
850,157.0,160.0,164.0,8.0,8.4,9.0,15.6,24.1,828.5,0.21,110.0,0.0
860,158.0,162.0,165.0,8.8,9.2,9.9,15.6,22.9,828.5,0.21,110.0,0.0
870,159.0,164.0,172.0,5.7,8.9,9.9,15.6,23.1,828.5,0.21,110.0,0.0
879,162.0,166.0,172.0,8.7,8.9,9.4,15.6,23.1,828.6,0.21,110.0,0.0
880,162.0,165.0,170.0,8.7,9.0,9.4,15.6,22.0,828.5,0.21,110.0,0.0
890,161.0,163.0,165.0,8.1,9.0,9.4,15.5,21.3,828.5,0.21,110.0,0.0
900,161.0,164.0,167.0,8.5,9.0,9.5,15.6,22.0,828.5,0.21,110.0,0.0
910,159.0,163.0,166.0,8.4,8.8,9.1,15.6,23.1,828.5,0.21,110.0,0.0
920,161.0,164.0,168.0,8.1,8.5,9.0,15.6,22.9,828.5,0.21,110.0,0.0
930,160.0,164.0,167.0,8.0,8.4,8.8,15.6,23.5,828.5,0.21,110.0,0.0
939,160.0,164.0,167.0,7.8,8.6,9.2,15.6,23.8,828.5,0.21,110.0,0.0
940,160.0,164.0,167.0,7.7,8.4,9.2,15.6,24.6,828.5,0.21,110.0,0.0
950,160.0,162.0,165.0,7.5,8.1,8.8,15.6,25.1,828.5,0.21,110.0,0.0
960,159.0,163.0,165.0,8.0,8.4,8.8,15.6,25.1,828.5,0.21,110.0,0.0
970,158.0,162.0,166.0,8.1,9.0,9.6,15.6,25.3,828.5,0.21,110.0,0.0
980,159.0,162.0,165.0,8.3,9.3,10.2,15.6,24.3,828.4,0.21,110.0,0.0
990,159.0,163.0,169.0,8.9,9.4,10.2,15.6,22.8,828.5,0.21,110.0,0.0
999,161.0,164.0,167.0,8.9,9.6,10.2,15.6,22.8,828.5,0.21,110.0,0.0
1000,161.0,164.0,167.0,8.9,9.7,10.2,15.6,22.4,828.5,0.21,110.0,0.0
1010,158.0,163.0,166.0,8.9,9.4,9.6,15.6,21.1,828.5,0.21,110.0,0.0
1020,159.0,162.0,166.0,8.3,8.7,9.0,15.6,21.3,828.5,0.21,110.0,0.0
1030,157.0,161.0,165.0,9.0,9.3,9.8,15.6,22.3,828.5,0.21,110.0,0.0
1040,157.0,163.0,168.0,8.3,8.7,9.2,15.6,23.4,828.5,0.21,110.0,0.0
1050,159.0,162.0,167.0,8.5,9.1,9.5,15.6,25.7,828.5,0.21,110.0,0.0
1059,159.0,163.0,168.0,8.5,9.3,9.9,15.6,25.7,828.5,0.21,110.0,0.0
1060,159.0,164.0,168.0,8.8,9.4,9.9,15.6,23.3,828.5,0.21,110.0,0.0
1070,156.0,161.0,164.0,9.2,9.5,9.7,15.6,22.4,828.5,0.21,110.0,0.0
1080,157.0,161.0,164.0,8.5,9.3,10.0,15.7,26.5,828.5,0.21,110.0,0.0
1090,160.0,163.0,166.0,9.5,10.2,10.8,15.7,25.2,828.5,0.21,110.0,0.0
1100,157.0,160.0,162.0,9.1,9.6,9.9,15.7,20.3,828.5,0.21,110.0,0.0
1110,156.0,161.0,164.0,8.8,9.3,9.9,15.7,20.5,828.5,0.21,110.0,0.0
1119,160.0,163.0,167.0,8.8,9.8,10.4,15.7,21.0,828.5,0.21,110.0,0.0
1120,160.0,164.0,168.0,9.1,9.8,10.4,15.7,21.1,828.5,0.21,110.0,0.0
1130,156.0,160.0,164.0,9.0,9.4,9.7,15.7,22.9,828.5,0.21,110.0,0.0
1140,156.0,159.0,162.0,9.1,9.4,10.0,15.7,20.3,828.5,0.21,110.0,0.0
1150,159.0,162.0,164.0,9.4,9.7,10.0,15.7,21.4,828.5,0.21,110.0,0.0
1160,159.0,161.0,164.0,9.0,9.4,9.9,15.8,22.5,828.5,0.21,110.0,0.0
1170,156.0,160.0,164.0,9.0,9.7,10.1,15.8,22.3,828.5,0.21,110.0,0.0
1179,157.0,162.0,166.0,8.7,9.1,9.7,15.8,22.3,828.5,0.21,110.0,0.0
1180,156.0,161.0,166.0,8.4,8.9,9.7,15.8,22.6,828.5,0.21,110.0,0.0
1190,157.0,161.0,163.0,8.7,9.1,9.4,15.8,24.0,828.5,0.21,110.0,0.0
1200,159.0,163.0,165.0,8.6,9.1,9.6,15.8,25.0,828.5,0.21,110.0,0.0
1210,157.0,163.0,169.0,8.8,9.2,9.7,15.8,24.5,828.5,0.21,110.0,0.0
1220,159.0,163.0,167.0,9.3,9.7,10.3,15.8,22.9,828.5,0.21,110.0,0.0
1230,154.0,161.0,166.0,7.7,8.9,10.3,15.8,24.2,828.5,0.21,110.0,0.0
1239,154.0,162.0,167.0,5.9,8.5,9.9,15.8,24.5,828.5,0.21,110.0,0.0
1240,157.0,164.0,168.0,5.9,8.8,9.9,15.8,26.0,828.5,0.21,110.0,0.0
1250,161.0,165.0,170.0,7.9,8.7,9.6,15.8,26.1,828.5,0.21,110.0,0.0
1260,158.0,165.0,170.0,9.3,10.2,10.7,15.8,24.1,828.5,0.21,110.0,0.0
1270,160.0,164.0,168.0,8.4,9.2,10.0,15.7,19.8,828.5,0.21,110.0,0.0
1280,161.0,163.0,165.0,9.1,9.7,10.6,15.7,21.0,828.5,0.21,110.0,0.0
1290,163.0,165.0,166.0,9.3,9.6,9.9,15.7,20.1,828.5,0.21,110.0,0.0
1299,161.0,163.0,165.0,9.3,9.6,10.0,15.7,20.1,828.5,0.21,110.0,0.0
1300,161.0,164.0,166.0,9.3,9.6,10.0,15.7,19.7,828.5,0.21,110.0,0.0
1310,165.0,167.0,169.0,9.4,9.8,10.3,15.8,19.8,828.5,0.21,110.0,0.0
1320,166.0,167.0,169.0,9.9,10.4,10.7,15.8,17.5,828.5,0.21,110.0,0.0
1330,159.0,165.0,169.0,9.3,9.9,10.6,15.8,17.0,828.5,0.21,110.0,0.0
1340,164.0,166.0,168.0,8.9,9.6,10.2,15.8,17.6,828.5,0.21,110.0,0.0
1350,162.0,164.0,167.0,9.4,10.0,10.3,15.8,17.9,828.5,0.21,110.0,0.0
1359,162.0,166.0,168.0,9.7,10.1,10.3,15.9,18.0,828.5,0.21,110.0,0.0
1360,162.0,166.0,168.0,9.7,10.1,10.4,15.9,17.9,828.5,0.21,110.0,0.0
1370,162.0,165.0,167.0,8.9,9.8,10.2,15.9,17.1,828.5,0.21,110.0,0.0
1380,162.0,165.0,167.0,8.4,9.3,9.9,15.9,19.8,828.5,0.21,110.0,0.0
1390,163.0,166.0,168.0,9.6,9.8,10.2,15.9,19.3,828.5,0.21,110.0,0.0
1400,162.0,166.0,168.0,9.2,9.7,10.3,16.0,19.4,828.5,0.21,110.0,0.0
1410,161.0,165.0,169.0,9.9,10.1,10.5,16.0,20.0,828.5,0.21,110.0,0.0
1419,165.0,167.0,169.0,10.0,10.2,10.5,16.0,20.0,828.5,0.21,110.0,0.0
1420,165.0,167.0,169.0,10.0,10.3,10.8,16.0,19.5,828.5,0.21,110.0,0.0
1430,163.0,166.0,169.0,9.3,10.1,10.8,16.0,19.0,828.5,0.21,110.0,0.0
1440,162.0,165.0,167.0,9.3,9.9,10.3,16.0,20.0,828.5,0.21,110.0,0.0
1450,161.0,166.0,172.0,8.7,9.3,10.0,16.0,20.9,828.5,0.21,110.0,0.0
1460,162.0,166.0,168.0,9.6,10.0,10.4,16.0,20.8,828.5,0.21,110.0,0.0
1470,167.0,168.0,170.0,10.0,10.1,10.2,16.0,18.5,828.4,0.21,110.0,0.0
1479,166.0,168.0,170.0,9.9,10.1,10.4,16.0,18.5,828.5,0.21,110.0,0.0
1480,166.0,168.0,170.0,9.9,10.2,10.5,16.0,17.8,828.5,0.21,110.0,0.0
1490,164.0,168.0,169.0,10.0,10.2,10.5,16.0,17.0,828.5,0.21,110.0,0.0
1500,165.0,168.0,169.0,9.8,10.2,10.4,16.0,17.1,828.4,0.21,110.0,0.0
1510,167.0,169.0,170.0,10.2,10.4,10.6,16.0,16.7,828.4,0.21,110.0,0.0
1520,167.0,168.0,169.0,10.2,10.4,10.7,16.0,16.7,828.4,0.21,110.0,0.0
1530,165.0,167.0,169.0,9.6,10.0,10.5,16.0,17.2,828.5,0.21,110.0,0.0
1539,165.0,167.0,169.0,9.7,10.1,10.3,16.0,17.3,828.5,0.21,110.0,0.0
1540,165.0,167.0,169.0,9.7,10.1,10.3,16.0,18.3,828.5,0.21,110.0,0.0
1550,160.0,166.0,169.0,9.8,10.1,10.6,16.1,18.3,828.5,0.21,110.0,0.0
1560,158.0,163.0,167.0,9.3,9.7,10.6,16.1,19.2,828.5,0.21,110.0,0.0
1570,161.0,165.0,168.0,9.2,9.7,10.3,16.1,20.3,828.5,0.21,110.0,0.0
1580,161.0,164.0,168.0,9.6,9.9,10.6,16.1,19.5,828.4,0.21,110.0,0.0
1590,161.0,165.0,170.0,9.3,10.1,11.0,16.1,18.8,828.5,0.21,110.0,0.0
1599,157.0,164.0,168.0,9.0,9.6,10.1,16.1,18.9,828.5,0.21,110.0,0.0
1600,157.0,163.0,168.0,9.0,9.7,10.3,16.1,19.2,828.5,0.21,110.0,0.0
1610,162.0,167.0,171.0,9.8,10.1,10.8,16.1,19.1,828.5,0.21,110.0,0.0
1620,163.0,166.0,170.0,9.5,9.9,10.2,16.0,19.1,828.4,0.21,110.0,0.0
1630,163.0,166.0,169.0,9.7,10.2,10.6,16.0,19.0,828.4,0.21,110.0,0.0
1640,164.0,167.0,170.0,9.5,10.4,10.9,16.0,17.8,828.4,0.21,110.0,0.0
1650,164.0,168.0,170.0,9.8,10.6,10.9,16.0,17.3,828.5,0.21,110.0,0.0
1659,165.0,169.0,171.0,9.6,10.1,10.7,16.0,17.3,828.5,0.21,110.0,0.0
1660,165.0,168.0,171.0,9.6,10.1,10.6,16.0,17.5,828.5,0.21,110.0,0.0
1670,167.0,169.0,170.0,10.0,10.4,10.6,16.1,16.6,828.4,0.21,110.0,0.0
1680,166.0,167.0,169.0,9.9,10.1,10.3,16.1,16.1,828.5,0.21,110.0,0.0
1690,166.0,167.0,169.0,9.2,10.1,10.6,16.1,16.5,828.4,0.21,110.0,0.0
1700,167.0,168.0,168.0,9.8,10.2,10.5,16.1,16.3,828.4,0.21,110.0,0.0
1710,163.0,166.0,168.0,10.0,10.4,10.7,16.1,16.1,828.4,0.21,110.0,0.0
1719,163.0,166.0,169.0,10.0,10.3,10.7,16.1,16.3,828.5,0.21,110.0,0.0
1720,165.0,167.0,169.0,10.0,10.3,10.7,16.1,16.6,828.5,0.21,110.0,0.0
1730,166.0,166.0,167.0,10.1,10.3,10.5,16.2,16.3,828.4,0.21,110.0,0.0
1740,165.0,166.0,167.0,10.2,10.4,10.6,16.2,16.1,828.4,0.21,110.0,0.0
1750,167.0,167.0,168.0,10.3,10.4,10.6,16.2,16.0,828.4,0.21,110.0,0.0
1760,165.0,166.0,168.0,10.3,10.4,10.6,16.2,16.0,828.4,0.21,110.0,0.0
1770,164.0,166.0,167.0,10.0,10.4,10.5,16.2,16.3,828.5,0.21,110.0,0.0
1779,158.0,165.0,168.0,9.3,10.0,10.5,16.2,16.4,828.5,0.21,110.0,0.0
1780,158.0,166.0,168.0,9.0,9.9,10.5,16.2,16.8,828.5,0.21,110.0,0.0
1790,165.0,167.0,168.0,10.3,10.5,10.7,16.2,16.7,828.5,0.21,110.0,0.0
1800,164.0,166.0,167.0,10.1,10.3,10.4,16.2,16.2,828.4,0.21,110.0,0.0
1810,161.0,167.0,177.0,9.0,9.8,10.5,16.3,16.4,828.5,0.21,110.0,0.0
1820,165.0,168.0,169.0,9.8,10.2,10.5,16.3,17.1,828.4,0.21,110.0,0.0
1830,166.0,168.0,169.0,10.2,10.5,10.7,16.3,17.0,828.4,0.21,110.0,0.0
1839,166.0,168.0,169.0,10.3,10.6,10.9,16.3,17.0,828.4,0.21,110.0,0.0
1840,167.0,168.0,169.0,10.3,10.5,10.9,16.3,16.5,828.5,0.21,110.0,0.0
1850,168.0,169.0,170.0,10.2,10.5,10.8,16.3,15.8,828.4,0.21,110.0,0.0
1860,169.0,169.0,170.0,10.7,10.8,10.9,16.3,15.4,828.4,0.21,110.0,0.0
1870,169.0,170.0,170.0,10.7,10.8,11.0,16.3,15.2,828.4,0.21,110.0,0.0
1880,169.0,170.0,171.0,10.5,10.7,10.9,16.3,15.0,828.4,0.21,110.0,0.0
1890,167.0,170.0,171.0,10.4,10.6,10.9,16.3,15.0,828.4,0.21,110.0,0.0
1899,169.0,170.0,171.0,10.7,10.8,10.9,16.3,15.0,828.4,0.21,110.0,0.0
1900,169.0,169.0,170.0,10.7,10.8,10.9,16.3,14.8,828.4,0.21,110.0,0.0
1910,169.0,170.0,170.0,10.6,10.8,11.1,16.4,14.6,828.4,0.21,110.0,0.0
1920,169.0,169.0,170.0,10.6,10.8,10.9,16.4,14.6,828.4,0.21,110.0,0.0
1930,169.0,169.0,170.0,10.6,10.8,10.9,16.4,14.5,828.4,0.21,110.0,0.0
1940,167.0,170.0,171.0,10.4,10.8,11.2,16.5,14.7,828.4,0.21,110.0,0.0
1950,169.0,170.0,170.0,10.7,10.8,11.0,16.5,14.6,828.4,0.21,110.0,0.0
1959,169.0,170.0,170.0,10.8,10.9,11.1,16.5,14.6,828.4,0.21,110.0,0.0
1960,169.0,170.0,170.0,10.8,10.9,11.1,16.5,14.4,828.4,0.21,110.0,0.0
1970,169.0,169.0,170.0,10.7,10.9,11.1,16.5,14.4,828.4,0.21,110.0,0.0
1980,168.0,169.0,170.0,10.6,10.8,11.1,16.6,14.4,828.4,0.21,110.0,0.0
1990,169.0,170.0,170.0,10.7,10.9,11.0,16.6,14.3,828.4,0.21,110.0,0.0
2000,168.0,169.0,170.0,10.5,10.7,11.0,16.6,14.2,828.4,0.21,110.0,0.0
2010,168.0,169.0,170.0,10.4,10.9,11.2,16.6,14.2,828.4,0.21,110.0,0.0
2019,168.0,169.0,170.0,10.4,10.6,10.9,16.6,14.2,828.4,0.21,110.0,0.0
2020,168.0,169.0,169.0,10.4,10.6,10.8,16.7,14.2,828.4,0.21,110.0,0.0
2030,167.0,169.0,170.0,10.5,10.7,10.9,16.7,14.2,828.4,0.21,110.0,0.0
2040,167.0,168.0,169.0,10.5,10.7,10.8,16.7,14.2,828.4,0.21,110.0,0.0
2050,168.0,168.0,169.0,10.6,10.7,10.8,16.7,14.2,828.4,0.21,110.0,0.0
2060,167.0,168.0,169.0,10.4,10.5,10.7,16.7,14.2,828.4,0.21,110.0,0.0
2070,167.0,168.0,169.0,10.4,10.5,10.8,16.7,14.2,828.4,0.21,110.0,0.0
2079,167.0,168.0,169.0,10.3,10.5,10.8,16.7,14.2,828.4,0.21,110.0,0.0
2080,167.0,168.0,169.0,10.3,10.5,10.8,16.7,14.2,828.4,0.21,110.0,0.0
2090,167.0,168.0,169.0,10.4,10.5,10.8,16.8,14.3,828.4,0.21,110.0,0.0
2100,166.0,168.0,169.0,10.4,10.6,10.7,16.8,14.2,828.4,0.21,110.0,0.0
2110,166.0,168.0,170.0,10.3,10.5,10.6,16.8,14.2,828.4,0.21,110.0,0.0
2120,167.0,168.0,170.0,10.1,10.3,10.6,16.8,14.4,828.4,0.21,110.0,0.0
2130,167.0,168.0,170.0,10.0,10.5,10.9,16.8,14.3,828.5,0.21,110.0,0.0
2139,166.0,168.0,170.0,10.0,10.2,10.4,16.8,14.4,828.5,0.21,110.0,0.0
2140,166.0,168.0,170.0,10.1,10.2,10.4,16.8,14.4,828.5,0.21,110.0,0.0
2150,165.0,167.0,169.0,9.7,9.9,10.2,16.8,14.7,828.5,0.21,110.0,0.0
2160,165.0,167.0,170.0,9.4,9.8,10.2,16.8,15.6,828.5,0.21,110.0,0.0
2170,158.0,165.0,168.0,8.9,9.6,10.0,16.7,16.2,828.5,0.21,110.0,0.0
2180,159.0,165.0,167.0,8.8,9.3,9.8,16.7,17.5,828.5,0.21,110.0,0.0
2190,159.0,164.0,167.0,8.1,8.9,9.7,16.7,18.4,828.5,0.21,110.0,0.0
2199,163.0,165.0,167.0,9.3,9.4,9.7,16.7,18.4,828.5,0.21,110.0,0.0
2200,163.0,165.0,168.0,9.0,9.4,9.6,16.7,18.4,828.5,0.21,110.0,0.0
2210,159.0,164.0,166.0,8.1,9.3,10.0,16.6,19.1,828.5,0.21,110.0,0.0
2220,165.0,166.0,168.0,9.8,9.9,10.2,16.6,18.6,828.5,0.21,110.0,0.0
2230,164.0,165.0,166.0,9.7,10.0,10.1,16.5,17.6,828.5,0.21,110.0,0.0
2240,165.0,166.0,168.0,9.6,9.9,10.1,16.5,17.5,828.5,0.21,110.0,0.0
2250,163.0,165.0,167.0,9.4,9.8,10.2,16.5,17.4,828.5,0.21,110.0,0.0
2259,163.0,165.0,168.0,9.2,9.6,9.9,16.5,17.5,828.5,0.21,110.0,0.0
2260,163.0,166.0,172.0,9.2,9.6,9.9,16.4,18.0,828.5,0.21,110.0,0.0
2270,166.0,168.0,171.0,9.6,10.1,10.5,16.4,18.0,828.5,0.21,110.0,0.0
2280,164.0,168.0,176.0,8.7,9.9,10.4,16.4,17.7,828.5,0.21,110.0,0.0
2290,166.0,167.0,169.0,9.3,10.0,10.5,16.4,17.7,828.5,0.21,110.0,0.0
2300,165.0,166.0,167.0,9.1,9.6,9.9,16.3,18.6,828.5,0.21,110.0,0.0
2310,166.0,168.0,169.0,9.3,9.9,10.5,16.3,17.9,828.5,0.21,110.0,0.0
2319,166.0,167.0,169.0,9.3,9.7,10.0,16.3,17.9,828.5,0.21,110.0,0.0
2320,166.0,168.0,170.0,9.5,9.8,10.0,16.3,17.8,828.5,0.21,110.0,0.0
2330,166.0,168.0,169.0,9.4,9.6,9.8,16.3,17.4,828.5,0.21,110.0,0.0
2340,160.0,165.0,168.0,8.3,8.9,9.4,16.3,17.8,828.5,0.21,110.0,0.0
