t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
750,96.0,104.0,115.0,5.7,6.8,7.5,19.6,28.5,830.4,0.23,120.0,0.0
758,97.0,107.0,113.0,5.5,6.3,6.9,19.6,28.5,830.4,0.23,120.0,0.0
760,97.0,106.0,113.0,5.3,6.2,6.8,19.6,28.6,830.3,0.23,120.0,0.0
770,104.0,116.0,131.0,3.3,4.4,5.5,19.6,28.6,830.4,0.23,120.0,0.0
780,100.0,108.0,124.0,4.5,5.6,6.5,19.6,28.5,830.4,0.23,120.0,0.0
790,100.0,106.0,117.0,5.1,5.8,6.3,19.6,28.1,830.4,0.23,120.0,0.0
800,99.0,107.0,118.0,5.3,6.2,6.7,19.6,28.1,830.4,0.23,120.0,0.0
810,100.0,112.0,125.0,4.0,4.9,5.9,19.6,28.4,830.4,0.23,120.0,0.0
818,96.0,115.0,132.0,4.0,4.7,5.3,19.6,28.4,830.4,0.23,120.0,0.0
820,96.0,115.0,132.0,1.9,4.3,5.3,19.6,28.5,830.4,0.23,120.0,0.0
830,94.0,111.0,127.0,3.5,4.9,5.9,19.6,28.5,830.4,0.23,120.0,0.0
840,82.0,109.0,120.0,2.9,5.0,6.2,19.6,28.6,830.4,0.23,120.0,0.0
850,100.0,115.0,132.0,3.4,4.0,5.3,19.6,28.6,830.4,0.23,120.0,0.0
860,102.0,117.0,126.0,3.9,5.0,6.5,19.6,28.5,830.4,0.23,120.0,0.0
870,103.0,109.0,113.0,6.0,6.5,7.0,19.6,28.4,830.3,0.23,120.0,0.0
878,98.0,107.0,116.0,6.3,6.9,7.8,19.6,28.4,830.4,0.23,120.0,0.0
880,98.0,108.0,116.0,6.4,7.0,7.8,19.6,28.3,830.3,0.23,120.0,0.0
890,98.0,106.0,111.0,4.9,5.8,6.9,19.6,28.3,830.4,0.23,120.0,0.0
900,101.0,116.0,128.0,3.9,4.7,5.5,19.6,28.4,830.4,0.23,120.0,0.0
910,107.0,115.0,130.0,4.2,6.0,8.1,19.6,28.5,830.3,0.23,120.0,0.0
920,106.0,112.0,123.0,4.9,6.2,8.1,19.6,28.4,830.4,0.23,120.0,0.0
930,103.0,111.0,119.0,5.2,6.5,7.0,19.6,28.5,830.3,0.23,120.0,0.0
938,104.0,113.0,126.0,4.4,6.1,7.2,19.6,28.5,830.4,0.23,120.0,0.0
940,104.0,113.0,126.0,4.4,6.1,7.2,19.6,28.5,830.4,0.23,120.0,0.0
950,106.0,113.0,128.0,5.2,6.7,7.5,19.6,28.5,830.3,0.23,120.0,0.0
960,104.0,112.0,128.0,5.2,6.9,7.7,19.6,28.5,830.3,0.23,120.0,0.0
970,103.0,113.0,124.0,4.4,5.8,7.0,19.6,28.5,830.3,0.23,120.0,0.0
980,103.0,117.0,128.0,3.8,5.2,6.9,19.6,28.4,830.4,0.23,120.0,0.0
990,103.0,119.0,128.0,4.2,4.8,5.4,19.6,28.3,830.4,0.23,120.0,0.0
998,98.0,115.0,127.0,4.2,5.1,5.9,19.6,28.3,830.4,0.23,120.0,0.0
1000,98.0,115.0,127.0,4.3,5.4,6.6,19.6,28.4,830.4,0.23,120.0,0.0
1010,99.0,112.0,127.0,5.0,5.9,6.9,19.6,28.5,830.4,0.23,120.0,0.0
1020,102.0,113.0,120.0,4.1,5.3,6.4,19.6,28.6,830.4,0.23,120.0,0.0
1030,100.0,111.0,126.0,4.4,5.8,6.7,19.6,28.6,830.4,0.23,120.0,0.0
1040,102.0,110.0,118.0,4.9,6.6,7.3,19.6,28.4,830.4,0.23,120.0,0.0
1050,97.0,110.0,116.0,6.1,6.8,7.8,19.6,28.3,830.3,0.23,120.0,0.0
1058,102.0,111.0,122.0,6.3,7.3,7.8,19.6,28.3,830.3,0.23,120.0,0.0
1060,102.0,111.0,122.0,6.3,7.3,7.8,19.6,28.3,830.3,0.23,120.0,0.0
1070,96.0,105.0,112.0,6.9,7.7,8.3,19.6,28.3,830.3,0.23,120.0,0.0
1080,99.0,107.0,112.0,6.6,7.2,7.9,19.6,28.4,830.3,0.23,120.0,0.0
1090,100.0,110.0,123.0,5.3,6.3,7.3,19.6,28.4,830.3,0.23,120.0,0.0
1100,106.0,122.0,130.0,3.9,4.9,6.3,19.6,28.5,830.4,0.23,120.0,0.0
1110,105.0,112.0,130.0,4.1,5.2,6.1,19.6,28.5,830.4,0.23,120.0,0.0
1118,100.0,117.0,128.0,4.1,5.2,6.3,19.6,28.5,830.4,0.23,120.0,0.0
1120,100.0,119.0,128.0,4.1,5.0,6.3,19.6,28.5,830.4,0.23,120.0,0.0
1130,107.0,116.0,128.0,4.1,5.1,6.2,19.6,28.5,830.4,0.23,120.0,0.0
1140,104.0,110.0,121.0,4.6,5.8,6.5,19.6,28.4,830.4,0.23,120.0,0.0
1150,100.0,117.0,131.0,3.8,4.8,5.6,19.6,28.4,830.4,0.23,120.0,0.0
1160,106.0,112.0,125.0,4.8,6.4,7.6,19.6,28.4,830.4,0.23,120.0,0.0
1170,105.0,112.0,122.0,6.8,7.2,7.6,19.6,28.4,830.3,0.23,120.0,0.0
1178,109.0,115.0,127.0,5.6,6.4,7.6,19.6,28.4,830.4,0.23,120.0,0.0
1180,107.0,115.0,127.0,5.5,6.2,7.6,19.6,28.4,830.3,0.23,120.0,0.0
1190,104.0,110.0,120.0,4.9,6.5,7.2,19.6,28.4,830.4,0.23,120.0,0.0
1200,104.0,115.0,127.0,4.5,6.1,7.5,19.6,28.5,830.4,0.23,120.0,0.0
1210,97.0,112.0,128.0,3.7,5.0,5.9,19.6,28.5,830.4,0.23,120.0,0.0
1220,104.0,117.0,137.0,3.2,4.3,5.3,19.6,28.5,830.4,0.23,120.0,0.0
1230,98.0,119.0,137.0,3.6,4.5,5.7,19.6,28.5,830.4,0.23,120.0,0.0
1238,102.0,120.0,133.0,3.5,5.2,7.2,19.6,28.5,830.4,0.23,120.0,0.0
1240,111.0,124.0,133.0,3.5,5.6,7.2,19.6,28.3,830.4,0.23,120.0,0.0
1250,110.0,122.0,136.0,4.1,5.4,6.3,19.6,28.2,830.4,0.23,120.0,0.0
1260,101.0,116.0,129.0,5.2,5.9,6.6,19.6,28.2,830.4,0.23,120.0,0.0
1270,105.0,111.0,119.0,6.1,6.9,7.7,19.6,28.2,830.4,0.23,120.0,0.0
1280,100.0,114.0,126.0,4.5,5.6,6.8,19.6,28.1,830.4,0.23,120.0,0.0
1290,107.0,111.0,118.0,4.9,6.1,6.6,19.6,28.1,830.4,0.23,120.0,0.0
1298,107.0,114.0,125.0,4.4,5.4,6.3,19.6,28.1,830.4,0.23,120.0,0.0
1300,108.0,115.0,125.0,4.1,5.1,6.3,19.6,28.1,830.4,0.23,120.0,0.0
1310,95.0,115.0,133.0,3.4,4.2,4.9,19.6,28.1,830.4,0.23,120.0,0.0
1320,102.0,112.0,124.0,3.3,4.5,5.5,19.6,28.3,830.4,0.23,120.0,0.0
1330,101.0,115.0,130.0,3.0,4.0,5.3,19.6,28.4,830.4,0.23,120.0,0.0
1340,97.0,108.0,123.0,3.7,5.0,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1350,97.0,109.0,117.0,4.5,5.4,6.2,19.6,28.4,830.4,0.23,120.0,0.0
1358,94.0,112.0,136.0,3.8,4.8,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1360,94.0,111.0,136.0,3.8,4.7,5.6,19.6,28.4,830.4,0.23,120.0,0.0
1370,96.0,112.0,135.0,4.6,5.7,7.0,19.6,28.4,830.4,0.23,120.0,0.0
1380,99.0,107.0,129.0,4.7,6.1,7.3,19.6,28.4,830.4,0.23,120.0,0.0
1390,92.0,113.0,139.0,4.2,5.6,6.7,19.6,28.4,830.4,0.23,120.0,0.0
1400,96.0,113.0,126.0,4.8,5.9,7.0,19.6,28.2,830.4,0.23,120.0,0.0
1410,103.0,116.0,130.0,4.3,5.4,6.3,19.6,28.1,830.4,0.23,120.0,0.0
1418,108.0,111.0,117.0,5.2,6.0,6.9,19.6,28.1,830.4,0.23,120.0,0.0
1420,104.0,111.0,123.0,5.2,6.0,6.9,19.6,28.2,830.4,0.23,120.0,0.0
1430,101.0,109.0,127.0,5.2,6.2,7.3,19.6,28.2,830.4,0.23,120.0,0.0
1440,102.0,113.0,125.0,4.8,5.9,7.0,19.6,28.2,830.4,0.23,120.0,0.0
1450,104.0,118.0,127.0,3.9,5.1,7.1,19.6,28.2,830.4,0.23,120.0,0.0
1460,104.0,111.0,120.0,4.4,6.2,6.8,19.6,28.3,830.4,0.23,120.0,0.0
1470,104.0,114.0,121.0,4.1,5.0,6.3,19.6,28.2,830.4,0.23,120.0,0.0
1478,104.0,115.0,124.0,4.1,4.8,5.5,19.6,28.2,830.4,0.23,120.0,0.0
1480,104.0,115.0,124.0,4.0,4.9,5.5,19.6,28.2,830.4,0.23,120.0,0.0
1490,104.0,120.0,142.0,3.4,4.4,5.2,19.6,28.2,830.4,0.23,120.0,0.0
1500,104.0,117.0,132.0,4.1,4.9,6.0,19.6,28.3,830.4,0.23,120.0,0.0
1510,103.0,111.0,125.0,4.3,5.6,6.6,19.6,28.3,830.4,0.23,120.0,0.0
1520,91.0,116.0,133.0,3.5,5.1,6.2,19.6,28.3,830.4,0.23,120.0,0.0
1530,103.0,111.0,119.0,4.0,5.4,6.2,19.6,28.3,830.4,0.23,120.0,0.0
1538,105.0,112.0,121.0,3.4,4.7,5.9,19.6,28.3,830.4,0.23,120.0,0.0
1540,105.0,112.0,121.0,3.4,4.9,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1550,104.0,115.0,128.0,4.2,5.2,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1560,103.0,119.0,134.0,3.7,4.3,5.5,19.6,28.4,830.4,0.23,120.0,0.0
1570,103.0,120.0,132.0,3.6,4.4,5.4,19.6,28.4,830.4,0.23,120.0,0.0
1580,105.0,117.0,136.0,2.6,3.5,4.5,19.6,28.4,830.4,0.23,120.0,0.0
1590,110.0,119.0,128.0,3.0,3.6,5.5,19.6,28.4,830.4,0.23,120.0,0.0
1598,97.0,115.0,128.0,3.6,4.2,5.5,19.6,28.4,830.4,0.23,120.0,0.0
1600,94.0,112.0,127.0,3.6,4.3,5.5,19.6,28.4,830.4,0.23,120.0,0.0
1610,99.0,117.0,131.0,3.5,4.8,5.9,19.6,28.4,830.4,0.23,120.0,0.0
1620,101.0,116.0,131.0,3.9,4.6,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1630,102.0,120.0,132.0,3.7,4.9,6.3,19.6,28.4,830.4,0.23,120.0,0.0
1640,99.0,115.0,126.0,4.1,5.0,5.8,19.6,28.4,830.4,0.23,120.0,0.0
1650,101.0,123.0,141.0,3.9,4.6,5.2,19.6,28.4,830.4,0.23,120.0,0.0
1658,101.0,117.0,134.0,3.5,4.5,5.8,19.6,28.4,830.4,0.23,120.0,0.0
1660,107.0,119.0,134.0,3.4,4.4,5.8,19.6,28.4,830.4,0.23,120.0,0.0
1670,114.0,124.0,137.0,3.3,4.8,6.7,19.6,28.4,830.4,0.23,120.0,0.0
1680,118.0,126.0,135.0,4.7,5.5,6.4,19.6,28.4,830.4,0.23,120.0,0.0
1690,102.0,121.0,134.0,3.7,4.6,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1700,96.0,115.0,128.0,2.5,4.1,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1710,98.0,117.0,139.0,2.1,3.8,4.9,19.6,28.4,830.4,0.23,120.0,0.0
1718,100.0,120.0,137.0,2.8,4.6,6.8,19.6,28.4,830.4,0.23,120.0,0.0
1720,100.0,121.0,137.0,3.2,4.5,6.8,19.6,28.4,830.4,0.23,120.0,0.0
1730,115.0,123.0,129.0,3.4,4.0,4.6,19.6,28.4,830.4,0.23,120.0,0.0
1740,100.0,125.0,136.0,4.2,5.5,6.4,19.6,28.4,830.4,0.23,120.0,0.0
1750,96.0,117.0,138.0,3.8,4.8,6.3,19.6,28.4,830.4,0.23,120.0,0.0
1760,97.0,117.0,131.0,3.3,4.6,5.8,19.6,28.4,830.4,0.23,120.0,0.0
1770,107.0,117.0,130.0,4.6,5.1,6.1,19.6,28.4,830.4,0.23,120.0,0.0
1778,112.0,121.0,136.0,4.1,4.9,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1780,104.0,122.0,136.0,4.1,4.8,6.0,19.6,28.4,830.4,0.23,120.0,0.0
1790,104.0,117.0,130.0,3.5,4.1,5.1,19.6,28.4,830.4,0.23,120.0,0.0
1800,99.0,118.0,136.0,4.3,5.3,6.9,19.6,28.4,830.4,0.23,120.0,0.0
1810,109.0,119.0,134.0,3.5,4.4,5.6,19.6,28.4,830.4,0.23,120.0,0.0
1820,99.0,117.0,127.0,3.5,4.2,5.3,19.6,28.4,830.4,0.23,120.0,0.0
1830,104.0,116.0,129.0,3.3,4.1,5.2,19.6,28.4,830.4,0.23,120.0,0.0
1838,104.0,119.0,133.0,3.7,4.3,5.5,19.6,28.4,830.4,0.23,120.0,0.0
1840,108.0,121.0,133.0,3.7,4.3,5.5,19.6,28.3,830.4,0.23,120.0,0.0
1850,98.0,120.0,137.0,3.9,4.6,5.5,19.6,28.4,830.4,0.23,120.0,0.0
1860,109.0,124.0,143.0,4.0,5.0,6.5,19.6,28.4,830.4,0.23,120.0,0.0
1870,110.0,120.0,138.0,3.5,4.1,4.6,19.6,28.4,830.4,0.23,120.0,0.0
1880,113.0,124.0,134.0,3.8,4.8,5.7,19.6,28.4,830.4,0.23,120.0,0.0
1890,108.0,121.0,130.0,4.0,4.5,5.1,19.6,28.3,830.4,0.23,120.0,0.0
1898,111.0,119.0,130.0,2.8,4.0,5.1,19.6,28.3,830.4,0.23,120.0,0.0
1900,106.0,118.0,128.0,2.8,3.9,5.0,19.6,28.3,830.4,0.23,120.0,0.0
1910,106.0,125.0,141.0,2.9,3.9,4.8,19.6,28.3,830.4,0.23,120.0,0.0
1920,97.0,120.0,140.0,2.7,3.7,5.1,19.6,28.3,830.4,0.23,120.0,0.0
1930,97.0,113.0,131.0,3.6,4.7,6.3,19.6,28.3,830.4,0.23,120.0,0.0
1940,97.0,113.0,130.0,3.2,4.5,5.8,19.6,28.3,830.4,0.23,120.0,0.0
1950,102.0,116.0,131.0,3.4,4.5,6.4,19.6,28.3,830.4,0.23,120.0,0.0
1958,105.0,116.0,127.0,3.9,5.1,6.4,19.6,28.3,830.5,0.23,120.0,0.0
1960,107.0,118.0,130.0,3.9,4.9,6.1,19.6,28.3,830.4,0.23,120.0,0.0
1970,97.0,121.0,138.0,2.1,4.4,6.2,19.6,28.4,830.4,0.23,120.0,0.0
1980,94.0,115.0,131.0,3.6,4.4,5.2,19.6,28.4,830.4,0.23,120.0,0.0
1990,101.0,119.0,148.0,3.1,4.1,5.7,19.6,28.4,830.4,0.23,120.0,0.0
2000,104.0,123.0,145.0,3.0,4.1,5.5,19.6,28.4,830.4,0.23,120.0,0.0
2010,117.0,129.0,144.0,3.5,4.8,5.6,19.6,28.4,830.4,0.23,120.0,0.0
2018,114.0,128.0,138.0,3.6,5.1,6.3,19.6,28.4,830.5,0.23,120.0,0.0
2020,114.0,128.0,137.0,4.1,5.2,6.3,19.6,28.4,830.4,0.23,120.0,0.0
2030,96.0,118.0,132.0,3.0,3.8,4.7,19.6,28.4,830.4,0.23,120.0,0.0
2040,95.0,115.0,126.0,3.2,4.3,5.8,19.6,28.4,830.4,0.23,120.0,0.0
2050,102.0,116.0,131.0,4.1,5.1,6.6,19.5,28.4,830.4,0.23,120.0,0.0
2060,92.0,118.0,133.0,4.6,5.6,6.4,19.5,28.4,830.4,0.23,120.0,0.0
2070,96.0,110.0,123.0,4.2,5.3,6.3,19.5,28.4,830.4,0.23,120.0,0.0
2078,101.0,124.0,141.0,4.3,5.6,6.5,19.5,28.4,830.4,0.23,120.0,0.0
2080,105.0,126.0,141.0,4.3,5.4,6.5,19.5,28.4,830.4,0.23,120.0,0.0
2090,104.0,125.0,143.0,1.0,4.7,6.2,19.5,28.4,830.4,0.23,120.0,0.0
2100,122.0,131.0,145.0,4.6,5.4,6.2,19.5,28.4,830.4,0.23,120.0,0.0
2110,100.0,121.0,131.0,3.2,4.3,5.8,19.5,28.4,830.5,0.23,120.0,0.0
2120,100.0,120.0,138.0,2.4,3.6,4.4,19.5,28.4,830.5,0.23,120.0,0.0
2130,111.0,123.0,134.0,2.8,4.2,5.2,19.5,28.4,830.5,0.23,120.0,0.0
2138,119.0,131.0,139.0,4.1,5.1,6.0,19.5,28.4,830.5,0.23,120.0,0.0
2140,119.0,132.0,139.0,4.1,5.3,6.0,19.5,28.4,830.5,0.23,120.0,0.0
2150,105.0,122.0,139.0,2.7,4.2,5.5,19.5,28.4,830.5,0.23,120.0,0.0
2160,92.0,116.0,132.0,2.6,3.7,4.9,19.5,28.4,830.5,0.23,120.0,0.0
2170,105.0,123.0,131.0,3.3,5.1,6.0,19.5,28.4,830.5,0.23,120.0,0.0
2180,115.0,129.0,136.0,4.4,5.5,6.3,19.5,28.4,830.5,0.23,120.0,0.0
2190,124.0,132.0,147.0,3.2,5.9,6.7,19.5,28.4,830.5,0.23,120.0,0.0
2198,113.0,127.0,147.0,3.2,5.3,6.4,19.5,28.4,830.5,0.23,120.0,0.0
2200,113.0,124.0,140.0,4.4,5.3,6.4,19.5,28.4,830.5,0.23,120.0,0.0
2210,110.0,120.0,132.0,3.8,5.4,6.7,19.5,28.4,830.5,0.23,120.0,0.0
2220,120.0,129.0,134.0,5.6,6.3,7.0,19.5,28.4,830.4,0.23,120.0,0.0
2230,73.0,121.0,152.0,1.3,3.9,6.4,19.5,28.4,830.4,0.23,120.0,0.0
2240,91.0,126.0,141.0,1.8,3.8,5.0,19.5,28.4,830.5,0.23,120.0,0.0
2250,117.0,129.0,144.0,1.1,4.7,7.1,19.5,28.4,830.4,0.23,120.0,0.0
2258,120.0,130.0,146.0,4.5,5.3,6.2,19.5,28.4,830.5,0.23,120.0,0.0
2260,121.0,132.0,146.0,3.4,5.0,6.2,19.5,28.3,830.5,0.23,120.0,0.0
2270,132.0,146.0,167.0,1.2,3.2,4.1,19.5,28.4,830.5,0.23,120.0,0.0
2280,76.0,116.0,143.0,0.5,2.5,4.9,19.5,28.4,830.5,0.23,120.0,0.0
2290,107.0,132.0,144.0,3.6,5.4,7.1,19.5,28.4,830.5,0.23,120.0,0.0
2300,113.0,129.0,139.0,4.3,5.5,6.2,19.5,28.3,830.5,0.23,120.0,0.0
2310,127.0,135.0,146.0,4.3,6.3,7.5,19.5,28.3,830.5,0.23,120.0,0.0
2318,104.0,122.0,137.0,3.5,5.5,7.5,19.5,28.3,830.5,0.23,120.0,0.0
2320,104.0,120.0,133.0,3.5,5.1,6.3,19.5,28.3,830.5,0.23,120.0,0.0
2330,119.0,131.0,144.0,3.9,4.6,6.2,19.5,28.3,830.5,0.23,120.0,0.0
2340,78.0,129.0,148.0,1.6,4.9,6.1,19.5,28.3,830.4,0.23,120.0,0.0
