t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
218,276.0,279.0,281.0,3.6,3.8,3.8,16.8,11.7,828.0,0.21,110.0,0.0
220,276.0,279.0,281.0,3.6,3.8,3.8,16.8,11.6,828.0,0.21,110.0,0.0
230,279.0,279.0,280.0,3.7,3.8,3.8,16.8,11.6,828.0,0.21,110.0,0.0
240,279.0,279.0,280.0,3.7,3.8,3.8,16.8,11.6,828.0,0.21,110.0,0.0
250,279.0,279.0,280.0,3.7,3.8,3.8,16.8,11.6,828.0,0.21,110.0,0.0
260,278.0,279.0,280.0,3.8,3.8,3.8,16.8,11.6,828.0,0.21,110.0,0.0
270,279.0,279.0,280.0,3.8,3.8,3.9,16.8,11.7,828.0,0.21,110.0,0.0
278,279.0,279.0,280.0,3.8,3.8,3.9,16.8,11.7,828.0,0.21,110.0,0.0
280,279.0,279.0,280.0,3.8,3.8,3.9,16.8,11.7,828.0,0.21,110.0,0.0
290,278.0,279.0,280.0,3.8,3.8,4.0,16.8,11.8,828.0,0.21,110.0,0.0
300,277.0,279.0,280.0,3.8,3.9,4.0,16.8,11.9,828.0,0.21,110.0,0.0
310,278.0,279.0,280.0,3.8,3.9,4.0,16.8,11.9,828.0,0.21,110.0,0.0
320,277.0,279.0,282.0,3.8,3.9,4.0,16.8,12.0,828.0,0.21,110.0,0.0
330,278.0,279.0,280.0,3.8,3.9,4.0,16.8,11.9,828.0,0.21,110.0,0.0
338,277.0,279.0,280.0,3.8,3.9,4.0,16.8,11.9,828.0,0.21,110.0,0.0
340,277.0,279.0,280.0,3.8,3.9,4.0,16.8,11.9,828.0,0.21,110.0,0.0
350,278.0,279.0,279.0,3.9,4.0,4.0,16.8,12.0,828.0,0.21,110.0,0.0
360,279.0,279.0,280.0,3.9,4.0,4.0,16.8,12.0,828.0,0.21,110.0,0.0
370,279.0,279.0,280.0,3.9,4.0,4.0,16.8,11.9,828.0,0.21,110.0,0.0
380,279.0,279.0,280.0,3.9,4.0,4.0,16.8,11.9,828.0,0.21,110.0,0.0
390,277.0,279.0,285.0,3.9,4.0,4.0,16.8,11.9,828.0,0.21,110.0,0.0
398,278.0,279.0,279.0,3.8,4.0,4.0,16.8,11.9,828.0,0.21,110.0,0.0
400,277.0,279.0,279.0,3.8,4.0,4.0,16.8,11.9,828.0,0.21,110.0,0.0
410,279.0,279.0,279.0,3.9,4.0,4.1,16.8,11.9,828.0,0.21,110.0,0.0
420,279.0,279.0,280.0,4.0,4.0,4.1,16.8,12.0,828.0,0.21,110.0,0.0
430,277.0,279.0,279.0,4.0,4.0,4.1,16.8,11.9,828.0,0.21,110.0,0.0
440,277.0,279.0,279.0,4.0,4.0,4.1,16.8,11.9,828.0,0.21,110.0,0.0
450,277.0,279.0,279.0,3.9,4.1,4.1,16.8,11.9,828.0,0.21,110.0,0.0
458,277.0,279.0,279.0,4.0,4.0,4.1,16.8,11.9,828.0,0.21,110.0,0.0
460,278.0,279.0,279.0,4.0,4.0,4.1,16.8,11.8,828.0,0.21,110.0,0.0
470,277.0,279.0,279.0,3.9,4.0,4.1,16.8,11.8,828.0,0.21,110.0,0.0
480,277.0,279.0,279.0,4.0,4.0,4.1,16.8,11.8,828.0,0.21,110.0,0.0
490,278.0,279.0,281.0,4.0,4.1,4.2,16.8,11.8,828.0,0.21,110.0,0.0
500,277.0,279.0,281.0,4.0,4.1,4.2,16.8,11.8,828.0,0.21,110.0,0.0
510,278.0,279.0,279.0,4.0,4.0,4.2,16.8,11.7,828.0,0.21,110.0,0.0
518,277.0,279.0,279.0,4.0,4.0,4.1,16.8,11.7,828.0,0.21,110.0,0.0
520,277.0,279.0,279.0,4.0,4.0,4.1,16.8,11.7,828.0,0.21,110.0,0.0
530,278.0,279.0,279.0,4.0,4.0,4.1,16.8,11.6,828.0,0.21,110.0,0.0
540,278.0,279.0,280.0,3.9,4.0,4.1,16.8,11.6,828.0,0.21,110.0,0.0
550,277.0,279.0,280.0,4.0,4.0,4.1,16.8,11.6,828.0,0.21,110.0,0.0
560,278.0,279.0,279.0,3.9,4.0,4.0,16.8,11.5,828.0,0.21,110.0,0.0
570,278.0,279.0,279.0,3.9,4.0,4.0,16.8,11.5,828.0,0.21,110.0,0.0
578,278.0,278.0,279.0,4.0,4.0,4.0,16.8,11.5,828.0,0.21,110.0,0.0
580,278.0,278.0,279.0,3.9,4.0,4.0,16.8,11.5,828.0,0.21,110.0,0.0
590,277.0,278.0,279.0,3.9,4.0,4.0,16.8,11.5,828.0,0.21,110.0,0.0
600,276.0,278.0,279.0,3.9,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
610,276.0,278.0,279.0,3.7,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
620,277.0,278.0,279.0,3.8,3.9,3.9,16.8,11.5,828.0,0.21,110.0,0.0
630,277.0,278.0,279.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
638,278.0,278.0,280.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
640,278.0,278.0,280.0,3.8,3.9,3.9,16.8,11.4,828.0,0.21,110.0,0.0
650,277.0,278.0,279.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
660,277.0,278.0,278.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
670,276.0,278.0,280.0,3.8,3.9,3.9,16.8,11.5,828.0,0.21,110.0,0.0
680,276.0,277.0,278.0,3.9,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
690,272.0,277.0,278.0,3.8,3.9,3.9,16.8,11.5,828.0,0.21,110.0,0.0
698,272.0,276.0,278.0,3.8,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
700,276.0,277.0,278.0,3.8,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
710,274.0,277.0,278.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
720,275.0,276.0,278.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
730,276.0,277.0,278.0,3.8,3.9,4.0,16.8,11.4,828.0,0.21,110.0,0.0
740,275.0,276.0,278.0,3.8,3.9,3.9,16.8,11.4,828.0,0.21,110.0,0.0
750,276.0,276.0,278.0,3.8,3.8,3.9,16.8,11.4,828.0,0.21,110.0,0.0
758,276.0,276.0,278.0,3.8,3.8,3.9,16.8,11.4,828.0,0.21,110.0,0.0
760,276.0,276.0,278.0,3.8,3.8,3.9,16.8,11.4,828.0,0.21,110.0,0.0
770,276.0,276.0,278.0,3.8,3.8,3.8,16.8,11.4,828.0,0.21,110.0,0.0
780,276.0,276.0,278.0,3.7,3.8,3.9,16.8,11.5,828.0,0.21,110.0,0.0
790,276.0,276.0,278.0,3.8,3.8,3.8,16.8,11.5,828.0,0.21,110.0,0.0
800,276.0,276.0,278.0,3.7,3.8,3.8,16.9,11.5,828.0,0.21,110.0,0.0
810,276.0,276.0,278.0,3.8,3.8,3.9,16.8,11.5,828.0,0.21,110.0,0.0
818,276.0,277.0,281.0,3.7,3.8,3.9,16.8,11.5,828.0,0.21,110.0,0.0
820,276.0,277.0,281.0,3.7,3.8,3.9,16.9,11.5,828.0,0.21,110.0,0.0
830,276.0,276.0,278.0,3.8,3.8,3.9,16.8,11.5,828.0,0.21,110.0,0.0
840,273.0,276.0,278.0,3.7,3.8,3.9,16.9,11.5,828.0,0.21,110.0,0.0
850,276.0,276.0,278.0,3.8,3.9,3.9,16.9,11.5,828.0,0.21,110.0,0.0
860,275.0,276.0,278.0,3.8,3.9,4.0,16.9,11.4,828.0,0.21,110.0,0.0
870,275.0,276.0,278.0,3.9,3.9,4.0,16.9,11.4,828.0,0.21,110.0,0.0
878,275.0,276.0,277.0,3.8,3.9,4.0,16.9,11.4,828.0,0.21,110.0,0.0
880,275.0,276.0,277.0,3.8,3.9,4.0,16.9,11.4,828.0,0.21,110.0,0.0
890,274.0,276.0,278.0,3.8,3.9,4.0,16.9,11.4,828.0,0.21,110.0,0.0
900,275.0,276.0,278.0,3.9,3.9,4.0,16.9,11.4,828.0,0.21,110.0,0.0
910,274.0,275.0,276.0,3.9,4.0,4.0,16.9,11.4,828.0,0.21,110.0,0.0
920,274.0,276.0,277.0,3.9,4.0,4.0,16.9,11.4,828.0,0.21,110.0,0.0
930,274.0,275.0,277.0,3.9,4.0,4.0,16.9,11.3,828.0,0.21,110.0,0.0
938,274.0,275.0,277.0,4.0,4.0,4.1,16.9,11.3,828.0,0.21,110.0,0.0
940,274.0,275.0,276.0,3.9,4.0,4.1,16.9,11.2,828.0,0.21,110.0,0.0
950,274.0,276.0,278.0,3.8,4.0,4.0,16.9,11.1,828.0,0.21,110.0,0.0
960,276.0,277.0,279.0,3.8,3.9,4.0,16.9,11.1,828.0,0.21,110.0,0.0
970,271.0,276.0,279.0,3.4,3.8,4.0,16.9,11.5,828.0,0.21,110.0,0.0
980,270.0,276.0,281.0,3.6,3.9,4.1,16.9,11.8,828.0,0.21,110.0,0.0
990,272.0,276.0,277.0,3.8,3.9,3.9,16.9,11.6,828.0,0.21,110.0,0.0
998,275.0,276.0,277.0,3.8,3.9,3.9,16.9,11.6,828.0,0.21,110.0,0.0
1000,275.0,276.0,277.0,3.8,3.9,3.9,16.9,11.5,828.0,0.21,110.0,0.0
1010,275.0,276.0,277.0,3.8,3.9,3.9,16.9,11.4,828.0,0.21,110.0,0.0
1020,276.0,277.0,278.0,3.8,3.9,3.9,16.9,11.3,828.0,0.21,110.0,0.0
1030,276.0,276.0,278.0,3.8,3.9,3.9,16.9,11.3,828.0,0.21,110.0,0.0
1040,276.0,277.0,278.0,3.8,3.9,3.9,16.9,11.3,828.0,0.21,110.0,0.0
1050,276.0,277.0,278.0,3.8,3.9,4.0,16.9,11.3,828.0,0.21,110.0,0.0
1058,276.0,277.0,278.0,3.8,3.9,3.9,16.9,11.3,828.0,0.21,110.0,0.0
1060,276.0,277.0,278.0,3.8,3.9,3.9,16.9,11.4,828.0,0.21,110.0,0.0
1070,276.0,277.0,278.0,3.8,3.9,4.0,16.9,11.3,828.0,0.21,110.0,0.0
1080,276.0,277.0,278.0,3.9,3.9,4.0,16.9,11.3,828.0,0.21,110.0,0.0
1090,276.0,277.0,279.0,3.8,3.9,4.0,16.9,11.3,828.0,0.21,110.0,0.0
1100,275.0,277.0,278.0,3.9,4.0,4.0,16.9,11.3,828.0,0.21,110.0,0.0
1110,276.0,277.0,278.0,3.9,4.0,4.0,16.9,11.2,828.0,0.21,110.0,0.0
1118,276.0,277.0,278.0,3.9,4.0,4.0,16.9,11.2,828.0,0.21,110.0,0.0
1120,276.0,277.0,278.0,3.9,4.0,4.0,16.9,11.2,828.0,0.21,110.0,0.0
1130,276.0,277.0,278.0,4.0,4.0,4.1,16.9,11.1,828.0,0.21,110.0,0.0
1140,275.0,277.0,278.0,4.0,4.0,4.1,16.9,11.0,828.0,0.21,110.0,0.0
1150,276.0,277.0,278.0,4.0,4.0,4.1,16.9,10.9,828.0,0.21,110.0,0.0
1160,276.0,277.0,278.0,4.0,4.0,4.1,16.9,10.9,828.0,0.21,110.0,0.0
1170,276.0,277.0,278.0,4.0,4.0,4.1,16.9,10.9,828.0,0.21,110.0,0.0
1178,276.0,277.0,278.0,4.0,4.0,4.1,16.9,10.9,828.0,0.21,110.0,0.0
1180,276.0,277.0,278.0,4.0,4.0,4.1,16.9,10.8,828.0,0.21,110.0,0.0
1190,276.0,277.0,277.0,4.0,4.0,4.1,16.9,10.8,828.0,0.21,110.0,0.0
1200,276.0,277.0,278.0,4.0,4.0,4.1,16.9,10.8,828.0,0.21,110.0,0.0
1210,276.0,276.0,277.0,4.0,4.0,4.1,16.9,10.8,828.0,0.21,110.0,0.0
1220,276.0,277.0,278.0,4.0,4.1,4.1,16.9,10.8,828.0,0.21,110.0,0.0
1230,275.0,276.0,280.0,4.0,4.1,4.2,16.9,10.8,828.0,0.21,110.0,0.0
1238,275.0,276.0,278.0,4.0,4.1,4.2,16.9,10.8,828.0,0.21,110.0,0.0
1240,275.0,276.0,277.0,4.0,4.1,4.2,16.9,10.7,828.0,0.21,110.0,0.0
1250,275.0,276.0,277.0,4.0,4.1,4.2,16.9,10.7,828.0,0.21,110.0,0.0
1260,274.0,275.0,276.0,4.1,4.1,4.2,16.9,10.7,828.0,0.21,110.0,0.0
1270,274.0,275.0,277.0,4.1,4.1,4.2,16.9,10.8,828.0,0.21,110.0,0.0
1280,272.0,275.0,277.0,4.1,4.2,4.2,16.9,10.8,828.0,0.21,110.0,0.0
1290,273.0,275.0,277.0,4.1,4.1,4.2,16.9,10.8,828.0,0.21,110.0,0.0
1298,273.0,275.0,277.0,4.1,4.2,4.3,16.9,10.8,828.0,0.21,110.0,0.0
1300,274.0,275.0,277.0,4.1,4.2,4.3,16.9,10.9,828.0,0.21,110.0,0.0
1310,273.0,275.0,276.0,4.0,4.1,4.3,16.9,10.9,828.0,0.21,110.0,0.0
1320,273.0,275.0,276.0,4.1,4.2,4.3,16.9,10.9,828.0,0.21,110.0,0.0
1330,272.0,275.0,276.0,4.0,4.2,4.3,16.9,11.0,828.0,0.21,110.0,0.0
1340,271.0,275.0,277.0,3.7,4.1,4.2,16.9,11.0,828.0,0.21,110.0,0.0
1350,269.0,275.0,277.0,3.9,4.1,4.3,16.9,11.0,828.0,0.21,110.0,0.0
1358,269.0,275.0,278.0,3.9,4.1,4.3,16.9,11.0,828.0,0.21,110.0,0.0
1360,273.0,275.0,278.0,4.0,4.1,4.3,16.9,11.0,828.0,0.21,110.0,0.0
1370,273.0,275.0,278.0,3.7,4.1,4.2,17.0,11.0,828.0,0.21,110.0,0.0
1380,272.0,275.0,277.0,3.9,4.1,4.3,17.0,11.0,828.0,0.21,110.0,0.0
1390,270.0,275.0,278.0,3.7,4.0,4.2,17.0,11.0,827.9,0.21,110.0,0.0
1400,270.0,275.0,277.0,3.7,3.9,4.2,17.0,10.9,828.0,0.21,110.0,0.0
1410,271.0,275.0,278.0,3.6,3.9,4.2,17.0,10.8,827.9,0.21,110.0,0.0
1418,271.0,274.0,278.0,3.6,3.9,4.2,17.0,10.8,827.9,0.21,110.0,0.0
1420,271.0,274.0,277.0,3.7,3.9,4.1,17.0,10.8,827.9,0.21,110.0,0.0
1430,270.0,275.0,277.0,3.5,3.9,4.1,17.0,10.7,827.9,0.21,110.0,0.0
1440,269.0,274.0,277.0,3.7,3.9,4.0,17.0,10.6,827.9,0.21,110.0,0.0
1450,270.0,274.0,278.0,3.6,3.8,4.2,17.0,10.6,827.9,0.21,110.0,0.0
1460,272.0,274.0,277.0,3.7,3.9,4.1,17.0,10.5,827.9,0.21,110.0,0.0
1470,272.0,275.0,278.0,3.6,3.9,4.2,17.0,10.5,827.9,0.21,110.0,0.0
1478,269.0,275.0,278.0,3.6,3.8,4.1,17.0,10.5,827.9,0.21,110.0,0.0
1480,269.0,274.0,278.0,3.6,3.8,4.1,17.0,10.5,827.9,0.21,110.0,0.0
1490,270.0,275.0,278.0,3.5,3.9,4.1,17.0,10.5,827.9,0.21,110.0,0.0
1500,268.0,275.0,279.0,3.6,3.8,4.1,17.0,10.4,827.9,0.21,110.0,0.0
1510,272.0,275.0,277.0,3.7,3.8,4.0,17.0,10.4,827.9,0.21,110.0,0.0
1520,271.0,274.0,280.0,3.6,3.8,4.1,17.0,10.4,827.9,0.21,110.0,0.0
1530,268.0,274.0,278.0,3.5,3.7,4.0,17.0,10.3,827.9,0.21,110.0,0.0
1538,269.0,274.0,279.0,3.5,3.8,4.1,17.0,10.3,827.9,0.21,110.0,0.0
1540,269.0,274.0,279.0,3.5,3.7,4.1,17.0,10.2,827.9,0.21,110.0,0.0
1550,270.0,273.0,277.0,3.4,3.7,3.8,17.0,10.1,827.9,0.21,110.0,0.0
1560,269.0,273.0,277.0,3.5,3.6,3.8,17.0,10.0,827.9,0.21,110.0,0.0
1570,268.0,273.0,278.0,3.4,3.7,3.9,17.0,10.0,827.9,0.21,110.0,0.0
1580,266.0,274.0,278.0,3.3,3.6,3.9,17.0,9.9,827.9,0.21,110.0,0.0
1590,268.0,273.0,277.0,3.3,3.6,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1598,268.0,273.0,277.0,3.3,3.6,3.8,17.0,9.8,827.9,0.21,110.0,0.0
1600,268.0,273.0,276.0,3.3,3.6,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1610,266.0,273.0,277.0,3.4,3.7,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1620,268.0,273.0,277.0,3.4,3.6,3.8,17.0,9.8,827.9,0.21,110.0,0.0
1630,266.0,273.0,277.0,3.4,3.6,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1640,269.0,273.0,277.0,3.5,3.6,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1650,268.0,273.0,277.0,3.3,3.6,3.8,17.0,9.8,827.9,0.21,110.0,0.0
1658,268.0,273.0,278.0,3.4,3.6,3.8,17.0,9.8,827.9,0.21,110.0,0.0
1660,268.0,272.0,278.0,3.4,3.6,3.7,17.0,9.8,827.9,0.21,110.0,0.0
1670,269.0,272.0,278.0,3.4,3.6,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1680,267.0,273.0,278.0,3.5,3.7,3.8,17.0,9.8,827.9,0.21,110.0,0.0
1690,269.0,273.0,281.0,3.4,3.7,3.9,17.0,9.8,827.9,0.21,110.0,0.0
1700,266.0,272.0,277.0,3.4,3.7,4.0,17.0,9.8,827.9,0.21,110.0,0.0
1710,269.0,272.0,277.0,3.4,3.7,4.0,17.0,9.9,827.9,0.21,110.0,0.0
1718,266.0,273.0,277.0,3.6,3.7,4.0,17.0,9.9,827.9,0.21,110.0,0.0
1720,266.0,273.0,277.0,3.5,3.7,4.0,17.0,9.9,827.9,0.21,110.0,0.0
1730,270.0,274.0,276.0,3.6,3.8,4.0,17.0,9.9,827.9,0.21,110.0,0.0
1740,269.0,273.0,278.0,3.5,3.7,4.0,17.0,9.9,827.9,0.21,110.0,0.0
1750,270.0,274.0,277.0,3.5,3.9,4.1,17.0,10.0,827.9,0.21,110.0,0.0
1760,266.0,274.0,278.0,3.5,3.7,4.0,17.0,10.0,827.9,0.21,110.0,0.0
1770,271.0,273.0,276.0,3.6,3.7,4.1,17.0,10.1,827.9,0.21,110.0,0.0
1778,270.0,274.0,278.0,3.6,3.8,4.0,17.0,10.1,827.9,0.21,110.0,0.0
1780,269.0,274.0,278.0,3.6,3.8,4.0,17.0,10.1,827.9,0.21,110.0,0.0
1790,270.0,274.0,279.0,3.6,3.8,3.9,17.0,10.1,827.9,0.21,110.0,0.0
1800,270.0,274.0,278.0,3.6,3.8,4.1,17.0,10.2,827.9,0.21,110.0,0.0
1810,269.0,274.0,277.0,3.6,3.8,4.1,17.0,10.1,827.9,0.21,110.0,0.0
1820,269.0,274.0,277.0,3.6,3.9,4.2,17.0,10.1,827.9,0.21,110.0,0.0
1830,268.0,274.0,279.0,3.6,3.8,4.0,17.0,10.1,827.9,0.21,110.0,0.0
1838,270.0,273.0,278.0,3.5,3.8,4.1,17.0,10.1,827.9,0.21,110.0,0.0
1840,270.0,273.0,277.0,3.5,3.8,4.1,17.0,10.1,827.9,0.21,110.0,0.0
1850,270.0,274.0,281.0,3.4,3.8,4.1,17.0,10.1,827.9,0.21,110.0,0.0
1860,269.0,274.0,277.0,3.7,3.9,4.1,17.0,10.1,827.9,0.21,110.0,0.0
1870,264.0,273.0,279.0,3.5,3.8,4.1,17.0,10.0,827.9,0.21,110.0,0.0
1880,266.0,273.0,277.0,3.7,3.9,4.1,17.0,10.0,827.9,0.21,110.0,0.0
1890,266.0,273.0,276.0,3.5,3.9,4.1,17.0,10.0,827.9,0.21,110.0,0.0
1898,269.0,273.0,279.0,3.4,3.8,4.0,17.0,10.0,827.9,0.21,110.0,0.0
1900,264.0,273.0,279.0,3.4,3.8,4.0,17.0,9.9,827.9,0.21,110.0,0.0
1910,267.0,273.0,278.0,3.6,3.8,4.2,17.0,9.9,827.9,0.21,110.0,0.0
1920,267.0,273.0,279.0,3.4,3.8,4.1,17.0,9.9,827.9,0.21,110.0,0.0
1930,265.0,273.0,278.0,3.4,3.8,4.1,17.0,9.8,827.9,0.21,110.0,0.0
1940,267.0,273.0,281.0,3.4,3.8,4.0,17.0,9.8,827.9,0.21,110.0,0.0
1950,268.0,273.0,276.0,3.5,3.8,4.0,17.0,9.7,827.9,0.21,110.0,0.0
1958,266.0,274.0,278.0,3.5,3.8,4.1,17.0,9.7,827.9,0.21,110.0,0.0
1960,266.0,274.0,278.0,3.5,3.8,4.1,17.0,9.7,827.9,0.21,110.0,0.0
1970,266.0,272.0,280.0,3.5,3.9,4.1,17.0,9.7,827.9,0.21,110.0,0.0
1980,262.0,272.0,279.0,3.6,3.8,4.1,17.0,9.7,827.9,0.21,110.0,0.0
1990,266.0,273.0,277.0,3.5,3.9,4.2,17.0,9.8,827.9,0.21,110.0,0.0
2000,266.0,273.0,278.0,3.6,3.9,4.2,17.0,9.8,827.9,0.21,110.0,0.0
2010,264.0,272.0,279.0,3.6,3.9,4.1,17.0,9.8,827.9,0.21,110.0,0.0
2018,267.0,273.0,279.0,3.6,3.9,4.3,17.0,9.8,827.9,0.21,110.0,0.0
2020,267.0,273.0,279.0,3.6,3.9,4.3,17.0,9.9,827.9,0.21,110.0,0.0
2030,263.0,271.0,280.0,3.5,3.9,4.1,17.0,9.9,827.9,0.21,110.0,0.0
2040,267.0,272.0,277.0,3.6,4.0,4.3,17.0,10.0,827.9,0.21,110.0,0.0
2050,266.0,271.0,276.0,3.8,4.0,4.2,17.0,10.1,827.9,0.21,110.0,0.0
2060,264.0,271.0,280.0,3.6,3.9,4.3,17.0,10.2,827.9,0.21,110.0,0.0
2070,264.0,270.0,276.0,3.5,3.8,4.1,17.0,10.3,827.9,0.21,110.0,0.0
2078,264.0,271.0,279.0,3.4,3.8,4.1,17.0,10.3,827.9,0.21,110.0,0.0
2080,264.0,271.0,279.0,3.4,3.8,4.1,17.0,10.3,827.9,0.21,110.0,0.0
2090,266.0,272.0,277.0,3.6,4.0,4.2,17.0,10.4,827.9,0.21,110.0,0.0
2100,265.0,272.0,281.0,3.5,3.9,4.1,17.0,10.5,827.9,0.21,110.0,0.0
2110,264.0,273.0,280.0,3.3,3.9,4.2,17.0,10.7,827.9,0.21,110.0,0.0
2120,263.0,272.0,279.0,3.6,3.9,4.1,17.1,10.8,827.9,0.21,110.0,0.0
2130,266.0,271.0,285.0,3.3,3.8,4.4,17.0,10.9,827.9,0.21,110.0,0.0
2138,260.0,271.0,276.0,3.3,3.7,4.2,17.0,10.9,827.9,0.21,110.0,0.0
2140,260.0,271.0,277.0,3.3,3.8,4.2,17.0,10.9,827.9,0.21,110.0,0.0
2150,261.0,273.0,280.0,3.4,3.8,4.1,17.0,10.9,827.9,0.21,110.0,0.0
2160,264.0,270.0,277.0,3.5,3.8,4.1,17.0,10.9,827.9,0.21,110.0,0.0
2170,263.0,270.0,276.0,3.4,3.9,4.4,17.0,11.0,827.9,0.21,110.0,0.0
2180,263.0,270.0,281.0,3.4,3.8,4.0,17.0,11.0,827.9,0.21,110.0,0.0
2190,263.0,269.0,275.0,3.4,3.8,4.1,17.0,11.1,827.9,0.21,110.0,0.0
2198,265.0,269.0,280.0,3.5,3.9,4.4,17.0,11.1,827.9,0.21,110.0,0.0
2200,264.0,270.0,280.0,3.5,3.9,4.4,17.0,11.2,827.9,0.21,110.0,0.0
2210,261.0,270.0,275.0,3.5,4.0,4.3,17.0,11.2,827.9,0.21,110.0,0.0
2220,262.0,270.0,279.0,3.6,3.9,4.4,17.0,11.3,827.9,0.21,110.0,0.0
2230,261.0,269.0,279.0,3.8,4.0,4.2,17.0,11.3,827.9,0.21,110.0,0.0
2240,264.0,269.0,277.0,3.7,4.0,4.3,17.0,11.3,827.9,0.21,110.0,0.0
2250,262.0,269.0,278.0,3.8,4.1,4.3,17.0,11.3,827.9,0.21,110.0,0.0
2258,262.0,269.0,273.0,3.8,4.0,4.3,17.0,11.3,827.9,0.21,110.0,0.0
2260,262.0,268.0,275.0,3.8,4.1,4.4,17.0,11.2,827.9,0.21,110.0,0.0
2270,265.0,269.0,275.0,3.8,4.2,4.5,17.0,11.2,827.9,0.21,110.0,0.0
2280,262.0,268.0,277.0,3.9,4.2,4.5,17.0,11.2,827.9,0.21,110.0,0.0
2290,262.0,267.0,273.0,4.0,4.3,4.6,17.0,11.2,827.9,0.21,110.0,0.0
2300,263.0,268.0,281.0,4.0,4.3,4.5,17.0,11.2,827.9,0.21,110.0,0.0
2310,264.0,269.0,279.0,3.9,4.2,4.6,17.0,11.2,827.9,0.21,110.0,0.0
2318,264.0,269.0,277.0,4.1,4.4,4.7,17.0,11.3,827.9,0.21,110.0,0.0
2320,264.0,269.0,277.0,4.1,4.3,4.7,17.0,11.3,827.9,0.21,110.0,0.0
2330,263.0,267.0,277.0,3.7,4.3,4.6,17.0,11.3,827.9,0.21,110.0,0.0
2340,264.0,269.0,276.0,3.9,4.3,4.6,17.0,11.3,827.9,0.21,110.0,0.0
