t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
180,239.0,273.0,312.0,0.7,3.7,4.8,19.2,23.1,823.7,0.01,20.0,0.0
190,266.0,270.0,279.0,3.7,4.1,4.6,19.2,24.5,823.8,0.01,20.0,0.0
200,260.0,265.0,273.0,4.1,4.5,4.8,19.2,23.6,823.7,0.01,20.0,0.0
210,251.0,274.0,296.0,2.5,3.4,4.5,19.1,24.9,823.8,0.01,20.0,0.0
220,229.0,262.0,280.0,1.3,3.6,5.0,19.1,26.5,823.8,0.01,20.0,0.0
228,259.0,266.0,271.0,3.4,3.9,4.9,19.1,26.7,823.8,0.01,20.0,0.0
230,259.0,268.0,317.0,0.9,3.8,4.9,19.1,27.8,823.7,0.01,20.0,0.0
240,248.0,273.0,327.0,0.5,3.5,4.6,19.1,29.4,823.7,0.01,20.0,0.0
250,260.0,267.0,277.0,2.4,4.5,5.7,19.1,29.4,823.7,0.01,20.0,0.0
260,264.0,268.0,270.0,3.7,4.6,5.4,19.1,26.5,823.7,0.01,20.0,0.0
270,263.0,267.0,271.0,3.8,4.2,4.4,19.1,23.8,823.7,0.01,20.0,0.0
280,219.0,265.0,274.0,0.9,3.4,4.3,19.1,23.0,823.7,0.01,20.0,0.0
288,44.0,297.0,183.0,0.6,1.3,3.1,19.1,23.2,823.7,0.01,20.0,0.0
290,44.0,304.0,183.0,0.6,1.6,4.9,19.1,29.0,823.8,0.01,20.0,0.0
300,254.0,268.0,316.0,1.1,3.4,4.9,19.1,31.1,823.7,0.01,20.0,0.0
310,122.0,276.0,354.0,0.6,1.9,4.5,19.1,32.3,823.7,0.01,20.0,0.0
320,64.0,221.0,262.0,0.3,1.8,4.8,19.1,33.0,823.8,0.01,20.0,0.0
330,141.0,247.0,280.0,0.2,2.7,5.2,19.1,31.1,823.7,0.01,20.0,0.0
340,242.0,259.0,291.0,0.6,3.9,5.9,19.1,31.4,823.7,0.01,20.0,0.0
348,238.0,256.0,309.0,0.5,3.1,5.1,19.1,31.4,823.8,0.01,20.0,0.0
350,178.0,249.0,309.0,0.5,3.2,5.1,19.1,29.9,823.7,0.01,20.0,0.0
360,241.0,260.0,274.0,2.1,4.1,5.3,19.2,29.3,823.8,0.01,20.0,0.0
370,235.0,257.0,273.0,1.1,3.2,5.1,19.2,28.7,823.7,0.01,20.0,0.0
380,253.0,261.0,278.0,2.8,3.9,5.1,19.2,28.5,823.7,0.01,20.0,0.0
390,190.0,264.0,313.0,0.4,2.8,5.1,19.2,28.6,823.7,0.01,20.0,0.0
400,250.0,260.0,287.0,1.5,3.8,5.5,19.2,27.9,823.7,0.01,20.0,0.0
408,255.0,265.0,274.0,1.8,4.9,5.5,19.2,27.9,823.7,0.01,20.0,0.0
410,255.0,268.0,277.0,3.8,4.9,5.2,19.2,24.5,823.7,0.01,20.0,0.0
420,268.0,272.0,277.0,4.2,4.5,4.7,19.2,22.8,823.7,0.01,20.0,0.0
430,265.0,273.0,280.0,4.1,4.8,5.4,19.2,22.5,823.7,0.01,20.0,0.0
440,251.0,264.0,272.0,3.6,4.0,4.4,19.2,25.1,823.7,0.01,20.0,0.0
450,246.0,261.0,274.0,2.8,3.1,3.9,19.2,24.9,823.7,0.01,20.0,0.0
460,240.0,274.0,293.0,1.7,2.7,3.6,19.2,27.3,823.7,0.01,20.0,0.0
468,254.0,278.0,301.0,1.3,2.5,3.6,19.2,27.7,823.7,0.01,20.0,0.0
470,205.0,270.0,301.0,1.2,2.2,3.5,19.2,28.4,823.7,0.01,20.0,0.0
480,267.0,282.0,312.0,0.9,2.3,3.6,19.2,29.0,823.7,0.01,20.0,0.0
490,4.0,266.0,214.0,0.5,1.8,3.9,19.2,29.6,823.7,0.01,20.0,0.0
500,198.0,260.0,0.0,0.7,2.6,4.7,19.2,29.4,823.7,0.01,20.0,0.0
510,38.0,295.0,229.0,0.3,1.3,3.3,19.2,31.7,823.7,0.01,20.0,0.0
520,240.0,267.0,309.0,0.3,2.3,4.9,19.2,31.8,823.7,0.01,20.0,0.0
528,231.0,274.0,356.0,0.5,1.3,3.5,19.2,31.8,823.7,0.01,20.0,0.0
530,231.0,273.0,356.0,0.5,1.2,3.0,19.2,31.0,823.7,0.01,20.0,0.0
540,59.0,307.0,276.0,0.4,1.5,3.0,19.2,29.1,823.7,0.01,20.0,0.0
550,48.0,310.0,239.0,0.3,1.2,2.4,19.2,29.1,823.7,0.01,20.0,0.0
560,266.0,295.0,327.0,0.5,1.9,3.0,19.3,30.0,823.7,0.01,20.0,0.0
570,204.0,271.0,335.0,0.3,1.8,5.2,19.3,30.8,823.7,0.01,20.0,0.0
580,63.0,331.0,169.0,0.4,1.0,2.7,19.3,29.8,823.7,0.01,20.0,0.0
588,169.0,264.0,345.0,0.6,2.7,4.5,19.3,29.8,823.7,0.01,20.0,0.0
590,235.0,263.0,285.0,1.0,3.3,4.5,19.3,29.5,823.7,0.01,20.0,0.0
600,182.0,258.0,296.0,0.2,2.5,4.7,19.3,29.6,823.7,0.01,20.0,0.0
610,232.0,252.0,266.0,1.7,3.6,4.9,19.3,30.0,823.7,0.01,20.0,0.0
620,262.0,287.0,317.0,1.0,2.6,4.5,19.3,30.9,823.7,0.01,20.0,0.0
630,260.0,270.0,279.0,2.4,4.1,5.3,19.3,30.9,823.7,0.01,20.0,0.0
640,271.0,277.0,287.0,4.0,4.4,5.0,19.3,26.3,823.7,0.01,20.0,0.0
648,239.0,273.0,296.0,1.8,3.8,6.0,19.3,26.5,823.7,0.01,20.0,0.0
650,239.0,271.0,296.0,1.8,3.8,6.0,19.3,27.1,823.7,0.01,20.0,0.0
660,266.0,277.0,315.0,2.5,3.7,4.8,19.3,25.2,823.7,0.01,20.0,0.0
670,262.0,296.0,336.0,1.3,2.6,4.0,19.3,28.1,823.7,0.01,20.0,0.0
680,269.0,279.0,286.0,3.0,4.0,4.9,19.3,29.1,823.7,0.01,20.0,0.0
690,273.0,281.0,286.0,3.1,4.6,5.0,19.3,30.0,823.7,0.01,20.0,0.0
700,267.0,285.0,314.0,1.9,3.3,4.4,19.2,30.1,823.7,0.01,20.0,0.0
708,260.0,282.0,314.0,1.9,3.3,4.1,19.2,30.3,823.7,0.01,20.0,0.0
710,259.0,276.0,303.0,1.4,3.5,4.8,19.2,30.8,823.7,0.01,20.0,0.0
720,250.0,270.0,289.0,1.3,3.8,6.1,19.2,29.8,823.7,0.01,20.0,0.0
730,250.0,264.0,278.0,1.7,4.4,6.0,19.2,29.6,823.7,0.01,20.0,0.0
740,250.0,266.0,287.0,1.3,3.1,4.8,19.2,29.7,823.7,0.01,20.0,0.0
750,233.0,278.0,316.0,0.4,1.4,2.8,19.2,29.7,823.7,0.01,20.0,0.0
760,39.0,285.0,245.0,0.8,1.9,4.3,19.2,29.5,823.7,0.01,20.0,0.0
768,212.0,266.0,316.0,0.8,1.6,3.3,19.2,29.5,823.7,0.01,20.0,0.0
770,212.0,267.0,316.0,0.8,1.8,3.5,19.2,28.5,823.7,0.01,20.0,0.0
780,150.0,236.0,290.0,0.1,1.2,4.2,19.2,27.5,823.7,0.01,20.0,0.0
790,146.0,241.0,300.0,0.6,1.5,3.2,19.2,28.7,823.7,0.01,20.0,0.0
800,206.0,273.0,322.0,1.0,3.3,5.3,19.2,29.9,823.7,0.01,20.0,0.0
810,52.0,303.0,244.0,0.5,1.6,3.6,19.2,32.1,823.7,0.01,20.0,0.0
820,269.0,292.0,322.0,0.9,1.9,3.6,19.1,31.8,823.7,0.01,20.0,0.0
828,261.0,295.0,341.0,1.2,2.5,4.6,19.1,31.8,823.7,0.01,20.0,0.0
830,261.0,291.0,341.0,1.2,2.8,4.6,19.1,30.3,823.7,0.01,20.0,0.0
840,263.0,282.0,306.0,1.7,3.1,4.5,19.1,32.1,823.7,0.01,20.0,0.0
850,258.0,288.0,333.0,1.4,2.6,6.0,19.1,29.9,823.7,0.01,20.0,0.0
860,254.0,275.0,294.0,1.4,4.0,6.0,19.1,30.0,823.7,0.01,20.0,0.0
870,66.0,285.0,263.0,0.9,4.5,5.9,19.1,27.5,823.7,0.01,20.0,0.0
880,262.0,271.0,280.0,4.2,4.4,4.7,19.1,26.4,823.7,0.01,20.0,0.0
888,264.0,282.0,309.0,1.6,3.9,4.8,19.1,26.7,823.7,0.01,20.0,0.0
890,251.0,279.0,309.0,1.1,3.6,4.8,19.1,27.7,823.7,0.01,20.0,0.0
900,244.0,262.0,279.0,1.2,4.6,6.2,19.1,29.2,823.7,0.01,20.0,0.0
910,243.0,284.0,328.0,1.1,2.8,5.4,19.0,30.9,823.7,0.01,20.0,0.0
920,251.0,272.0,290.0,1.7,4.2,5.1,19.0,27.7,823.7,0.01,20.0,0.0
930,261.0,276.0,288.0,1.7,4.0,5.2,19.0,27.0,823.7,0.01,20.0,0.0
940,266.0,279.0,288.0,4.6,5.3,5.6,19.0,26.5,823.7,0.01,20.0,0.0
948,266.0,276.0,288.0,4.3,4.9,5.5,19.0,26.5,823.7,0.01,20.0,0.0
950,267.0,275.0,280.0,3.1,4.8,5.5,19.0,26.5,823.7,0.01,20.0,0.0
960,264.0,284.0,316.0,1.7,3.8,5.4,19.0,29.0,823.7,0.01,20.0,0.0
970,251.0,281.0,314.0,0.6,2.9,4.0,19.0,30.0,823.7,0.01,20.0,0.0
980,261.0,281.0,309.0,2.7,3.9,4.8,19.0,30.8,823.7,0.01,20.0,0.0
990,260.0,269.0,284.0,2.0,4.6,5.3,19.0,30.1,823.7,0.01,20.0,0.0
1000,250.0,267.0,287.0,2.0,4.1,4.9,19.0,29.0,823.7,0.01,20.0,0.0
1008,271.0,276.0,281.0,2.8,4.6,5.3,19.0,29.0,823.7,0.01,20.0,0.0
1010,272.0,277.0,281.0,2.8,4.7,5.4,19.0,25.4,823.7,0.01,20.0,0.0
1020,274.0,277.0,280.0,5.0,5.3,5.4,19.0,22.4,823.7,0.01,20.0,0.0
1030,265.0,276.0,280.0,3.0,5.2,5.8,19.0,22.9,823.7,0.01,20.0,0.0
1040,272.0,283.0,298.0,3.2,4.2,6.0,18.9,25.1,823.7,0.01,20.0,0.0
1050,274.0,280.0,289.0,3.7,4.7,5.7,18.9,26.4,823.7,0.01,20.0,0.0
1060,273.0,278.0,288.0,3.3,4.1,5.0,18.9,28.0,823.7,0.01,20.0,0.0
1068,268.0,282.0,306.0,1.5,4.1,5.5,18.9,28.0,823.7,0.01,20.0,0.0
1070,268.0,283.0,306.0,1.5,4.2,5.5,18.9,27.1,823.7,0.01,20.0,0.0
1080,267.0,276.0,285.0,4.2,5.0,6.1,18.9,26.4,823.7,0.01,20.0,0.0
1090,274.0,278.0,291.0,4.1,5.5,6.0,18.9,25.8,823.7,0.01,20.0,0.0
1100,272.0,275.0,276.0,5.2,5.6,6.0,18.9,22.6,823.7,0.01,20.0,0.0
1110,273.0,276.0,280.0,4.8,5.3,5.6,18.9,21.6,823.7,0.01,20.0,0.0
1120,272.0,276.0,280.0,4.8,5.4,5.7,18.9,21.5,823.7,0.01,20.0,0.0
1128,268.0,276.0,280.0,4.9,5.4,5.7,18.9,21.7,823.7,0.01,20.0,0.0
1130,268.0,277.0,286.0,4.9,5.3,5.7,18.9,22.6,823.7,0.01,20.0,0.0
1140,268.0,281.0,307.0,2.0,4.0,5.7,18.9,26.6,823.7,0.01,20.0,0.0
1150,262.0,274.0,296.0,2.8,4.2,5.2,18.8,27.7,823.7,0.01,20.0,0.0
1160,258.0,272.0,286.0,2.2,4.4,5.4,18.8,26.9,823.7,0.01,20.0,0.0
1170,263.0,273.0,282.0,2.9,3.7,4.6,18.8,26.0,823.7,0.01,20.0,0.0
1180,272.0,295.0,344.0,1.4,2.6,3.4,18.8,27.0,823.7,0.01,20.0,0.0
1188,273.0,285.0,311.0,2.4,3.8,4.8,18.8,27.0,823.7,0.01,20.0,0.0
1190,267.0,280.0,296.0,2.7,4.2,4.8,18.8,28.2,823.7,0.01,20.0,0.0
1200,274.0,281.0,288.0,3.5,4.5,5.0,18.8,29.6,823.8,0.01,20.0,0.0
1210,277.0,285.0,297.0,2.1,4.9,6.1,18.8,28.7,823.7,0.01,20.0,0.0
1220,264.0,280.0,289.0,3.5,4.4,5.9,18.8,28.0,823.7,0.01,20.0,0.0
1230,268.0,277.0,287.0,3.3,4.7,5.3,18.8,27.4,823.7,0.01,20.0,0.0
1240,268.0,282.0,321.0,1.6,4.6,5.6,18.8,26.2,823.7,0.01,20.0,0.0
1248,275.0,281.0,287.0,4.5,5.5,6.0,18.8,26.5,823.7,0.01,20.0,0.0
1250,275.0,281.0,287.0,4.5,5.6,6.2,18.8,26.2,823.7,0.01,20.0,0.0
1260,268.0,278.0,282.0,5.5,5.9,6.7,18.8,24.6,823.7,0.01,20.0,0.0
1270,267.0,275.0,280.0,3.8,5.1,5.9,18.8,22.5,823.7,0.01,20.0,0.0
1280,259.0,276.0,287.0,2.0,4.1,5.5,18.8,23.7,823.7,0.01,20.0,0.0
1290,266.0,275.0,287.0,3.6,4.6,5.4,18.8,22.5,823.7,0.01,20.0,0.0
1300,269.0,278.0,288.0,3.7,4.1,4.5,18.8,21.5,823.7,0.01,20.0,0.0
1308,266.0,276.0,283.0,3.8,4.3,5.0,18.8,21.6,823.8,0.01,20.0,0.0
1310,266.0,275.0,283.0,3.8,4.4,5.0,18.8,21.8,823.7,0.01,20.0,0.0
1320,270.0,278.0,287.0,3.5,4.8,5.7,18.8,21.9,823.8,0.01,20.0,0.0
1330,272.0,282.0,292.0,3.9,4.6,5.2,18.8,24.7,823.7,0.01,20.0,0.0
1340,271.0,279.0,293.0,3.3,5.2,5.8,18.8,24.8,823.7,0.01,20.0,0.0
1350,273.0,280.0,286.0,3.5,5.0,5.8,18.8,25.0,823.7,0.01,20.0,0.0
1360,270.0,280.0,297.0,2.5,3.7,4.5,18.8,26.7,823.7,0.01,20.0,0.0
1368,270.0,277.0,282.0,3.5,4.7,5.9,18.8,26.7,823.7,0.01,20.0,0.0
1370,271.0,278.0,287.0,3.5,4.8,5.9,18.8,26.9,823.7,0.01,20.0,0.0
1380,271.0,276.0,285.0,4.9,5.4,5.7,18.8,25.7,823.7,0.01,20.0,0.0
1390,271.0,276.0,278.0,4.5,5.2,5.5,18.8,25.3,823.7,0.01,20.0,0.0
1400,274.0,280.0,285.0,3.7,5.0,5.6,18.8,23.4,823.7,0.01,20.0,0.0
1410,274.0,280.0,286.0,3.6,4.1,4.8,18.8,24.1,823.7,0.01,20.0,0.0
1420,272.0,278.0,289.0,3.3,4.8,5.7,18.7,26.0,823.7,0.01,20.0,0.0
1428,270.0,276.0,285.0,3.3,5.1,5.9,18.8,26.6,823.7,0.01,20.0,0.0
1430,270.0,277.0,312.0,1.5,4.9,5.9,18.7,26.9,823.7,0.01,20.0,0.0
1440,274.0,280.0,312.0,1.5,4.8,5.6,18.7,27.2,823.7,0.01,20.0,0.0
1450,274.0,277.0,281.0,5.2,5.9,6.3,18.7,24.0,823.7,0.01,20.0,0.0
1460,267.0,275.0,277.0,3.8,5.3,5.9,18.7,22.6,823.7,0.01,20.0,0.0
1470,275.0,280.0,289.0,3.3,4.5,5.5,18.7,22.7,823.7,0.01,20.0,0.0
1480,270.0,281.0,290.0,3.2,4.4,5.1,18.7,23.6,823.7,0.01,20.0,0.0
1488,273.0,281.0,289.0,3.2,4.0,5.0,18.7,23.6,823.7,0.01,20.0,0.0
1490,273.0,280.0,289.0,3.7,4.1,5.0,18.7,23.6,823.7,0.01,20.0,0.0
1500,273.0,281.0,289.0,3.2,4.2,4.8,18.7,24.2,823.8,0.01,20.0,0.0
1510,270.0,278.0,288.0,3.7,4.4,4.9,18.7,24.3,823.7,0.01,20.0,0.0
1520,272.0,277.0,284.0,3.3,4.4,5.5,18.7,25.6,823.7,0.01,20.0,0.0
1530,272.0,276.0,281.0,4.0,5.1,5.6,18.7,24.4,823.7,0.01,20.0,0.0
1540,269.0,276.0,283.0,3.8,4.6,5.5,18.7,23.2,823.7,0.01,20.0,0.0
1548,271.0,280.0,292.0,4.1,4.7,5.1,18.7,23.2,823.7,0.01,20.0,0.0
1550,271.0,281.0,292.0,4.1,4.7,5.1,18.7,22.2,823.7,0.01,20.0,0.0
1560,266.0,278.0,288.0,4.0,4.7,5.2,18.7,21.5,823.7,0.01,20.0,0.0
1570,264.0,280.0,289.0,3.8,5.0,5.8,18.7,21.5,823.8,0.01,20.0,0.0
1580,275.0,291.0,347.0,0.5,3.2,4.4,18.7,23.9,823.8,0.01,20.0,0.0
1590,281.0,295.0,323.0,2.2,4.1,5.6,18.7,24.6,823.8,0.01,20.0,0.0
1600,266.0,276.0,288.0,3.5,5.3,6.1,18.7,25.3,823.8,0.01,20.0,0.0
1608,269.0,277.0,281.0,4.6,5.7,6.1,18.7,25.3,823.8,0.01,20.0,0.0
1610,269.0,277.0,281.0,4.6,5.8,6.2,18.7,23.9,823.7,0.01,20.0,0.0
1620,276.0,277.0,280.0,5.9,6.0,6.3,18.7,22.2,823.7,0.01,20.0,0.0
1630,276.0,277.0,279.0,5.6,5.9,6.0,18.7,21.8,823.7,0.01,20.0,0.0
1640,273.0,279.0,287.0,3.7,5.4,6.0,18.7,21.9,823.8,0.01,20.0,0.0
1650,247.0,277.0,293.0,0.9,2.8,4.3,18.7,24.4,823.7,0.01,20.0,0.0
1660,269.0,278.0,290.0,3.2,3.9,5.0,18.7,25.8,823.7,0.01,20.0,0.0
1668,270.0,284.0,303.0,1.9,3.3,4.4,18.7,26.0,823.8,0.01,20.0,0.0
1670,270.0,283.0,303.0,1.9,3.5,5.0,18.7,26.4,823.7,0.01,20.0,0.0
1680,275.0,278.0,284.0,4.4,4.8,5.1,18.7,26.1,823.7,0.01,20.0,0.0
1690,266.0,276.0,281.0,4.3,4.9,5.4,18.7,25.8,823.7,0.01,20.0,0.0
1700,267.0,276.0,285.0,4.6,5.3,5.6,18.7,24.4,823.7,0.01,20.0,0.0
1710,265.0,276.0,286.0,5.2,5.7,6.4,18.6,24.7,823.7,0.01,20.0,0.0
1720,268.0,275.0,281.0,4.0,4.9,5.7,18.6,28.4,823.7,0.01,20.0,0.0
1728,267.0,275.0,284.0,2.1,4.6,5.4,18.6,29.2,823.7,0.01,20.0,0.0
1730,267.0,277.0,285.0,2.1,4.2,5.4,18.6,30.6,823.7,0.01,20.0,0.0
1740,269.0,278.0,293.0,2.2,3.6,4.5,18.6,29.6,823.7,0.01,20.0,0.0
1750,251.0,270.0,282.0,1.9,3.5,4.9,18.6,29.2,823.7,0.01,20.0,0.0
1760,252.0,270.0,299.0,0.8,3.4,5.5,18.6,29.7,823.7,0.01,20.0,0.0
1770,278.0,282.0,292.0,3.1,4.8,5.6,18.6,27.5,823.7,0.01,20.0,0.0
1780,267.0,278.0,288.0,4.3,4.9,5.6,18.6,23.5,823.7,0.01,20.0,0.0
1788,267.0,278.0,287.0,4.3,5.0,5.3,18.6,23.5,823.7,0.01,20.0,0.0
1790,272.0,278.0,287.0,3.5,4.9,5.5,18.6,22.5,823.7,0.01,20.0,0.0
1800,276.0,278.0,284.0,4.5,5.3,5.7,18.6,23.0,823.7,0.01,20.0,0.0
1810,271.0,277.0,281.0,4.4,5.3,5.7,18.6,23.7,823.7,0.01,20.0,0.0
1820,268.0,274.0,278.0,4.1,4.6,5.3,18.6,23.9,823.7,0.01,20.0,0.0
1830,260.0,275.0,285.0,2.2,3.8,5.0,18.6,24.1,823.7,0.01,20.0,0.0
1840,267.0,277.0,283.0,3.8,4.9,5.8,18.6,25.7,823.7,0.01,20.0,0.0
1848,268.0,278.0,288.0,3.2,4.5,5.5,18.6,25.8,823.7,0.01,20.0,0.0
1850,263.0,278.0,288.0,3.2,4.6,5.5,18.6,27.0,823.7,0.01,20.0,0.0
1860,258.0,275.0,323.0,0.3,3.7,5.9,18.6,29.0,823.7,0.01,20.0,0.0
1870,253.0,285.0,306.0,1.2,3.4,4.7,18.5,29.3,823.7,0.01,20.0,0.0
1880,262.0,279.0,294.0,1.4,3.2,4.6,18.5,29.2,823.7,0.01,20.0,0.0
1890,272.0,279.0,293.0,2.3,4.6,5.8,18.5,28.5,823.7,0.01,20.0,0.0
1900,278.0,280.0,286.0,5.6,6.0,6.3,18.5,24.1,823.7,0.01,20.0,0.0
1908,278.0,283.0,288.0,4.8,5.6,5.9,18.5,24.3,823.7,0.01,20.0,0.0
1910,278.0,283.0,288.0,4.8,5.5,5.9,18.5,24.1,823.7,0.01,20.0,0.0
1920,273.0,278.0,282.0,4.0,4.8,5.5,18.5,23.9,823.7,0.01,20.0,0.0
1930,266.0,275.0,287.0,2.4,3.6,4.7,18.5,24.3,823.7,0.01,20.0,0.0
1940,273.0,285.0,293.0,3.5,4.1,4.6,18.5,24.6,823.7,0.01,20.0,0.0
1950,275.0,290.0,334.0,1.6,3.5,4.2,18.5,24.9,823.7,0.01,20.0,0.0
1960,270.0,276.0,281.0,3.8,4.5,5.1,18.5,25.7,823.7,0.01,20.0,0.0
1968,266.0,274.0,284.0,2.6,4.1,5.1,18.5,26.1,823.7,0.01,20.0,0.0
1970,266.0,276.0,291.0,2.6,4.1,5.7,18.5,26.8,823.7,0.01,20.0,0.0
1980,278.0,285.0,302.0,2.8,5.3,6.3,18.5,27.8,823.7,0.01,20.0,0.0
1990,262.0,275.0,290.0,1.7,3.4,4.5,18.4,28.9,823.7,0.01,20.0,0.0
2000,269.0,284.0,302.0,1.8,3.3,3.9,18.4,28.2,823.7,0.01,20.0,0.0
2010,273.0,291.0,343.0,0.9,3.6,5.4,18.4,28.8,823.7,0.01,20.0,0.0
2020,277.0,284.0,309.0,1.0,4.4,5.5,18.4,28.4,823.7,0.01,20.0,0.0
2028,272.0,279.0,288.0,3.4,4.9,6.1,18.4,28.4,823.7,0.01,20.0,0.0
2030,272.0,278.0,286.0,3.4,5.1,6.1,18.4,25.1,823.7,0.01,20.0,0.0
2040,272.0,280.0,286.0,5.0,5.6,6.1,18.4,22.9,823.7,0.01,20.0,0.0
2050,269.0,277.0,287.0,5.0,5.7,6.1,18.4,23.5,823.7,0.01,20.0,0.0
2060,273.0,281.0,290.0,5.1,5.7,6.4,18.4,25.2,823.7,0.01,20.0,0.0
2070,268.0,279.0,287.0,3.7,5.4,5.9,18.4,25.9,823.7,0.01,20.0,0.0
2080,268.0,279.0,287.0,4.3,5.2,6.1,18.4,25.7,823.7,0.01,20.0,0.0
2088,273.0,281.0,287.0,4.4,5.7,6.4,18.4,25.9,823.7,0.01,20.0,0.0
2090,273.0,280.0,287.0,4.4,5.9,6.5,18.4,25.7,823.7,0.01,20.0,0.0
2100,276.0,280.0,282.0,6.2,6.5,6.7,18.4,23.0,823.7,0.01,20.0,0.0
2110,278.0,282.0,290.0,4.7,6.0,6.6,18.4,23.7,823.7,0.01,20.0,0.0
2120,273.0,281.0,293.0,2.9,5.4,6.8,18.4,26.1,823.6,0.01,20.0,0.0
2130,265.0,282.0,337.0,0.3,4.4,6.5,18.4,26.1,823.6,0.01,20.0,0.0
2140,270.0,281.0,306.0,2.6,5.4,6.3,18.4,25.7,823.6,0.01,20.0,0.0
2148,266.0,275.0,284.0,4.2,5.7,6.5,18.4,26.0,823.6,0.01,20.0,0.0
2150,266.0,275.0,284.0,4.2,5.7,6.5,18.4,26.4,823.6,0.01,20.0,0.0
2160,265.0,275.0,282.0,2.8,5.5,6.6,18.4,27.2,823.6,0.01,20.0,0.0
2170,264.0,277.0,299.0,1.8,3.7,5.8,18.4,27.3,823.6,0.01,20.0,0.0
2180,275.0,283.0,307.0,2.4,3.9,5.5,18.4,28.6,823.6,0.01,20.0,0.0
2190,262.0,279.0,292.0,2.7,5.9,7.1,18.3,25.9,823.7,0.01,20.0,0.0
2200,266.0,280.0,287.0,3.1,5.1,6.8,18.3,24.6,823.6,0.01,20.0,0.0
2208,273.0,281.0,289.0,4.1,6.0,6.9,18.3,24.6,823.7,0.01,20.0,0.0
2210,273.0,281.0,289.0,5.1,6.2,6.9,18.3,23.2,823.6,0.01,20.0,0.0
2220,271.0,280.0,287.0,5.2,5.9,6.6,18.3,22.3,823.6,0.01,20.0,0.0
2230,265.0,278.0,288.0,4.7,5.5,6.2,18.3,22.1,823.6,0.01,20.0,0.0
2240,271.0,281.0,305.0,1.8,5.0,6.6,18.3,22.8,823.7,0.01,20.0,0.0
2250,269.0,278.0,288.0,3.8,5.8,6.6,18.3,23.5,823.6,0.01,20.0,0.0
2260,274.0,278.0,287.0,3.4,5.5,6.6,18.3,22.7,823.7,0.01,20.0,0.0
2268,274.0,279.0,287.0,4.8,5.9,6.5,18.3,22.7,823.7,0.01,20.0,0.0
2270,274.0,279.0,287.0,2.9,5.6,6.5,18.3,22.6,823.6,0.01,20.0,0.0
2280,269.0,280.0,302.0,2.8,5.5,6.7,18.3,24.3,823.6,0.01,20.0,0.0
2290,276.0,282.0,294.0,3.8,5.9,6.8,18.3,23.7,823.6,0.01,20.0,0.0
2300,267.0,276.0,283.0,5.2,6.6,7.2,18.3,23.8,823.6,0.01,20.0,0.0
2310,259.0,282.0,297.0,1.4,4.9,6.3,18.3,26.7,823.7,0.01,20.0,0.0
2320,274.0,282.0,296.0,4.6,5.8,6.9,18.3,26.4,823.7,0.01,20.0,0.0
2328,276.0,279.0,283.0,5.1,6.0,6.9,18.3,26.4,823.7,0.01,20.0,0.0
2330,268.0,278.0,283.0,5.3,6.0,6.9,18.3,26.1,823.6,0.01,20.0,0.0
2340,267.0,277.0,287.0,4.4,5.8,7.3,18.3,25.2,823.6,0.01,20.0,0.0
2350,268.0,277.0,285.0,3.8,6.1,6.7,18.3,26.1,823.6,0.01,20.0,0.0
