t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
550,196.0,198.0,200.0,5.8,5.9,6.0,22.6,20.9,828.3,0.01,20.0,0.0
560,192.0,196.0,200.0,5.8,5.9,6.1,22.6,21.0,828.3,0.01,20.0,0.0
570,189.0,194.0,197.0,5.6,5.8,6.0,22.6,21.1,828.3,0.01,20.0,0.0
579,189.0,192.0,195.0,5.4,5.6,5.9,22.6,21.1,828.3,0.01,20.0,0.0
580,189.0,193.0,196.0,5.4,5.6,5.8,22.6,21.2,828.3,0.01,20.0,0.0
590,195.0,196.0,197.0,5.6,5.7,5.8,22.6,21.1,828.3,0.01,20.0,0.0
600,195.0,196.0,199.0,5.6,5.8,6.0,22.6,21.0,828.3,0.01,20.0,0.0
610,193.0,196.0,199.0,5.8,5.9,6.2,22.6,20.8,828.3,0.01,20.0,0.0
620,194.0,198.0,201.0,5.6,5.7,5.9,22.6,20.7,828.3,0.01,20.0,0.0
630,195.0,197.0,200.0,5.6,5.8,6.0,22.6,20.8,828.3,0.01,20.0,0.0
639,194.0,197.0,199.0,5.6,5.8,6.0,22.6,20.9,828.3,0.01,20.0,0.0
640,194.0,197.0,198.0,5.6,5.8,5.9,22.6,21.0,828.3,0.01,20.0,0.0
650,193.0,196.0,201.0,5.6,5.9,6.0,22.6,20.9,828.3,0.01,20.0,0.0
660,189.0,192.0,195.0,5.5,5.6,5.8,22.6,21.1,828.3,0.01,20.0,0.0
670,189.0,194.0,199.0,5.3,5.5,5.8,22.6,21.0,828.3,0.01,20.0,0.0
680,191.0,193.0,195.0,5.7,5.8,6.1,22.6,21.0,828.3,0.01,20.0,0.0
690,188.0,195.0,199.0,4.8,5.8,6.4,22.6,20.8,828.3,0.01,20.0,0.0
699,190.0,195.0,202.0,5.7,6.0,6.4,22.6,20.9,828.3,0.01,20.0,0.0
700,191.0,197.0,202.0,5.7,6.1,6.4,22.6,20.8,828.3,0.01,20.0,0.0
710,188.0,197.0,202.0,5.6,5.8,6.1,22.6,20.5,828.3,0.01,20.0,0.0
720,185.0,193.0,199.0,5.6,5.8,6.4,22.6,20.6,828.3,0.01,20.0,0.0
730,196.0,198.0,200.0,5.8,6.1,6.3,22.6,20.2,828.3,0.01,20.0,0.0
740,196.0,198.0,201.0,5.9,6.1,6.3,22.6,19.8,828.3,0.01,20.0,0.0
750,192.0,196.0,199.0,5.5,5.6,5.9,22.6,19.9,828.3,0.01,20.0,0.0
759,189.0,194.0,198.0,5.6,5.8,6.2,22.6,19.9,828.3,0.01,20.0,0.0
760,189.0,194.0,198.0,5.6,5.9,6.3,22.6,20.3,828.2,0.01,20.0,0.0
770,192.0,195.0,199.0,6.0,6.2,6.4,22.6,20.4,828.3,0.01,20.0,0.0
780,190.0,194.0,196.0,5.8,6.0,6.1,22.6,20.4,828.3,0.01,20.0,0.0
790,189.0,192.0,195.0,5.9,6.1,6.2,22.6,20.4,828.2,0.01,20.0,0.0
800,187.0,193.0,199.0,5.6,5.9,6.4,22.6,20.2,828.2,0.01,20.0,0.0
810,190.0,192.0,194.0,5.7,5.9,6.2,22.7,20.0,828.3,0.01,20.0,0.0
819,190.0,192.0,196.0,5.8,6.0,6.2,22.7,20.1,828.3,0.01,20.0,0.0
820,190.0,193.0,196.0,5.8,6.0,6.2,22.7,20.2,828.3,0.01,20.0,0.0
830,185.0,189.0,193.0,5.6,5.8,6.3,22.7,20.3,828.3,0.01,20.0,0.0
840,185.0,192.0,197.0,5.7,6.0,6.7,22.7,20.2,828.3,0.01,20.0,0.0
850,189.0,194.0,197.0,5.7,5.9,6.2,22.7,19.9,828.3,0.01,20.0,0.0
860,188.0,196.0,201.0,5.7,6.0,6.3,22.7,19.8,828.2,0.01,20.0,0.0
870,190.0,195.0,198.0,5.8,6.0,6.2,22.7,19.8,828.3,0.01,20.0,0.0
879,192.0,195.0,200.0,5.7,6.0,6.4,22.7,19.9,828.3,0.01,20.0,0.0
880,192.0,196.0,200.0,5.7,6.1,6.4,22.7,19.8,828.3,0.01,20.0,0.0
890,196.0,198.0,201.0,5.7,6.0,6.4,22.7,19.3,828.3,0.01,20.0,0.0
900,191.0,195.0,200.0,5.4,5.7,5.9,22.7,19.6,828.3,0.01,20.0,0.0
910,193.0,196.0,200.0,5.2,5.7,6.0,22.7,19.9,828.3,0.01,20.0,0.0
920,195.0,199.0,202.0,5.9,6.1,6.3,22.7,19.3,828.2,0.01,20.0,0.0
930,196.0,199.0,202.0,5.7,6.0,6.2,22.7,19.4,828.2,0.01,20.0,0.0
939,193.0,195.0,200.0,5.4,5.7,5.9,22.7,19.5,828.2,0.01,20.0,0.0
940,193.0,195.0,198.0,5.4,5.7,6.0,22.7,19.6,828.2,0.01,20.0,0.0
950,194.0,199.0,205.0,5.4,5.7,6.0,22.7,19.6,828.2,0.01,20.0,0.0
960,192.0,196.0,198.0,5.6,6.0,6.4,22.7,19.5,828.2,0.01,20.0,0.0
970,195.0,199.0,202.0,5.6,6.1,6.4,22.7,19.7,828.2,0.01,20.0,0.0
980,195.0,199.0,202.0,6.0,6.3,6.5,22.7,19.7,828.2,0.01,20.0,0.0
990,202.0,204.0,207.0,5.8,6.3,6.5,22.7,18.6,828.2,0.01,20.0,0.0
999,199.0,204.0,209.0,6.2,6.5,7.0,22.7,18.6,828.3,0.01,20.0,0.0
1000,199.0,204.0,209.0,6.2,6.5,7.0,22.7,18.5,828.2,0.01,20.0,0.0
1010,199.0,203.0,208.0,6.2,6.4,6.7,22.7,17.9,828.2,0.01,20.0,0.0
1020,198.0,202.0,209.0,6.1,6.4,6.9,22.7,18.5,828.2,0.01,20.0,0.0
1030,196.0,201.0,206.0,6.2,6.4,6.9,22.7,18.6,828.2,0.01,20.0,0.0
1040,195.0,201.0,212.0,5.8,6.2,6.7,22.7,18.8,828.2,0.01,20.0,0.0
1050,192.0,198.0,212.0,5.8,6.1,6.5,22.7,19.4,828.3,0.01,20.0,0.0
1059,194.0,200.0,203.0,5.3,5.7,6.1,22.7,19.4,828.3,0.01,20.0,0.0
1060,197.0,200.0,203.0,5.3,5.6,6.1,22.7,18.9,828.2,0.01,20.0,0.0
1070,193.0,196.0,198.0,5.4,5.6,5.9,22.8,19.1,828.2,0.01,20.0,0.0
1080,190.0,193.0,195.0,5.6,5.7,6.0,22.8,19.7,828.2,0.01,20.0,0.0
1090,191.0,196.0,199.0,5.7,5.9,6.1,22.8,19.9,828.2,0.01,20.0,0.0
1100,198.0,200.0,202.0,6.0,6.1,6.3,22.8,20.1,828.2,0.01,20.0,0.0
1110,198.0,201.0,206.0,6.0,6.2,6.3,22.8,20.1,828.2,0.01,20.0,0.0
1119,196.0,200.0,203.0,5.7,6.0,6.2,22.8,20.1,828.2,0.01,20.0,0.0
1120,196.0,200.0,203.0,5.6,5.9,6.2,22.8,19.7,828.2,0.01,20.0,0.0
1130,193.0,197.0,205.0,5.6,5.9,6.4,22.8,19.8,828.2,0.01,20.0,0.0
1140,196.0,200.0,208.0,6.1,6.3,6.6,22.8,19.6,828.2,0.01,20.0,0.0
1150,201.0,203.0,205.0,5.9,6.1,6.6,22.8,18.6,828.2,0.01,20.0,0.0
1160,196.0,200.0,203.0,5.9,6.2,6.5,22.8,18.7,828.2,0.01,20.0,0.0
1170,198.0,200.0,205.0,6.1,6.4,6.7,22.8,19.0,828.2,0.01,20.0,0.0
1179,194.0,200.0,206.0,5.7,6.0,6.3,22.8,19.2,828.2,0.01,20.0,0.0
1180,194.0,200.0,206.0,5.7,5.9,6.2,22.8,19.5,828.2,0.01,20.0,0.0
1190,193.0,199.0,203.0,5.7,6.0,6.3,22.8,19.8,828.2,0.01,20.0,0.0
1200,198.0,201.0,203.0,5.7,6.0,6.3,22.8,19.9,828.2,0.01,20.0,0.0
1210,198.0,202.0,207.0,5.7,6.0,6.2,22.8,19.8,828.2,0.01,20.0,0.0
1220,197.0,201.0,207.0,5.7,6.1,6.3,22.8,19.2,828.3,0.01,20.0,0.0
1230,201.0,204.0,208.0,5.7,6.0,6.3,22.8,19.1,828.2,0.01,20.0,0.0
1239,194.0,202.0,206.0,5.2,5.8,6.3,22.8,19.2,828.3,0.01,20.0,0.0
1240,194.0,200.0,205.0,5.2,5.8,6.3,22.8,19.2,828.2,0.01,20.0,0.0
1250,196.0,200.0,204.0,5.6,5.8,6.0,22.8,19.9,828.2,0.01,20.0,0.0
1260,198.0,201.0,205.0,5.4,5.7,5.8,22.8,19.6,828.3,0.01,20.0,0.0
1270,196.0,201.0,206.0,5.7,5.9,6.2,22.8,19.4,828.2,0.01,20.0,0.0
1280,199.0,202.0,204.0,5.7,5.9,6.1,22.8,19.6,828.3,0.01,20.0,0.0
1290,197.0,200.0,204.0,5.6,5.8,5.9,22.8,19.8,828.2,0.01,20.0,0.0
1299,197.0,199.0,203.0,5.6,5.7,5.8,22.8,19.9,828.3,0.01,20.0,0.0
1300,197.0,198.0,200.0,5.6,5.7,5.8,22.7,20.2,828.3,0.01,20.0,0.0
1310,198.0,200.0,201.0,5.7,5.8,5.9,22.7,20.2,828.3,0.01,20.0,0.0
1320,199.0,201.0,204.0,5.8,5.8,5.9,22.7,20.0,828.3,0.01,20.0,0.0
1330,199.0,200.0,201.0,5.8,5.9,6.0,22.7,20.4,828.2,0.01,20.0,0.0
1340,199.0,201.0,203.0,5.7,5.9,6.2,22.7,20.2,828.3,0.01,20.0,0.0
1350,201.0,202.0,204.0,5.8,5.9,6.1,22.7,19.9,828.2,0.01,20.0,0.0
1359,198.0,202.0,206.0,5.5,5.8,6.0,22.7,19.9,828.2,0.01,20.0,0.0
1360,198.0,202.0,206.0,5.5,5.7,6.0,22.7,19.6,828.3,0.01,20.0,0.0
1370,197.0,199.0,202.0,5.4,5.6,5.9,22.7,19.9,828.3,0.01,20.0,0.0
1380,198.0,200.0,202.0,5.7,5.8,6.0,22.7,20.1,828.3,0.01,20.0,0.0
1390,198.0,202.0,204.0,5.5,5.6,5.8,22.7,20.1,828.3,0.01,20.0,0.0
1400,200.0,202.0,202.0,5.5,5.6,5.8,22.7,19.8,828.3,0.01,20.0,0.0
1410,195.0,199.0,203.0,5.1,5.5,5.6,22.7,19.9,828.3,0.01,20.0,0.0
1419,196.0,198.0,202.0,5.1,5.4,5.8,22.7,20.1,828.3,0.01,20.0,0.0
1420,196.0,199.0,202.0,5.3,5.5,5.8,22.7,20.6,828.3,0.01,20.0,0.0
1430,198.0,202.0,204.0,5.4,5.6,5.7,22.7,20.2,828.3,0.01,20.0,0.0
1440,198.0,202.0,204.0,5.5,5.6,5.7,22.7,19.0,828.3,0.01,20.0,0.0
1450,197.0,200.0,203.0,5.3,5.5,5.8,22.7,18.6,828.3,0.01,20.0,0.0
1460,199.0,202.0,206.0,5.4,5.5,5.7,22.7,19.9,828.3,0.01,20.0,0.0
1470,197.0,200.0,202.0,5.4,5.6,5.7,22.7,20.6,828.3,0.01,20.0,0.0
1479,197.0,201.0,205.0,5.4,5.5,5.8,22.7,20.7,828.3,0.01,20.0,0.0
1480,198.0,202.0,208.0,5.4,5.6,5.8,22.7,20.6,828.3,0.01,20.0,0.0
1490,201.0,204.0,206.0,5.4,5.6,5.8,22.7,18.2,828.3,0.01,20.0,0.0
1500,193.0,201.0,204.0,5.5,5.7,6.1,22.7,18.1,828.3,0.01,20.0,0.0
1510,189.0,193.0,199.0,4.9,5.4,5.8,22.7,19.7,828.3,0.01,20.0,0.0
1520,188.0,192.0,201.0,5.3,5.4,5.6,22.7,21.2,828.3,0.01,20.0,0.0
1530,198.0,200.0,202.0,5.3,5.5,5.6,22.7,21.4,828.3,0.01,20.0,0.0
1539,199.0,202.0,204.0,5.4,5.5,5.7,22.7,21.4,828.3,0.01,20.0,0.0
1540,199.0,203.0,205.0,5.4,5.6,5.7,22.7,20.6,828.3,0.01,20.0,0.0
1550,201.0,203.0,206.0,5.3,5.6,5.8,22.7,18.3,828.3,0.01,20.0,0.0
1560,195.0,199.0,203.0,5.4,5.6,5.8,22.7,18.2,828.3,0.01,20.0,0.0
1570,197.0,199.0,202.0,5.4,5.6,5.8,22.7,19.2,828.3,0.01,20.0,0.0
1580,198.0,200.0,203.0,5.4,5.6,5.7,22.7,19.1,828.3,0.01,20.0,0.0
1590,197.0,200.0,204.0,5.4,5.5,5.6,22.7,19.5,828.3,0.01,20.0,0.0
1599,199.0,200.0,201.0,5.5,5.6,5.7,22.7,19.5,828.3,0.01,20.0,0.0
1600,199.0,200.0,201.0,5.5,5.6,5.8,22.7,20.0,828.3,0.01,20.0,0.0
1610,200.0,202.0,206.0,5.7,5.8,6.0,22.7,20.0,828.3,0.01,20.0,0.0
1620,200.0,204.0,208.0,5.7,5.9,6.1,22.7,18.9,828.3,0.01,20.0,0.0
1630,196.0,202.0,205.0,5.6,5.8,6.0,22.7,17.7,828.3,0.01,20.0,0.0
1640,196.0,200.0,206.0,5.8,6.0,6.2,22.7,18.0,828.3,0.01,20.0,0.0
1650,197.0,201.0,205.0,5.6,5.9,6.2,22.7,18.6,828.3,0.01,20.0,0.0
1659,191.0,199.0,205.0,5.7,5.8,6.0,22.7,18.7,828.3,0.01,20.0,0.0
1660,191.0,199.0,208.0,5.7,5.8,6.1,22.7,19.1,828.3,0.01,20.0,0.0
1670,198.0,200.0,205.0,5.4,5.7,6.0,22.7,18.9,828.3,0.01,20.0,0.0
1680,202.0,206.0,214.0,5.5,6.0,6.5,22.7,19.2,828.3,0.01,20.0,0.0
1690,202.0,208.0,216.0,5.3,6.0,6.6,22.7,17.9,828.3,0.01,20.0,0.0
1700,205.0,209.0,218.0,5.7,6.4,6.7,22.7,16.3,828.3,0.01,20.0,0.0
1710,203.0,207.0,214.0,5.7,5.9,6.2,22.7,15.6,828.3,0.01,20.0,0.0
1719,186.0,196.0,205.0,4.7,5.3,5.8,22.7,15.6,828.3,0.01,20.0,0.0
1720,184.0,192.0,203.0,4.7,5.2,5.8,22.7,17.0,828.3,0.01,20.0,0.0
1730,184.0,187.0,191.0,5.2,5.6,5.9,22.7,19.9,828.3,0.01,20.0,0.0
1740,186.0,189.0,194.0,5.4,5.8,6.2,22.7,21.5,828.3,0.01,20.0,0.0
1750,184.0,194.0,200.0,5.3,5.8,6.6,22.8,22.9,828.3,0.01,20.0,0.0
1760,190.0,194.0,197.0,5.1,5.4,6.0,22.7,22.8,828.3,0.01,20.0,0.0
1770,193.0,194.0,196.0,5.2,5.3,5.4,22.7,22.4,828.3,0.01,20.0,0.0
1779,191.0,194.0,196.0,5.0,5.3,5.4,22.7,22.4,828.3,0.01,20.0,0.0
1780,188.0,194.0,196.0,5.0,5.3,5.4,22.7,22.3,828.3,0.01,20.0,0.0
1790,190.0,194.0,197.0,5.0,5.4,5.7,22.7,23.1,828.3,0.01,20.0,0.0
1800,190.0,193.0,194.0,5.2,5.4,5.5,22.7,22.9,828.3,0.01,20.0,0.0
1810,188.0,191.0,193.0,5.1,5.2,5.4,22.7,22.9,828.3,0.01,20.0,0.0
1820,188.0,191.0,195.0,5.0,5.2,5.3,22.6,23.2,828.3,0.01,20.0,0.0
1830,191.0,193.0,195.0,5.1,5.2,5.3,22.6,22.8,828.3,0.01,20.0,0.0
1839,193.0,195.0,196.0,5.1,5.2,5.3,22.6,22.8,828.3,0.01,20.0,0.0
1840,193.0,195.0,196.0,5.1,5.2,5.3,22.6,22.4,828.3,0.01,20.0,0.0
1850,193.0,194.0,196.0,5.1,5.2,5.4,22.6,22.4,828.3,0.01,20.0,0.0
1860,193.0,195.0,197.0,5.1,5.3,5.4,22.6,22.3,828.3,0.01,20.0,0.0
1870,194.0,195.0,197.0,5.3,5.3,5.4,22.6,22.4,828.3,0.01,20.0,0.0
1880,196.0,197.0,199.0,5.3,5.3,5.4,22.5,22.0,828.3,0.01,20.0,0.0
1890,195.0,197.0,199.0,5.1,5.2,5.4,22.5,21.5,828.3,0.01,20.0,0.0
1899,195.0,197.0,199.0,5.1,5.2,5.3,22.5,21.5,828.3,0.01,20.0,0.0
1900,195.0,197.0,200.0,5.1,5.2,5.4,22.5,21.3,828.3,0.01,20.0,0.0
1910,197.0,199.0,201.0,5.2,5.4,5.5,22.5,20.9,828.3,0.01,20.0,0.0
1920,199.0,201.0,205.0,5.4,5.5,5.7,22.5,20.7,828.3,0.01,20.0,0.0
1930,199.0,201.0,202.0,5.4,5.5,5.7,22.5,20.4,828.3,0.01,20.0,0.0
1940,196.0,201.0,208.0,5.3,5.5,5.7,22.5,20.5,828.3,0.01,20.0,0.0
1950,201.0,203.0,208.0,5.3,5.6,5.7,22.5,18.9,828.3,0.01,20.0,0.0
1959,202.0,204.0,209.0,5.4,5.6,5.7,22.5,18.9,828.3,0.01,20.0,0.0
1960,201.0,204.0,211.0,5.4,5.6,5.7,22.5,18.5,828.3,0.01,20.0,0.0
1970,199.0,205.0,213.0,5.2,5.6,5.9,22.5,18.1,828.3,0.01,20.0,0.0
1980,200.0,206.0,213.0,5.2,5.7,6.1,22.5,17.5,828.3,0.01,20.0,0.0
1990,203.0,208.0,214.0,5.4,5.9,6.3,22.5,17.0,828.3,0.01,20.0,0.0
2000,203.0,208.0,214.0,5.7,6.0,6.3,22.5,16.8,828.3,0.01,20.0,0.0
2010,203.0,208.0,214.0,5.4,5.9,6.4,22.5,16.6,828.3,0.01,20.0,0.0
2019,204.0,209.0,214.0,5.4,5.9,6.2,22.6,16.6,828.3,0.01,20.0,0.0
2020,204.0,209.0,214.0,5.4,5.9,6.3,22.6,16.4,828.3,0.01,20.0,0.0
2030,201.0,205.0,214.0,5.6,5.9,6.3,22.6,17.1,828.3,0.01,20.0,0.0
2040,201.0,205.0,209.0,5.4,5.9,6.3,22.6,17.7,828.3,0.01,20.0,0.0
2050,200.0,205.0,213.0,5.4,5.8,6.1,22.6,17.7,828.3,0.01,20.0,0.0
2060,199.0,202.0,205.0,5.4,5.6,5.9,22.6,19.1,828.3,0.01,20.0,0.0
2070,198.0,201.0,206.0,5.2,5.4,5.7,22.6,20.8,828.3,0.01,20.0,0.0
2079,200.0,203.0,209.0,5.2,5.6,5.8,22.6,20.8,828.3,0.01,20.0,0.0
2080,200.0,203.0,209.0,5.5,5.6,5.8,22.6,19.6,828.3,0.01,20.0,0.0
2090,200.0,205.0,209.0,5.3,5.6,5.9,22.7,18.8,828.3,0.01,20.0,0.0
2100,203.0,206.0,211.0,5.2,5.6,5.9,22.7,17.2,828.3,0.01,20.0,0.0
2110,200.0,205.0,210.0,5.3,5.5,5.7,22.7,17.2,828.3,0.01,20.0,0.0
2120,202.0,205.0,208.0,5.3,5.5,5.8,22.7,17.4,828.3,0.01,20.0,0.0
2130,202.0,205.0,207.0,5.3,5.4,5.6,22.7,17.7,828.3,0.01,20.0,0.0
2139,203.0,205.0,207.0,5.3,5.4,5.6,22.7,17.7,828.3,0.01,20.0,0.0
2140,203.0,205.0,208.0,5.3,5.4,5.6,22.7,17.8,828.3,0.01,20.0,0.0
2150,203.0,205.0,210.0,5.2,5.5,5.6,22.7,17.8,828.3,0.01,20.0,0.0
2160,203.0,207.0,210.0,5.3,5.6,5.9,22.7,17.4,828.3,0.01,20.0,0.0
2170,203.0,206.0,211.0,5.2,5.7,6.1,22.7,17.0,828.3,0.01,20.0,0.0
2180,203.0,208.0,216.0,5.4,5.7,6.2,22.7,16.5,828.3,0.01,20.0,0.0
2190,204.0,208.0,213.0,5.4,5.9,6.2,22.7,16.3,828.3,0.01,20.0,0.0
2199,203.0,207.0,210.0,5.6,5.9,6.2,22.7,16.3,828.3,0.01,20.0,0.0
2200,203.0,207.0,210.0,5.4,5.8,6.2,22.7,16.3,828.3,0.01,20.0,0.0
2210,202.0,205.0,209.0,5.6,5.7,5.9,22.7,16.4,828.3,0.01,20.0,0.0
2220,202.0,204.0,206.0,5.5,5.7,5.8,22.7,17.1,828.3,0.01,20.0,0.0
2230,201.0,203.0,208.0,5.5,5.7,5.8,22.7,17.5,828.3,0.01,20.0,0.0
2240,200.0,203.0,208.0,5.5,5.6,5.8,22.7,17.8,828.3,0.01,20.0,0.0
2250,199.0,201.0,203.0,5.5,5.6,5.7,22.7,18.9,828.3,0.01,20.0,0.0
2259,198.0,200.0,202.0,5.5,5.6,5.7,22.7,19.4,828.3,0.01,20.0,0.0
2260,198.0,200.0,202.0,5.4,5.6,5.7,22.7,20.3,828.3,0.01,20.0,0.0
2270,195.0,198.0,201.0,5.2,5.4,5.6,22.7,19.7,828.3,0.01,20.0,0.0
2280,195.0,197.0,198.0,5.2,5.3,5.4,22.7,21.4,828.3,0.01,20.0,0.0
2290,195.0,196.0,197.0,5.1,5.2,5.3,22.7,21.9,828.3,0.01,20.0,0.0
2300,194.0,195.0,196.0,5.1,5.2,5.3,22.7,22.5,828.3,0.01,20.0,0.0
2310,195.0,196.0,196.0,5.2,5.3,5.3,22.7,22.7,828.3,0.01,20.0,0.0
2319,194.0,196.0,197.0,5.2,5.2,5.3,22.7,22.7,828.3,0.01,20.0,0.0
2320,194.0,196.0,197.0,5.2,5.2,5.3,22.7,22.9,828.3,0.01,20.0,0.0
2330,194.0,196.0,197.0,5.1,5.2,5.3,22.7,23.4,828.3,0.01,20.0,0.0
2340,194.0,196.0,200.0,5.1,5.2,5.4,22.7,23.4,828.3,0.01,20.0,0.0
