t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,195.0,197.0,2.4,2.4,2.5,21.9,41.9,828.8,0.01,20.0,0.0
10,191.0,195.0,198.0,2.3,2.4,2.4,21.9,41.8,828.8,0.01,20.0,0.0
20,187.0,190.0,192.0,2.3,2.4,2.6,21.9,42.5,828.8,0.01,20.0,0.0
30,187.0,189.0,190.0,2.4,2.5,2.6,21.9,43.3,828.8,0.01,20.0,0.0
39,187.0,189.0,190.0,2.5,2.6,2.6,21.9,43.4,828.8,0.01,20.0,0.0
40,188.0,189.0,190.0,2.5,2.5,2.6,21.9,43.6,828.8,0.01,20.0,0.0
50,187.0,189.0,190.0,2.5,2.6,2.7,21.9,44.4,828.8,0.01,20.0,0.0
60,187.0,188.0,190.0,2.5,2.6,2.7,21.9,43.6,828.8,0.01,20.0,0.0
70,186.0,187.0,189.0,2.5,2.6,2.7,21.9,42.7,828.8,0.01,20.0,0.0
80,187.0,188.0,189.0,2.6,2.7,2.7,21.9,42.6,828.8,0.01,20.0,0.0
90,186.0,187.0,188.0,2.6,2.7,2.7,21.9,43.5,828.8,0.01,20.0,0.0
99,186.0,187.0,188.0,2.6,2.6,2.7,21.9,43.7,828.8,0.01,20.0,0.0
100,187.0,187.0,188.0,2.6,2.6,2.7,21.9,43.9,828.8,0.01,20.0,0.0
110,187.0,188.0,189.0,2.7,2.7,2.8,21.9,43.5,828.8,0.01,20.0,0.0
120,188.0,190.0,190.0,2.7,2.7,2.8,21.9,43.9,828.8,0.01,20.0,0.0
130,188.0,189.0,189.0,2.7,2.8,2.8,21.9,43.6,828.8,0.01,20.0,0.0
140,188.0,189.0,190.0,2.7,2.7,2.8,21.9,44.8,828.8,0.01,20.0,0.0
150,187.0,189.0,190.0,2.6,2.7,2.8,21.9,45.4,828.8,0.01,20.0,0.0
159,188.0,189.0,190.0,2.7,2.8,2.8,21.9,45.5,828.8,0.01,20.0,0.0
160,188.0,189.0,190.0,2.7,2.8,2.8,21.9,45.5,828.8,0.01,20.0,0.0
170,188.0,189.0,191.0,2.7,2.8,2.8,21.9,45.8,828.8,0.01,20.0,0.0
180,188.0,189.0,190.0,2.8,2.9,2.9,21.9,45.9,828.8,0.01,20.0,0.0
190,189.0,190.0,191.0,2.9,2.9,3.0,21.9,46.2,828.8,0.01,20.0,0.0
200,190.0,190.0,191.0,2.9,3.0,3.0,21.9,45.5,828.8,0.01,20.0,0.0
210,190.0,191.0,192.0,2.8,2.9,3.0,21.9,45.0,828.8,0.01,20.0,0.0
219,189.0,190.0,191.0,2.8,2.9,2.9,21.9,45.1,828.8,0.01,20.0,0.0
220,189.0,190.0,192.0,2.8,2.9,2.9,22.0,45.0,828.8,0.01,20.0,0.0
230,189.0,190.0,192.0,2.7,2.8,3.0,21.9,43.6,828.8,0.01,20.0,0.0
240,189.0,191.0,192.0,2.9,3.0,3.2,22.0,43.4,828.8,0.01,20.0,0.0
250,192.0,192.0,193.0,3.1,3.1,3.1,22.0,43.8,828.8,0.01,20.0,0.0
260,192.0,192.0,193.0,3.1,3.1,3.1,22.0,44.0,828.8,0.01,20.0,0.0
270,192.0,193.0,194.0,3.1,3.2,3.3,22.0,42.9,828.8,0.01,20.0,0.0
279,193.0,194.0,197.0,3.2,3.3,3.4,22.0,43.0,828.8,0.01,20.0,0.0
280,193.0,195.0,197.0,3.2,3.3,3.4,22.0,44.0,828.8,0.01,20.0,0.0
290,194.0,195.0,197.0,3.1,3.2,3.3,22.0,43.7,828.8,0.01,20.0,0.0
300,193.0,193.0,195.0,3.0,3.1,3.1,22.0,41.6,828.8,0.01,20.0,0.0
310,192.0,195.0,199.0,3.1,3.3,3.5,22.0,41.0,828.8,0.01,20.0,0.0
320,196.0,198.0,200.0,3.3,3.4,3.5,22.0,41.5,828.8,0.01,20.0,0.0
330,196.0,198.0,200.0,3.2,3.3,3.4,22.0,41.6,828.8,0.01,20.0,0.0
339,197.0,198.0,199.0,3.1,3.3,3.4,22.0,41.6,828.8,0.01,20.0,0.0
340,197.0,198.0,199.0,3.1,3.3,3.4,22.0,41.1,828.8,0.01,20.0,0.0
350,194.0,196.0,198.0,3.2,3.2,3.3,22.0,40.4,828.8,0.01,20.0,0.0
360,196.0,197.0,198.0,3.1,3.3,3.3,22.0,40.3,828.8,0.01,20.0,0.0
370,196.0,197.0,198.0,3.3,3.3,3.4,22.0,40.3,828.8,0.01,20.0,0.0
380,197.0,198.0,200.0,3.3,3.3,3.4,22.0,40.4,828.8,0.01,20.0,0.0
390,196.0,198.0,200.0,3.1,3.2,3.3,22.0,40.4,828.8,0.01,20.0,0.0
399,197.0,198.0,199.0,3.1,3.1,3.2,22.0,40.4,828.8,0.01,20.0,0.0
400,197.0,198.0,199.0,3.1,3.1,3.2,22.0,40.3,828.8,0.01,20.0,0.0
410,196.0,197.0,198.0,3.0,3.1,3.1,22.0,40.3,828.8,0.01,20.0,0.0
420,197.0,199.0,201.0,3.1,3.1,3.2,22.0,40.6,828.8,0.01,20.0,0.0
430,199.0,200.0,201.0,3.0,3.1,3.2,22.0,41.0,828.8,0.01,20.0,0.0
440,199.0,201.0,205.0,3.2,3.3,3.4,22.0,40.5,828.8,0.01,20.0,0.0
450,201.0,203.0,206.0,3.1,3.3,3.4,22.1,40.1,828.8,0.01,20.0,0.0
459,203.0,204.0,206.0,3.1,3.2,3.4,22.1,40.1,828.8,0.01,20.0,0.0
460,203.0,204.0,206.0,3.1,3.2,3.3,22.0,39.9,828.8,0.01,20.0,0.0
470,203.0,205.0,207.0,3.1,3.1,3.2,22.0,39.9,828.8,0.01,20.0,0.0
480,204.0,205.0,206.0,3.1,3.1,3.1,22.0,40.2,828.8,0.01,20.0,0.0
490,203.0,205.0,206.0,3.0,3.0,3.1,22.0,40.2,828.8,0.01,20.0,0.0
500,202.0,204.0,207.0,2.9,3.0,3.1,22.0,40.4,828.8,0.01,20.0,0.0
510,202.0,203.0,205.0,2.9,2.9,3.0,22.0,40.7,828.8,0.01,20.0,0.0
519,202.0,203.0,204.0,2.8,2.9,2.9,22.0,40.7,828.8,0.01,20.0,0.0
520,200.0,203.0,204.0,2.8,2.9,2.9,22.0,40.8,828.8,0.01,20.0,0.0
530,200.0,201.0,202.0,2.8,2.9,2.9,22.0,41.0,828.8,0.01,20.0,0.0
540,199.0,200.0,201.0,2.8,2.9,2.9,22.0,41.0,828.8,0.01,20.0,0.0
550,200.0,202.0,204.0,2.8,2.9,3.1,22.0,40.9,828.8,0.01,20.0,0.0
560,199.0,202.0,204.0,2.8,2.8,3.0,22.0,40.8,828.8,0.01,20.0,0.0
570,201.0,203.0,204.0,2.7,2.8,2.9,22.0,40.8,828.8,0.01,20.0,0.0
579,200.0,202.0,204.0,2.8,2.8,2.9,22.0,40.9,828.8,0.01,20.0,0.0
580,200.0,202.0,204.0,2.8,2.8,2.9,22.0,40.9,828.8,0.01,20.0,0.0
590,202.0,203.0,205.0,2.8,2.8,2.9,22.0,40.8,828.8,0.01,20.0,0.0
600,203.0,204.0,205.0,2.8,2.8,2.9,22.0,40.8,828.8,0.01,20.0,0.0
610,204.0,206.0,207.0,2.7,2.8,2.9,22.0,40.6,828.8,0.01,20.0,0.0
620,204.0,206.0,207.0,2.7,2.8,2.8,22.0,40.7,828.8,0.01,20.0,0.0
630,204.0,206.0,209.0,2.8,2.9,3.0,22.0,40.7,828.8,0.01,20.0,0.0
639,206.0,208.0,211.0,2.8,3.0,3.1,22.0,40.7,828.8,0.01,20.0,0.0
640,206.0,209.0,211.0,2.8,3.0,3.1,22.0,40.2,828.8,0.01,20.0,0.0
650,207.0,210.0,217.0,2.7,2.8,3.0,22.0,40.1,828.8,0.01,20.0,0.0
660,207.0,211.0,216.0,2.4,2.7,2.9,22.0,39.8,828.8,0.01,20.0,0.0
670,208.0,213.0,218.0,2.7,2.9,3.1,22.0,39.8,828.8,0.01,20.0,0.0
680,208.0,213.0,216.0,2.6,2.8,3.0,22.0,39.8,828.8,0.01,20.0,0.0
690,210.0,213.0,215.0,2.9,3.0,3.2,22.0,39.9,828.8,0.01,20.0,0.0
699,208.0,213.0,219.0,2.7,3.0,3.2,22.0,39.9,828.8,0.01,20.0,0.0
700,207.0,213.0,219.0,2.7,3.0,3.2,22.0,39.9,828.8,0.01,20.0,0.0
710,207.0,212.0,216.0,2.9,3.1,3.2,22.0,40.0,828.8,0.01,20.0,0.0
720,206.0,212.0,217.0,3.0,3.1,3.3,22.0,39.9,828.8,0.01,20.0,0.0
730,208.0,213.0,218.0,2.8,3.1,3.3,22.0,39.9,828.8,0.01,20.0,0.0
740,210.0,213.0,218.0,2.9,3.1,3.2,22.0,39.9,828.8,0.01,20.0,0.0
750,211.0,214.0,217.0,2.8,3.2,3.4,22.0,39.9,828.8,0.01,20.0,0.0
759,211.0,215.0,217.0,2.9,3.2,3.4,22.0,39.9,828.8,0.01,20.0,0.0
760,211.0,214.0,217.0,3.0,3.3,3.4,22.0,39.9,828.8,0.01,20.0,0.0
770,209.0,214.0,217.0,3.0,3.2,3.4,22.0,39.9,828.8,0.01,20.0,0.0
780,214.0,216.0,218.0,3.2,3.4,3.4,22.0,40.0,828.8,0.01,20.0,0.0
790,214.0,216.0,218.0,3.3,3.4,3.4,22.0,40.0,828.8,0.01,20.0,0.0
800,214.0,216.0,217.0,3.4,3.4,3.5,22.0,39.9,828.8,0.01,20.0,0.0
810,216.0,217.0,218.0,3.5,3.6,3.7,22.0,39.9,828.8,0.01,20.0,0.0
819,215.0,216.0,217.0,3.5,3.6,3.7,22.0,39.9,828.8,0.01,20.0,0.0
820,215.0,216.0,218.0,3.5,3.6,3.7,22.0,39.9,828.8,0.01,20.0,0.0
830,216.0,218.0,219.0,3.6,3.6,3.7,22.0,40.9,828.8,0.01,20.0,0.0
840,215.0,217.0,219.0,3.4,3.5,3.7,22.0,40.8,828.8,0.01,20.0,0.0
850,210.0,215.0,217.0,3.2,3.4,3.5,22.0,39.7,828.8,0.01,20.0,0.0
860,209.0,214.0,217.0,3.1,3.3,3.5,22.0,39.5,828.8,0.01,20.0,0.0
870,210.0,213.0,217.0,3.1,3.2,3.4,22.0,39.5,828.8,0.01,20.0,0.0
879,209.0,212.0,216.0,3.0,3.1,3.3,22.0,39.5,828.8,0.01,20.0,0.0
880,209.0,212.0,216.0,3.0,3.1,3.3,22.0,39.5,828.8,0.01,20.0,0.0
890,206.0,212.0,214.0,2.9,3.0,3.3,22.0,39.7,828.8,0.01,20.0,0.0
900,210.0,212.0,217.0,2.7,2.9,3.0,22.0,39.7,828.8,0.01,20.0,0.0
910,209.0,212.0,217.0,2.5,2.9,3.0,22.0,39.7,828.8,0.01,20.0,0.0
920,210.0,212.0,215.0,2.6,2.9,3.2,22.0,40.1,828.8,0.01,20.0,0.0
930,208.0,212.0,215.0,2.6,2.8,3.0,22.0,39.8,828.8,0.01,20.0,0.0
939,206.0,211.0,218.0,2.5,2.7,3.0,22.0,39.9,828.8,0.01,20.0,0.0
940,206.0,211.0,218.0,2.5,2.7,3.0,22.0,40.0,828.8,0.01,20.0,0.0
950,199.0,208.0,214.0,2.4,2.8,3.0,22.0,40.4,828.8,0.01,20.0,0.0
960,201.0,206.0,209.0,2.6,2.9,3.1,22.0,40.8,828.8,0.01,20.0,0.0
970,201.0,204.0,205.0,2.7,2.9,3.1,22.0,41.9,828.8,0.01,20.0,0.0
980,202.0,204.0,206.0,2.7,2.8,3.0,22.0,42.0,828.8,0.01,20.0,0.0
990,202.0,204.0,206.0,2.6,2.7,2.8,22.0,43.3,828.8,0.01,20.0,0.0
999,200.0,203.0,205.0,2.6,2.7,2.8,22.0,43.3,828.8,0.01,20.0,0.0
1000,200.0,202.0,205.0,2.6,2.7,2.8,22.0,43.3,828.7,0.01,20.0,0.0
1010,198.0,201.0,205.0,2.5,2.6,2.7,22.0,44.3,828.7,0.01,20.0,0.0
1020,200.0,201.0,204.0,2.5,2.6,2.6,22.0,44.8,828.7,0.01,20.0,0.0
1030,199.0,201.0,202.0,2.4,2.5,2.6,22.0,44.7,828.8,0.01,20.0,0.0
1040,197.0,199.0,201.0,2.4,2.5,2.5,22.0,45.1,828.8,0.01,20.0,0.0
1050,197.0,199.0,200.0,2.4,2.5,2.5,22.0,46.2,828.7,0.01,20.0,0.0
1059,197.0,198.0,200.0,2.4,2.4,2.5,22.0,46.5,828.7,0.01,20.0,0.0
1060,197.0,198.0,199.0,2.4,2.4,2.5,22.0,47.4,828.7,0.01,20.0,0.0
1070,197.0,198.0,200.0,2.4,2.5,2.5,22.0,47.8,828.7,0.01,20.0,0.0
1080,197.0,198.0,199.0,2.3,2.5,2.5,22.0,48.7,828.7,0.01,20.0,0.0
1090,197.0,198.0,199.0,2.5,2.5,2.5,22.0,48.5,828.7,0.01,20.0,0.0
1100,198.0,199.0,201.0,2.4,2.4,2.5,22.0,47.8,828.7,0.01,20.0,0.0
1110,198.0,200.0,201.0,2.3,2.4,2.5,22.0,47.5,828.8,0.01,20.0,0.0
1119,199.0,200.0,203.0,2.2,2.4,2.4,22.0,47.5,828.8,0.01,20.0,0.0
1120,198.0,200.0,203.0,2.2,2.4,2.5,21.9,44.6,828.7,0.01,20.0,0.0
1130,197.0,200.0,202.0,2.4,2.4,2.5,21.9,44.4,828.7,0.01,20.0,0.0
1140,199.0,201.0,203.0,2.3,2.4,2.4,21.9,44.6,828.7,0.01,20.0,0.0
1150,199.0,200.0,202.0,2.3,2.3,2.4,21.9,44.8,828.7,0.01,20.0,0.0
1160,197.0,199.0,200.0,2.2,2.3,2.3,21.9,44.2,828.7,0.01,20.0,0.0
1170,194.0,199.0,203.0,2.2,2.3,2.4,21.9,43.8,828.7,0.01,20.0,0.0
1179,194.0,196.0,198.0,2.4,2.4,2.5,21.9,44.2,828.7,0.01,20.0,0.0
1180,195.0,196.0,199.0,2.4,2.4,2.5,21.9,48.4,828.7,0.01,20.0,0.0
1190,197.0,198.0,199.0,2.4,2.4,2.5,21.9,48.8,828.7,0.01,20.0,0.0
1200,197.0,197.0,198.0,2.4,2.4,2.4,21.9,49.7,828.7,0.01,20.0,0.0
1210,196.0,197.0,198.0,2.4,2.4,2.4,21.9,50.2,828.7,0.01,20.0,0.0
1220,196.0,197.0,198.0,2.4,2.4,2.4,21.9,50.1,828.7,0.01,20.0,0.0
1230,197.0,198.0,200.0,2.3,2.4,2.4,21.9,50.2,828.7,0.01,20.0,0.0
1239,197.0,199.0,200.0,2.3,2.4,2.4,21.9,50.3,828.7,0.01,20.0,0.0
1240,197.0,198.0,200.0,2.3,2.4,2.4,21.9,50.2,828.7,0.01,20.0,0.0
1250,195.0,198.0,201.0,2.3,2.4,2.5,21.9,48.7,828.7,0.01,20.0,0.0
1260,196.0,200.0,202.0,2.4,2.5,2.6,21.9,47.9,828.7,0.01,20.0,0.0
1270,197.0,198.0,200.0,2.3,2.4,2.5,21.9,49.4,828.7,0.01,20.0,0.0
1280,196.0,198.0,200.0,2.2,2.3,2.4,21.9,50.1,828.7,0.01,20.0,0.0
1290,197.0,198.0,199.0,2.3,2.4,2.5,21.9,49.7,828.7,0.01,20.0,0.0
1299,197.0,198.0,200.0,2.1,2.2,2.5,21.9,49.8,828.7,0.01,20.0,0.0
1300,197.0,198.0,200.0,2.1,2.2,2.3,21.9,50.1,828.7,0.01,20.0,0.0
1310,197.0,199.0,201.0,2.1,2.2,2.3,21.9,50.1,828.7,0.01,20.0,0.0
1320,197.0,198.0,200.0,2.1,2.1,2.2,21.9,50.4,828.7,0.01,20.0,0.0
1330,197.0,198.0,200.0,2.1,2.3,2.4,21.9,50.8,828.7,0.01,20.0,0.0
1340,198.0,199.0,200.0,2.3,2.3,2.4,21.9,51.0,828.7,0.01,20.0,0.0
1350,198.0,199.0,200.0,2.3,2.3,2.4,21.9,51.0,828.7,0.01,20.0,0.0
1359,199.0,200.0,203.0,2.3,2.4,2.5,21.9,51.0,828.7,0.01,20.0,0.0
1360,199.0,201.0,203.0,2.3,2.4,2.5,21.9,51.0,828.7,0.01,20.0,0.0
1370,201.0,202.0,204.0,2.4,2.5,2.5,21.9,51.2,828.7,0.01,20.0,0.0
1380,202.0,203.0,205.0,2.4,2.5,2.6,21.9,51.1,828.7,0.01,20.0,0.0
1390,202.0,203.0,206.0,2.5,2.5,2.6,21.9,51.0,828.7,0.01,20.0,0.0
1400,202.0,203.0,204.0,2.5,2.6,2.6,21.9,51.0,828.7,0.01,20.0,0.0
1410,202.0,203.0,204.0,2.5,2.6,2.6,21.9,51.0,828.7,0.01,20.0,0.0
1419,202.0,203.0,204.0,2.5,2.6,2.6,21.9,51.0,828.7,0.01,20.0,0.0
1420,202.0,203.0,204.0,2.6,2.6,2.6,21.9,51.1,828.7,0.01,20.0,0.0
1430,201.0,202.0,204.0,2.6,2.6,2.6,21.9,51.1,828.7,0.01,20.0,0.0
1440,200.0,201.0,202.0,2.6,2.6,2.7,21.9,51.1,828.7,0.01,20.0,0.0
1450,200.0,201.0,202.0,2.6,2.7,2.8,21.9,50.8,828.7,0.01,20.0,0.0
1460,201.0,202.0,203.0,2.7,2.7,2.7,21.9,51.0,828.7,0.01,20.0,0.0
1470,200.0,202.0,203.0,2.7,2.8,2.8,21.9,51.2,828.7,0.01,20.0,0.0
1479,200.0,202.0,202.0,2.8,2.8,2.9,21.9,51.2,828.7,0.01,20.0,0.0
1480,200.0,201.0,202.0,2.8,2.9,2.9,21.9,50.8,828.7,0.01,20.0,0.0
1490,200.0,201.0,202.0,2.9,2.9,3.0,21.9,50.3,828.7,0.01,20.0,0.0
1500,200.0,201.0,202.0,2.9,3.0,3.0,21.9,49.8,828.7,0.01,20.0,0.0
1510,199.0,200.0,201.0,3.0,3.0,3.0,21.9,48.6,828.7,0.01,20.0,0.0
1520,199.0,200.0,201.0,2.9,3.0,3.0,21.9,48.8,828.7,0.01,20.0,0.0
1530,199.0,200.0,201.0,3.0,3.0,3.1,21.9,48.4,828.7,0.01,20.0,0.0
1539,199.0,200.0,201.0,3.0,3.0,3.1,21.9,48.4,828.7,0.01,20.0,0.0
1540,199.0,200.0,201.0,3.0,3.0,3.1,21.9,48.2,828.7,0.01,20.0,0.0
1550,199.0,200.0,201.0,3.0,3.0,3.1,21.9,48.2,828.7,0.01,20.0,0.0
1560,198.0,199.0,201.0,3.0,3.1,3.1,21.9,48.0,828.7,0.01,20.0,0.0
1570,197.0,198.0,200.0,3.0,3.0,3.1,21.9,48.0,828.7,0.01,20.0,0.0
1580,197.0,198.0,199.0,3.0,3.1,3.1,21.9,47.6,828.7,0.01,20.0,0.0
1590,197.0,198.0,199.0,3.0,3.1,3.1,21.9,47.9,828.7,0.01,20.0,0.0
1599,197.0,198.0,199.0,3.1,3.1,3.1,21.9,47.9,828.7,0.01,20.0,0.0
1600,197.0,198.0,199.0,3.0,3.1,3.1,21.9,47.8,828.7,0.01,20.0,0.0
1610,197.0,198.0,199.0,3.0,3.1,3.1,21.9,48.0,828.7,0.01,20.0,0.0
1620,196.0,198.0,199.0,3.0,3.0,3.1,21.9,48.8,828.7,0.01,20.0,0.0
1630,196.0,197.0,198.0,3.0,3.0,3.0,22.0,49.0,828.7,0.01,20.0,0.0
1640,195.0,197.0,198.0,3.0,3.0,3.0,21.9,48.9,828.7,0.01,20.0,0.0
1650,195.0,196.0,198.0,3.0,3.0,3.1,22.0,49.0,828.7,0.01,20.0,0.0
1659,194.0,196.0,197.0,3.0,3.0,3.1,22.0,49.0,828.7,0.01,20.0,0.0
1660,194.0,196.0,197.0,3.0,3.0,3.1,22.0,49.2,828.7,0.01,20.0,0.0
1670,194.0,195.0,196.0,2.9,3.0,3.0,22.0,49.0,828.7,0.01,20.0,0.0
1680,194.0,194.0,196.0,2.9,3.0,3.0,22.0,49.0,828.7,0.01,20.0,0.0
1690,192.0,194.0,195.0,2.9,3.0,3.0,22.0,48.8,828.7,0.01,20.0,0.0
1700,193.0,194.0,194.0,2.9,2.9,3.0,22.0,48.3,828.7,0.01,20.0,0.0
1710,193.0,194.0,195.0,2.9,3.0,3.0,22.0,47.3,828.7,0.01,20.0,0.0
1719,191.0,193.0,195.0,2.7,2.9,3.0,22.0,47.3,828.7,0.01,20.0,0.0
1720,191.0,193.0,195.0,2.6,2.8,2.9,22.0,45.2,828.7,0.01,20.0,0.0
1730,192.0,194.0,195.0,2.8,2.9,3.0,22.0,44.8,828.7,0.01,20.0,0.0
1740,195.0,196.0,197.0,2.9,2.9,3.0,22.0,42.9,828.7,0.01,20.0,0.0
1750,188.0,193.0,199.0,2.6,2.8,2.9,22.0,41.5,828.7,0.01,20.0,0.0
1760,190.0,193.0,195.0,2.8,2.9,3.1,22.0,44.5,828.7,0.01,20.0,0.0
1770,191.0,192.0,193.0,2.8,2.9,3.0,22.0,43.5,828.7,0.01,20.0,0.0
1779,192.0,193.0,194.0,2.9,2.9,3.0,22.0,44.1,828.7,0.01,20.0,0.0
1780,192.0,193.0,194.0,2.9,2.9,3.0,22.0,46.5,828.7,0.01,20.0,0.0
1790,192.0,193.0,194.0,2.9,2.9,3.0,22.0,46.5,828.7,0.01,20.0,0.0
1800,192.0,193.0,194.0,2.9,2.9,3.0,22.0,46.4,828.7,0.01,20.0,0.0
1810,192.0,193.0,193.0,2.9,3.0,3.0,22.0,46.0,828.7,0.01,20.0,0.0
1820,192.0,192.0,193.0,2.9,3.0,3.0,22.0,45.6,828.7,0.01,20.0,0.0
1830,191.0,192.0,193.0,2.9,2.9,3.0,22.0,45.1,828.7,0.01,20.0,0.0
1839,191.0,191.0,192.0,2.8,2.9,2.9,22.0,45.1,828.7,0.01,20.0,0.0
1840,191.0,192.0,192.0,2.8,2.9,2.9,22.0,42.5,828.7,0.01,20.0,0.0
1850,192.0,193.0,195.0,2.8,2.9,3.0,22.0,41.2,828.7,0.01,20.0,0.0
1860,190.0,192.0,194.0,2.8,2.8,2.9,22.0,40.4,828.7,0.01,20.0,0.0
1870,192.0,193.0,194.0,2.8,2.8,2.9,22.0,41.2,828.7,0.01,20.0,0.0
1880,189.0,192.0,195.0,2.7,2.8,2.9,22.0,40.5,828.7,0.01,20.0,0.0
1890,189.0,191.0,193.0,2.8,2.9,2.9,22.0,40.1,828.7,0.01,20.0,0.0
1899,191.0,193.0,195.0,2.7,2.8,2.9,22.0,40.1,828.7,0.01,20.0,0.0
1900,191.0,193.0,195.0,2.7,2.8,2.9,22.0,39.5,828.7,0.01,20.0,0.0
1910,190.0,192.0,194.0,2.7,2.8,2.9,22.0,39.4,828.7,0.01,20.0,0.0
1920,190.0,192.0,195.0,2.8,2.9,3.0,22.0,39.9,828.7,0.01,20.0,0.0
1930,191.0,193.0,195.0,2.8,2.8,2.9,22.0,39.9,828.7,0.01,20.0,0.0
1940,190.0,192.0,195.0,2.6,2.7,2.9,22.0,39.6,828.7,0.01,20.0,0.0
1950,190.0,194.0,200.0,2.5,2.7,2.9,22.1,39.3,828.7,0.01,20.0,0.0
1959,189.0,194.0,200.0,2.4,2.6,2.7,22.1,39.4,828.7,0.01,20.0,0.0
1960,189.0,193.0,196.0,2.4,2.6,2.7,22.1,39.6,828.7,0.01,20.0,0.0
1970,190.0,191.0,193.0,2.6,2.7,2.7,22.1,39.7,828.7,0.01,20.0,0.0
1980,191.0,193.0,194.0,2.4,2.5,2.7,22.1,39.5,828.7,0.01,20.0,0.0
1990,192.0,194.0,197.0,2.5,2.6,2.7,22.1,39.7,828.7,0.01,20.0,0.0
2000,192.0,193.0,194.0,2.5,2.6,2.6,22.1,40.1,828.7,0.01,20.0,0.0
2010,191.0,192.0,193.0,2.5,2.6,2.6,22.1,40.0,828.7,0.01,20.0,0.0
2019,190.0,191.0,193.0,2.4,2.5,2.6,22.1,40.0,828.7,0.01,20.0,0.0
2020,190.0,190.0,193.0,2.4,2.4,2.5,22.1,40.0,828.7,0.01,20.0,0.0
2030,190.0,192.0,194.0,2.4,2.5,2.6,22.1,39.9,828.7,0.01,20.0,0.0
2040,190.0,192.0,193.0,2.4,2.4,2.6,22.1,40.1,828.7,0.01,20.0,0.0
2050,190.0,191.0,193.0,2.4,2.5,2.6,22.1,39.9,828.7,0.01,20.0,0.0
2060,190.0,192.0,193.0,2.4,2.5,2.6,22.1,39.9,828.7,0.01,20.0,0.0
2070,190.0,191.0,193.0,2.4,2.4,2.5,22.1,39.5,828.7,0.01,20.0,0.0
2079,190.0,191.0,192.0,2.4,2.5,2.6,22.1,39.5,828.7,0.01,20.0,0.0
2080,190.0,191.0,192.0,2.4,2.5,2.6,22.1,39.4,828.7,0.01,20.0,0.0
2090,190.0,191.0,192.0,2.4,2.6,2.6,22.1,39.9,828.7,0.01,20.0,0.0
2100,191.0,192.0,193.0,2.6,2.6,2.6,22.1,40.3,828.7,0.01,20.0,0.0
2110,190.0,191.0,192.0,2.5,2.5,2.6,22.1,40.2,828.7,0.01,20.0,0.0
2120,190.0,191.0,191.0,2.5,2.5,2.6,22.1,41.4,828.7,0.01,20.0,0.0
2130,189.0,190.0,191.0,2.5,2.6,2.6,22.1,43.5,828.7,0.01,20.0,0.0
2139,189.0,190.0,191.0,2.5,2.6,2.6,22.1,44.4,828.7,0.01,20.0,0.0
2140,189.0,190.0,191.0,2.5,2.6,2.6,22.1,45.5,828.7,0.01,20.0,0.0
2150,189.0,190.0,190.0,2.5,2.5,2.6,22.1,45.6,828.7,0.01,20.0,0.0
2160,188.0,190.0,190.0,2.5,2.6,2.6,22.1,46.5,828.7,0.01,20.0,0.0
2170,190.0,190.0,190.0,2.6,2.6,2.6,22.1,46.9,828.7,0.01,20.0,0.0
2180,190.0,190.0,191.0,2.5,2.6,2.6,22.1,46.9,828.7,0.01,20.0,0.0
2190,190.0,191.0,191.0,2.5,2.6,2.6,22.1,46.8,828.7,0.01,20.0,0.0
2199,190.0,191.0,192.0,2.5,2.6,2.6,22.1,46.8,828.7,0.01,20.0,0.0
2200,191.0,191.0,192.0,2.5,2.6,2.6,22.1,46.6,828.7,0.01,20.0,0.0
2210,191.0,191.0,192.0,2.5,2.5,2.6,22.1,46.5,828.7,0.01,20.0,0.0
2220,191.0,192.0,192.0,2.6,2.6,2.6,22.1,46.0,828.7,0.01,20.0,0.0
2230,191.0,192.0,193.0,2.5,2.6,2.6,22.1,45.4,828.7,0.01,20.0,0.0
2240,192.0,193.0,193.0,2.5,2.6,2.6,22.1,45.0,828.7,0.01,20.0,0.0
2250,191.0,192.0,193.0,2.5,2.5,2.6,22.1,45.1,828.7,0.01,20.0,0.0
2259,191.0,192.0,193.0,2.5,2.6,2.6,22.1,45.1,828.7,0.01,20.0,0.0
2260,191.0,192.0,193.0,2.5,2.5,2.6,22.1,44.7,828.7,0.01,20.0,0.0
2270,192.0,192.0,193.0,2.5,2.6,2.6,22.1,44.3,828.7,0.01,20.0,0.0
2280,192.0,193.0,193.0,2.5,2.6,2.6,22.1,43.5,828.7,0.01,20.0,0.0
2290,191.0,191.0,192.0,2.5,2.5,2.6,22.1,43.0,828.7,0.01,20.0,0.0
2300,190.0,191.0,192.0,2.5,2.6,2.6,22.1,43.0,828.7,0.01,20.0,0.0
2310,190.0,190.0,191.0,2.6,2.6,2.7,22.1,43.0,828.7,0.01,20.0,0.0
2319,190.0,190.0,191.0,2.6,2.6,2.7,22.1,43.0,828.7,0.01,20.0,0.0
2320,189.0,190.0,191.0,2.6,2.6,2.7,22.1,42.5,828.7,0.01,20.0,0.0
2330,189.0,189.0,190.0,2.6,2.6,2.6,22.1,43.4,828.7,0.01,20.0,0.0
2340,188.0,189.0,190.0,2.6,2.7,2.8,22.1,46.7,828.7,0.01,20.0,0.0
2350,189.0,189.0,190.0,2.8,2.8,2.9,22.1,49.4,828.7,0.01,20.0,0.0
