t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
260,200.0,211.0,218.0,4.5,5.0,5.4,22.0,5.6,827.1,0.17,70.0,0.0
270,206.0,211.0,218.0,4.6,5.2,5.7,22.0,5.7,827.1,0.17,70.0,0.0
279,204.0,209.0,217.0,4.9,5.5,5.8,22.0,5.7,827.1,0.17,70.0,0.0
280,204.0,209.0,215.0,5.1,5.6,5.8,22.0,5.7,827.1,0.17,70.0,0.0
290,204.0,208.0,212.0,5.2,5.5,5.8,22.0,5.6,827.1,0.17,70.0,0.0
300,203.0,209.0,216.0,4.8,5.4,6.2,22.0,5.7,827.1,0.17,70.0,0.0
310,203.0,211.0,218.0,5.0,5.4,6.2,22.0,5.8,827.1,0.17,70.0,0.0
320,202.0,210.0,218.0,4.7,5.3,5.8,22.0,5.7,827.1,0.17,70.0,0.0
330,201.0,209.0,216.0,4.8,5.1,5.5,22.0,5.8,827.1,0.17,70.0,0.0
339,201.0,205.0,211.0,4.8,5.4,5.9,22.0,5.8,827.1,0.17,70.0,0.0
340,201.0,205.0,209.0,5.1,5.5,5.9,22.0,5.7,827.1,0.17,70.0,0.0
350,203.0,208.0,215.0,5.1,5.5,5.9,22.0,5.6,827.1,0.17,70.0,0.0
360,203.0,206.0,209.0,5.1,5.5,5.9,22.0,5.6,827.1,0.17,70.0,0.0
370,204.0,211.0,218.0,4.8,5.4,5.9,22.0,5.6,827.0,0.17,70.0,0.0
380,204.0,207.0,215.0,5.2,5.5,5.9,22.0,5.7,827.1,0.17,70.0,0.0
390,199.0,204.0,212.0,5.1,5.4,5.6,22.0,5.7,827.1,0.17,70.0,0.0
399,203.0,209.0,217.0,4.8,5.1,5.6,22.0,5.7,827.1,0.17,70.0,0.0
400,205.0,209.0,217.0,4.8,5.1,5.3,22.0,5.7,827.1,0.17,70.0,0.0
411,206.0,210.0,215.0,4.8,5.3,5.9,22.0,5.7,827.1,0.17,70.0,0.0
420,205.0,210.0,218.0,4.7,5.4,5.8,21.9,5.8,827.1,0.17,70.0,0.0
430,204.0,210.0,218.0,4.8,5.3,5.7,22.0,5.8,827.0,0.17,70.0,0.0
440,203.0,209.0,215.0,4.9,5.4,5.9,22.0,5.8,827.0,0.17,70.0,0.0
450,203.0,208.0,214.0,5.0,5.5,5.9,22.0,5.8,827.0,0.17,70.0,0.0
459,203.0,207.0,212.0,5.5,5.7,5.9,22.0,5.8,827.1,0.17,70.0,0.0
460,206.0,208.0,212.0,5.4,5.7,5.9,22.0,5.8,827.0,0.17,70.0,0.0
470,205.0,209.0,217.0,5.3,5.6,5.8,22.0,5.8,827.0,0.17,70.0,0.0
480,206.0,208.0,215.0,5.1,5.5,5.8,22.0,5.7,827.0,0.17,70.0,0.0
490,206.0,209.0,219.0,5.0,5.5,5.9,22.0,5.8,827.0,0.17,70.0,0.0
500,205.0,210.0,216.0,4.8,5.4,5.9,22.0,5.8,827.1,0.17,70.0,0.0
510,202.0,207.0,212.0,5.3,5.5,5.8,21.9,5.8,827.1,0.17,70.0,0.0
519,202.0,206.0,211.0,5.2,5.6,5.9,21.9,5.8,827.1,0.17,70.0,0.0
520,202.0,206.0,209.0,5.2,5.6,5.9,22.0,5.8,827.0,0.17,70.0,0.0
531,203.0,207.0,215.0,5.3,5.5,5.7,22.0,5.8,827.0,0.17,70.0,0.0
540,203.0,210.0,217.0,4.8,5.5,6.1,21.9,5.8,827.0,0.17,70.0,0.0
550,206.0,211.0,219.0,5.1,5.7,6.1,22.0,5.9,827.0,0.17,70.0,0.0
560,205.0,209.0,214.0,5.3,6.0,6.4,21.9,5.9,827.0,0.17,70.0,0.0
570,205.0,211.0,216.0,5.0,5.5,5.9,22.0,5.9,827.0,0.17,70.0,0.0
579,203.0,211.0,218.0,4.8,5.3,6.2,22.0,5.9,827.0,0.17,70.0,0.0
580,203.0,212.0,220.0,4.8,5.3,6.2,21.9,5.8,827.1,0.17,70.0,0.0
590,207.0,212.0,220.0,4.7,5.3,5.8,22.0,5.8,827.1,0.17,70.0,0.0
600,201.0,209.0,217.0,4.8,5.3,6.1,22.0,5.8,827.0,0.17,70.0,0.0
610,204.0,208.0,214.0,5.0,5.7,6.1,22.0,5.8,827.0,0.17,70.0,0.0
620,205.0,209.0,219.0,5.1,5.7,6.2,22.0,5.8,827.0,0.17,70.0,0.0
630,204.0,208.0,215.0,5.0,5.8,6.5,22.0,5.8,827.0,0.17,70.0,0.0
639,204.0,209.0,216.0,4.9,5.7,6.3,22.0,5.8,827.1,0.17,70.0,0.0
640,204.0,210.0,216.0,4.9,5.6,6.3,22.0,5.8,827.1,0.17,70.0,0.0
650,206.0,210.0,215.0,4.9,5.5,6.0,22.0,5.8,827.1,0.17,70.0,0.0
660,205.0,209.0,214.0,5.1,5.7,6.0,22.0,5.8,827.0,0.17,70.0,0.0
670,206.0,210.0,217.0,5.2,5.7,6.1,22.0,5.8,827.0,0.17,70.0,0.0
680,207.0,212.0,218.0,4.8,5.4,6.0,22.0,5.8,827.0,0.17,70.0,0.0
690,205.0,210.0,216.0,5.1,5.7,6.1,22.0,5.8,827.0,0.17,70.0,0.0
699,205.0,209.0,216.0,5.1,5.7,6.0,22.0,5.8,827.0,0.17,70.0,0.0
700,202.0,208.0,212.0,5.4,5.8,6.0,22.0,5.8,827.0,0.17,70.0,0.0
710,206.0,209.0,213.0,5.0,5.7,6.0,22.0,5.8,827.0,0.17,70.0,0.0
720,206.0,210.0,216.0,4.8,5.5,5.9,22.0,5.8,827.0,0.17,70.0,0.0
730,203.0,208.0,213.0,5.0,5.4,5.9,22.0,5.8,827.0,0.17,70.0,0.0
740,203.0,208.0,215.0,4.8,5.2,5.9,22.0,5.7,827.0,0.17,70.0,0.0
750,201.0,210.0,217.0,4.9,5.4,5.8,22.0,5.8,827.0,0.17,70.0,0.0
759,201.0,211.0,219.0,5.1,5.4,5.8,22.0,5.8,827.0,0.17,70.0,0.0
760,205.0,212.0,219.0,5.1,5.5,5.8,22.0,5.8,827.0,0.17,70.0,0.0
770,203.0,209.0,216.0,4.8,5.4,5.8,22.0,5.8,827.0,0.17,70.0,0.0
780,202.0,209.0,218.0,5.1,5.5,5.7,22.0,5.7,827.0,0.17,70.0,0.0
790,206.0,211.0,216.0,4.6,5.3,5.9,22.0,5.8,827.0,0.17,70.0,0.0
800,205.0,211.0,221.0,4.8,5.4,6.0,22.0,5.8,827.0,0.17,70.0,0.0
810,206.0,213.0,217.0,5.2,5.9,6.4,22.0,5.9,827.0,0.17,70.0,0.0
819,206.0,211.0,219.0,5.0,5.5,6.0,22.0,5.9,827.0,0.17,70.0,0.0
820,206.0,211.0,219.0,4.9,5.4,6.0,22.0,5.9,827.0,0.17,70.0,0.0
830,206.0,212.0,218.0,4.9,5.5,5.8,22.0,5.8,827.0,0.17,70.0,0.0
840,205.0,211.0,218.0,4.8,5.3,5.7,22.0,5.8,827.0,0.17,70.0,0.0
850,204.0,209.0,215.0,5.1,5.6,6.0,22.0,5.8,827.0,0.17,70.0,0.0
860,201.0,208.0,216.0,5.1,5.6,5.8,22.0,5.8,827.0,0.17,70.0,0.0
870,203.0,206.0,212.0,5.1,5.5,5.8,22.0,5.8,827.0,0.17,70.0,0.0
879,203.0,210.0,218.0,4.9,5.5,5.9,22.0,5.8,827.0,0.17,70.0,0.0
880,203.0,210.0,218.0,4.9,5.5,5.9,22.0,5.8,827.0,0.17,70.0,0.0
890,205.0,210.0,215.0,4.9,5.3,5.9,22.0,5.8,827.0,0.17,70.0,0.0
900,205.0,211.0,217.0,4.5,5.1,5.6,22.0,5.8,827.0,0.17,70.0,0.0
910,205.0,210.0,215.0,4.8,5.5,5.8,22.0,5.8,827.0,0.17,70.0,0.0
920,202.0,208.0,215.0,5.1,5.4,5.7,22.0,5.7,827.0,0.17,70.0,0.0
930,205.0,211.0,218.0,4.6,5.0,5.4,22.0,5.7,827.0,0.17,70.0,0.0
939,207.0,210.0,222.0,4.6,5.1,5.4,22.0,5.7,827.0,0.17,70.0,0.0
940,207.0,211.0,222.0,4.6,5.0,5.5,22.0,5.7,827.0,0.17,70.0,0.0
950,203.0,212.0,219.0,4.4,5.0,5.6,22.0,5.8,827.0,0.17,70.0,0.0
960,206.0,211.0,218.0,4.5,5.1,5.6,22.0,5.8,827.0,0.17,70.0,0.0
970,205.0,208.0,215.0,4.8,5.4,6.1,22.0,5.8,827.0,0.17,70.0,0.0
980,205.0,211.0,218.0,4.3,5.0,5.5,22.0,5.8,827.0,0.17,70.0,0.0
990,205.0,211.0,215.0,4.8,5.2,5.7,22.0,5.8,827.0,0.17,70.0,0.0
999,207.0,212.0,218.0,4.7,5.0,5.3,22.0,5.8,827.0,0.17,70.0,0.0
1000,207.0,212.0,218.0,4.7,5.0,5.4,22.0,5.7,827.0,0.17,70.0,0.0
1010,203.0,208.0,218.0,4.9,5.4,5.8,22.0,5.7,827.0,0.17,70.0,0.0
1020,206.0,209.0,214.0,4.9,5.4,5.8,22.0,5.7,827.0,0.17,70.0,0.0
1030,205.0,209.0,214.0,5.1,5.5,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1040,205.0,209.0,214.0,5.1,5.5,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1050,205.0,210.0,214.0,5.0,5.5,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1059,205.0,210.0,214.0,4.8,5.4,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1060,207.0,210.0,215.0,4.8,5.5,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1070,206.0,209.0,215.0,5.2,5.7,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1080,205.0,208.0,213.0,5.0,5.6,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1090,205.0,208.0,215.0,5.3,5.7,5.9,22.0,5.7,827.0,0.17,70.0,0.0
1100,205.0,208.0,212.0,5.4,5.8,6.1,22.0,5.7,827.0,0.17,70.0,0.0
1110,206.0,209.0,218.0,4.8,5.6,6.1,22.0,5.7,827.0,0.17,70.0,0.0
1119,201.0,210.0,217.0,4.8,5.4,5.8,22.0,5.7,827.0,0.17,70.0,0.0
1120,201.0,210.0,217.0,4.8,5.3,5.8,21.9,5.7,827.0,0.17,70.0,0.0
1130,206.0,213.0,218.0,4.9,5.3,5.6,22.0,5.7,827.0,0.17,70.0,0.0
1140,206.0,211.0,216.0,4.9,5.3,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1150,203.0,210.0,215.0,4.8,5.2,5.8,22.0,5.8,827.0,0.17,70.0,0.0
1160,205.0,211.0,218.0,4.6,5.2,5.7,22.0,5.7,827.0,0.17,70.0,0.0
1170,205.0,211.0,217.0,4.8,5.4,6.1,21.9,5.8,827.0,0.17,70.0,0.0
1179,203.0,209.0,215.0,5.0,5.4,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1180,203.0,211.0,218.0,5.0,5.4,6.0,22.0,5.7,827.0,0.17,70.0,0.0
1190,205.0,212.0,216.0,5.0,5.3,5.8,22.0,5.8,827.0,0.17,70.0,0.0
1200,205.0,211.0,217.0,4.7,5.1,5.7,22.0,5.7,827.0,0.17,70.0,0.0
1211,203.0,209.0,215.0,4.8,5.4,5.7,22.0,5.7,827.0,0.17,70.0,0.0
1220,203.0,207.0,217.0,5.3,5.5,5.8,22.0,5.7,827.0,0.17,70.0,0.0
1230,201.0,208.0,216.0,5.1,5.4,6.0,22.0,5.7,827.0,0.17,70.0,0.0
1239,206.0,209.0,215.0,4.9,5.5,6.0,22.0,5.7,827.0,0.17,70.0,0.0
1240,206.0,209.0,215.0,4.9,5.5,5.8,22.0,5.7,827.0,0.17,70.0,0.0
1250,205.0,211.0,216.0,4.6,5.2,6.0,22.0,5.7,827.0,0.17,70.0,0.0
1260,206.0,212.0,217.0,4.9,5.2,5.6,21.9,5.7,827.0,0.17,70.0,0.0
1270,207.0,211.0,218.0,4.6,5.0,5.3,21.9,5.8,827.0,0.17,70.0,0.0
1280,204.0,211.0,216.0,4.5,5.0,5.5,21.9,5.7,827.0,0.17,70.0,0.0
1290,203.0,210.0,215.0,4.8,5.3,5.7,21.9,5.7,827.0,0.17,70.0,0.0
1299,205.0,210.0,215.0,4.7,5.2,5.6,21.9,5.7,827.0,0.17,70.0,0.0
1300,205.0,211.0,219.0,4.7,5.2,5.6,21.9,5.7,827.0,0.17,70.0,0.0
1310,206.0,210.0,216.0,4.6,5.2,5.8,21.9,5.7,827.0,0.17,70.0,0.0
1320,205.0,211.0,218.0,4.5,4.9,5.3,21.9,5.7,827.0,0.17,70.0,0.0
1330,206.0,211.0,217.0,4.5,4.9,5.2,21.9,5.8,827.0,0.17,70.0,0.0
1340,206.0,210.0,217.0,4.8,5.3,5.5,21.9,5.7,827.0,0.17,70.0,0.0
1350,206.0,210.0,217.0,4.6,5.3,5.8,21.9,5.7,827.0,0.17,70.0,0.0
1359,204.0,211.0,216.0,4.8,5.4,5.8,21.9,5.8,827.0,0.17,70.0,0.0
1360,204.0,210.0,216.0,4.8,5.3,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1370,203.0,211.0,217.0,4.9,5.3,5.8,21.9,5.8,827.0,0.17,70.0,0.0
1380,203.0,210.0,217.0,4.5,5.2,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1390,210.0,214.0,219.0,4.7,5.7,6.2,21.9,5.8,827.0,0.17,70.0,0.0
1400,205.0,212.0,220.0,5.0,5.4,5.8,21.9,5.8,827.0,0.17,70.0,0.0
1410,209.0,214.0,217.0,5.2,5.7,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1419,208.0,214.0,217.0,5.0,5.6,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1420,208.0,214.0,217.0,5.0,5.6,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1430,209.0,214.0,217.0,5.2,5.8,6.1,21.9,5.8,827.0,0.17,70.0,0.0
1440,208.0,214.0,218.0,5.0,5.7,6.1,21.9,5.8,827.0,0.17,70.0,0.0
1450,203.0,212.0,218.0,4.8,5.3,5.9,21.9,5.8,827.0,0.17,70.0,0.0
1460,204.0,212.0,221.0,4.9,5.3,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1470,207.0,212.0,218.0,4.5,5.0,5.6,21.9,5.8,827.0,0.17,70.0,0.0
1479,207.0,213.0,218.0,4.5,5.2,5.6,21.9,5.8,827.0,0.17,70.0,0.0
1480,204.0,211.0,217.0,4.8,5.3,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1490,205.0,213.0,218.0,4.4,5.1,5.6,21.9,5.8,827.0,0.17,70.0,0.0
1500,206.0,212.0,220.0,4.8,5.3,6.0,21.9,5.8,827.0,0.17,70.0,0.0
1510,207.0,213.0,217.0,4.9,5.6,6.4,21.9,5.8,827.0,0.17,70.0,0.0
1520,203.0,212.0,217.0,4.5,5.4,6.1,21.9,5.9,827.0,0.17,70.0,0.0
1530,204.0,210.0,217.0,4.4,5.1,5.8,21.9,5.8,827.0,0.17,70.0,0.0
1539,205.0,211.0,218.0,4.9,5.3,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1540,205.0,211.0,218.0,4.9,5.3,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1550,205.0,211.0,218.0,4.7,5.2,5.5,21.9,5.8,827.0,0.17,70.0,0.0
1560,206.0,210.0,214.0,4.8,5.4,5.8,21.9,5.8,827.0,0.17,70.0,0.0
1570,206.0,210.0,217.0,4.6,5.2,5.7,21.9,5.7,827.0,0.17,70.0,0.0
1580,205.0,209.0,213.0,4.7,5.4,6.1,21.9,5.8,827.0,0.17,70.0,0.0
1590,201.0,209.0,217.0,4.8,5.2,5.8,21.9,5.8,827.0,0.17,70.0,0.0
1599,201.0,209.0,221.0,4.8,5.2,5.6,21.9,5.8,827.0,0.17,70.0,0.0
1600,205.0,210.0,221.0,4.8,5.2,5.6,21.9,5.8,827.0,0.17,70.0,0.0
1610,204.0,210.0,216.0,4.8,5.5,6.1,21.9,5.8,827.0,0.17,70.0,0.0
1620,205.0,208.0,213.0,5.2,5.5,5.9,21.9,5.8,827.0,0.17,70.0,0.0
1630,204.0,208.0,213.0,4.8,5.3,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1640,202.0,210.0,217.0,4.9,5.5,6.3,21.9,5.8,827.0,0.17,70.0,0.0
1650,206.0,210.0,217.0,5.1,5.4,5.8,21.9,5.9,827.0,0.17,70.0,0.0
1659,206.0,209.0,215.0,4.8,5.7,6.1,21.9,5.9,827.0,0.17,70.0,0.0
1660,206.0,210.0,215.0,4.8,5.6,6.1,21.9,5.9,827.0,0.17,70.0,0.0
1670,206.0,211.0,217.0,4.8,5.2,5.8,21.9,5.9,827.0,0.17,70.0,0.0
1680,202.0,211.0,219.0,4.7,5.4,6.0,21.9,5.9,827.0,0.17,70.0,0.0
1690,202.0,212.0,221.0,4.9,5.4,6.0,21.9,5.9,827.0,0.17,70.0,0.0
1700,206.0,213.0,218.0,4.8,5.6,6.2,21.9,5.9,827.0,0.17,70.0,0.0
1710,208.0,214.0,219.0,5.1,5.5,5.8,21.9,5.9,827.0,0.17,70.0,0.0
1719,205.0,212.0,218.0,4.9,5.5,6.0,21.9,5.9,827.0,0.17,70.0,0.0
1720,205.0,212.0,218.0,4.9,5.4,6.0,21.9,5.9,827.0,0.17,70.0,0.0
1730,207.0,211.0,216.0,5.0,5.4,5.9,21.9,5.9,827.0,0.17,70.0,0.0
1740,198.0,210.0,220.0,4.7,5.2,5.6,21.9,5.9,827.0,0.17,70.0,0.0
1750,203.0,208.0,215.0,4.7,5.3,5.7,21.9,5.9,827.0,0.17,70.0,0.0
1760,201.0,207.0,218.0,5.1,5.5,6.0,21.9,5.9,827.0,0.17,70.0,0.0
1770,204.0,211.0,217.0,4.8,5.3,5.7,21.9,5.9,827.0,0.17,70.0,0.0
1779,204.0,211.0,217.0,4.5,5.0,5.7,21.9,5.9,827.0,0.17,70.0,0.0
1780,206.0,211.0,217.0,4.5,4.9,5.3,21.9,5.9,827.0,0.17,70.0,0.0
1790,207.0,212.0,217.0,4.6,5.0,5.7,21.9,5.8,827.0,0.17,70.0,0.0
1800,207.0,212.0,217.0,4.5,5.2,5.8,21.9,5.9,827.0,0.17,70.0,0.0
1810,203.0,212.0,219.0,4.6,5.2,5.8,21.9,5.9,827.0,0.17,70.0,0.0
1820,204.0,211.0,218.0,4.7,5.1,5.7,21.9,5.9,827.0,0.17,70.0,0.0
1830,207.0,210.0,214.0,4.5,4.9,5.1,21.9,5.9,827.0,0.17,70.0,0.0
1839,206.0,211.0,218.0,4.5,5.0,5.5,21.9,5.9,827.0,0.17,70.0,0.0
1840,206.0,212.0,219.0,4.5,5.0,5.8,21.9,5.9,827.0,0.17,70.0,0.0
1850,208.0,213.0,217.0,5.0,5.4,6.1,21.9,5.9,827.0,0.17,70.0,0.0
1860,203.0,210.0,216.0,4.6,5.1,5.6,21.9,5.9,827.0,0.17,70.0,0.0
1870,207.0,213.0,218.0,4.5,5.1,5.6,21.9,5.9,827.0,0.17,70.0,0.0
1880,204.0,213.0,219.0,4.5,4.9,5.3,21.9,5.9,827.0,0.17,70.0,0.0
1890,211.0,214.0,216.0,4.8,5.5,5.9,21.9,5.9,827.0,0.17,70.0,0.0
1899,208.0,214.0,219.0,5.1,5.7,5.9,21.9,5.9,827.0,0.17,70.0,0.0
1900,208.0,214.0,219.0,5.0,5.6,5.9,21.9,6.0,827.0,0.17,70.0,0.0
1910,208.0,214.0,216.0,5.3,5.8,6.0,21.9,6.0,827.0,0.17,70.0,0.0
1920,206.0,215.0,217.0,5.0,5.8,6.1,21.9,6.0,827.0,0.17,70.0,0.0
1930,212.0,215.0,217.0,5.7,5.8,6.0,21.9,6.0,827.0,0.17,70.0,0.0
1940,213.0,215.0,217.0,5.7,6.0,6.3,21.9,6.0,827.0,0.17,70.0,0.0
1950,214.0,216.0,218.0,5.8,6.0,6.1,21.9,6.0,826.9,0.17,70.0,0.0
1959,214.0,216.0,219.0,5.8,5.9,6.1,21.9,6.0,826.9,0.17,70.0,0.0
1960,214.0,216.0,219.0,5.8,5.9,6.1,21.8,6.0,827.0,0.17,70.0,0.0
1970,215.0,216.0,219.0,5.8,6.0,6.1,21.9,6.0,826.9,0.17,70.0,0.0
1980,215.0,216.0,217.0,5.7,5.9,6.0,21.9,6.0,826.9,0.17,70.0,0.0
1990,208.0,215.0,217.0,5.2,5.6,5.9,21.8,6.0,827.0,0.17,70.0,0.0
2000,211.0,216.0,219.0,5.5,5.8,5.9,21.8,6.0,827.0,0.17,70.0,0.0
2010,212.0,216.0,219.0,5.3,5.7,5.9,21.9,6.0,827.0,0.17,70.0,0.0
2019,215.0,217.0,219.0,5.8,5.9,6.0,21.9,6.0,827.0,0.17,70.0,0.0
2020,215.0,217.0,218.0,5.8,6.0,6.1,21.8,6.1,827.0,0.17,70.0,0.0
2030,210.0,216.0,217.0,5.2,5.8,6.0,21.8,6.1,826.9,0.17,70.0,0.0
2040,211.0,214.0,218.0,5.2,5.6,5.9,21.8,6.1,826.9,0.17,70.0,0.0
2050,213.0,216.0,219.0,4.7,5.6,6.0,21.8,6.0,826.9,0.17,70.0,0.0
2060,215.0,217.0,218.0,5.7,5.8,5.9,21.8,6.1,827.0,0.17,70.0,0.0
2070,214.0,216.0,218.0,5.5,5.8,5.9,21.8,6.1,827.0,0.17,70.0,0.0
2079,214.0,216.0,217.0,5.5,5.8,5.9,21.8,6.1,827.0,0.17,70.0,0.0
2080,214.0,216.0,217.0,5.7,5.8,5.9,21.8,6.1,826.9,0.17,70.0,0.0
2090,215.0,216.0,217.0,5.7,5.8,5.8,21.8,6.1,826.9,0.17,70.0,0.0
2100,215.0,216.0,218.0,5.7,5.9,6.0,21.8,6.1,826.9,0.17,70.0,0.0
2110,215.0,216.0,218.0,5.7,5.7,5.9,21.8,6.1,826.9,0.17,70.0,0.0
2120,215.0,217.0,218.0,5.5,5.7,5.8,21.8,6.1,826.9,0.17,70.0,0.0
2130,215.0,216.0,217.0,5.6,5.7,5.8,21.8,6.1,826.9,0.17,70.0,0.0
2139,214.0,216.0,217.0,5.6,5.7,5.8,21.8,6.1,826.9,0.17,70.0,0.0
2140,214.0,216.0,217.0,5.6,5.7,5.8,21.8,6.1,826.9,0.17,70.0,0.0
2150,214.0,215.0,216.0,5.5,5.6,5.9,21.8,6.1,827.0,0.17,70.0,0.0
2161,211.0,215.0,216.0,5.4,5.6,5.7,21.8,6.1,826.9,0.17,70.0,0.0
2170,209.0,214.0,216.0,4.9,5.5,5.8,21.8,6.0,826.9,0.17,70.0,0.0
2180,206.0,213.0,216.0,4.9,5.3,5.6,21.8,6.0,826.9,0.17,70.0,0.0
2190,207.0,213.0,217.0,4.9,5.3,5.7,21.8,6.0,826.9,0.17,70.0,0.0
2199,207.0,213.0,216.0,5.0,5.4,5.7,21.8,6.0,826.9,0.17,70.0,0.0
2200,209.0,214.0,216.0,5.2,5.5,5.7,21.8,6.0,826.9,0.17,70.0,0.0
2210,203.0,212.0,216.0,4.3,4.9,5.3,21.8,6.0,826.9,0.17,70.0,0.0
2220,203.0,212.0,219.0,4.4,4.9,5.5,21.8,6.0,826.9,0.17,70.0,0.0
2230,207.0,211.0,220.0,4.7,5.0,5.6,21.8,6.0,826.9,0.17,70.0,0.0
2240,207.0,212.0,219.0,4.3,4.9,5.4,21.8,6.0,826.9,0.17,70.0,0.0
2250,205.0,211.0,216.0,4.3,4.9,5.3,21.8,6.0,826.9,0.17,70.0,0.0
2259,206.0,211.0,215.0,4.3,4.8,5.7,21.8,6.0,826.9,0.17,70.0,0.0
2260,206.0,211.0,215.0,4.3,4.9,5.7,21.8,6.0,826.9,0.17,70.0,0.0
2270,205.0,210.0,215.0,4.7,5.2,5.8,21.8,6.2,826.9,0.17,70.0,0.0
2280,202.0,211.0,218.0,5.0,5.4,5.8,21.8,6.2,826.9,0.17,70.0,0.0
2290,205.0,212.0,217.0,4.7,5.3,6.0,21.8,6.2,826.9,0.17,70.0,0.0
2300,203.0,212.0,218.0,4.5,5.2,5.5,21.8,6.1,826.9,0.17,70.0,0.0
2310,205.0,213.0,217.0,4.9,5.2,5.6,21.8,6.1,826.9,0.17,70.0,0.0
2319,205.0,211.0,215.0,4.5,4.9,5.3,21.8,6.1,826.9,0.17,70.0,0.0
2320,207.0,212.0,218.0,4.5,4.9,5.5,21.8,6.1,826.9,0.17,70.0,0.0
2330,206.0,213.0,219.0,4.9,5.5,5.9,21.8,6.1,826.9,0.17,70.0,0.0
2340,206.0,212.0,217.0,4.8,5.2,5.6,21.8,6.1,826.9,0.17,70.0,0.0
