t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
890,136.0,143.0,146.0,3.9,6.6,7.5,23.3,42.3,828.4,0.01,20.0,0.0
900,136.0,143.0,147.0,3.7,5.6,7.4,23.4,42.3,828.4,0.01,20.0,0.0
910,140.0,146.0,149.0,3.5,4.7,5.9,23.4,42.3,828.4,0.01,20.0,0.0
920,139.0,145.0,149.0,2.5,4.6,6.3,23.4,41.7,828.4,0.01,20.0,0.0
930,135.0,143.0,148.0,3.0,4.0,5.6,23.4,41.9,828.4,0.01,20.0,0.0
938,133.0,144.0,150.0,2.1,3.8,5.1,23.4,41.9,828.4,0.01,20.0,0.0
940,133.0,144.0,150.0,2.1,3.9,5.1,23.4,42.1,828.4,0.01,20.0,0.0
950,141.0,148.0,155.0,3.0,4.2,5.1,23.4,41.7,828.4,0.01,20.0,0.0
960,134.0,140.0,145.0,3.1,4.4,7.8,23.4,41.7,828.4,0.01,20.0,0.0
970,135.0,141.0,146.0,2.2,4.1,7.2,23.4,41.7,828.4,0.01,20.0,0.0
980,141.0,146.0,152.0,2.0,3.0,4.1,23.4,41.9,828.4,0.01,20.0,0.0
990,139.0,150.0,159.0,1.7,3.4,6.4,23.4,42.0,828.4,0.01,20.0,0.0
998,134.0,149.0,158.0,1.8,3.3,6.3,23.4,42.0,828.4,0.01,20.0,0.0
1000,134.0,147.0,158.0,1.8,2.9,4.7,23.4,42.0,828.4,0.01,20.0,0.0
1010,137.0,145.0,149.0,2.4,4.2,6.3,23.4,42.0,828.4,0.01,20.0,0.0
1020,142.0,147.0,150.0,2.3,3.9,6.0,23.4,42.1,828.4,0.01,20.0,0.0
1030,145.0,152.0,157.0,2.9,4.3,6.4,23.4,41.9,828.4,0.01,20.0,0.0
1040,141.0,145.0,154.0,3.8,4.9,6.0,23.4,42.4,828.4,0.01,20.0,0.0
1050,130.0,140.0,147.0,1.9,4.2,6.9,23.4,42.5,828.4,0.01,20.0,0.0
1058,135.0,144.0,155.0,1.5,3.3,5.7,23.4,42.5,828.5,0.01,20.0,0.0
1060,135.0,145.0,155.0,1.5,3.3,5.1,23.4,42.6,828.4,0.01,20.0,0.0
1070,140.0,147.0,153.0,3.1,4.5,5.9,23.4,42.4,828.4,0.01,20.0,0.0
1080,139.0,145.0,149.0,3.1,5.5,6.8,23.4,42.4,828.4,0.01,20.0,0.0
1090,134.0,144.0,159.0,2.1,3.0,4.5,23.4,42.7,828.4,0.01,20.0,0.0
1100,149.0,158.0,165.0,3.1,5.1,6.6,23.4,42.6,828.4,0.01,20.0,0.0
1110,152.0,159.0,165.0,3.0,4.7,6.6,23.4,42.6,828.4,0.01,20.0,0.0
1118,133.0,153.0,164.0,2.0,4.6,6.7,23.4,42.6,828.4,0.01,20.0,0.0
1120,133.0,156.0,174.0,2.0,4.1,6.7,23.4,42.7,828.4,0.01,20.0,0.0
1130,148.0,155.0,166.0,1.9,3.8,7.3,23.4,42.6,828.4,0.01,20.0,0.0
1140,143.0,151.0,166.0,2.3,4.2,6.8,23.4,42.6,828.4,0.01,20.0,0.0
1150,133.0,143.0,154.0,2.0,3.9,6.0,23.4,42.8,828.4,0.01,20.0,0.0
1160,138.0,152.0,173.0,2.1,4.2,6.8,23.4,42.9,828.4,0.01,20.0,0.0
1170,145.0,151.0,160.0,2.5,3.6,4.7,23.4,42.9,828.4,0.01,20.0,0.0
1178,140.0,149.0,160.0,2.8,4.7,6.1,23.4,43.0,828.4,0.01,20.0,0.0
1180,140.0,146.0,155.0,3.3,4.8,6.1,23.3,43.6,828.4,0.01,20.0,0.0
1190,142.0,146.0,149.0,4.3,5.5,6.8,23.3,44.7,828.4,0.01,20.0,0.0
1200,139.0,142.0,146.0,2.6,5.1,7.1,23.3,44.4,828.4,0.01,20.0,0.0
1210,139.0,145.0,152.0,2.4,3.8,5.4,23.3,44.1,828.4,0.01,20.0,0.0
1220,133.0,142.0,149.0,3.1,4.6,6.6,23.3,43.8,828.4,0.01,20.0,0.0
1230,140.0,143.0,145.0,3.9,6.4,7.1,23.3,43.6,828.4,0.01,20.0,0.0
1238,137.0,141.0,144.0,5.8,6.7,7.3,23.3,43.6,828.4,0.01,20.0,0.0
1240,137.0,141.0,144.0,5.8,6.8,7.3,23.3,43.4,828.4,0.01,20.0,0.0
1250,133.0,141.0,146.0,2.8,5.2,7.0,23.3,43.4,828.4,0.01,20.0,0.0
1260,146.0,149.0,161.0,2.3,5.9,7.6,23.3,44.0,828.4,0.01,20.0,0.0
1270,136.0,145.0,157.0,1.9,5.1,6.6,23.3,43.4,828.4,0.01,20.0,0.0
1280,138.0,148.0,159.0,1.9,3.5,5.8,23.3,43.3,828.4,0.01,20.0,0.0
1290,130.0,147.0,160.0,1.6,3.6,6.4,23.3,43.2,828.4,0.01,20.0,0.0
1298,143.0,153.0,167.0,1.6,4.1,6.5,23.3,43.2,828.4,0.01,20.0,0.0
1300,140.0,152.0,167.0,1.7,5.0,6.8,23.3,43.3,828.4,0.01,20.0,0.0
1310,140.0,146.0,154.0,3.3,6.0,7.3,23.3,43.5,828.4,0.01,20.0,0.0
1320,134.0,139.0,150.0,5.9,6.6,7.3,23.3,43.8,828.4,0.01,20.0,0.0
1330,129.0,140.0,149.0,2.1,5.2,7.2,23.3,43.7,828.4,0.01,20.0,0.0
1340,131.0,140.0,151.0,1.7,3.8,6.8,23.3,43.5,828.4,0.01,20.0,0.0
1350,134.0,140.0,150.0,1.7,3.6,5.3,23.3,43.4,828.4,0.01,20.0,0.0
1358,137.0,140.0,144.0,3.7,4.8,7.0,23.3,43.5,828.4,0.01,20.0,0.0
1360,132.0,139.0,144.0,2.7,4.6,7.0,23.3,43.6,828.4,0.01,20.0,0.0
1370,133.0,141.0,148.0,2.7,4.8,7.2,23.3,43.6,828.4,0.01,20.0,0.0
1380,139.0,150.0,156.0,3.3,6.7,7.7,23.3,44.1,828.4,0.01,20.0,0.0
1390,144.0,153.0,162.0,2.8,4.3,7.7,23.3,44.1,828.4,0.01,20.0,0.0
1400,138.0,145.0,149.0,2.5,3.5,5.3,23.3,43.8,828.4,0.01,20.0,0.0
1410,144.0,147.0,154.0,2.6,5.0,7.6,23.3,44.4,828.4,0.01,20.0,0.0
1418,139.0,146.0,151.0,4.5,6.0,7.2,23.3,44.4,828.4,0.01,20.0,0.0
1420,139.0,147.0,151.0,4.5,6.3,7.2,23.3,44.2,828.4,0.01,20.0,0.0
1430,128.0,151.0,171.0,1.4,4.3,7.2,23.3,44.2,828.4,0.01,20.0,0.0
1440,150.0,158.0,164.0,2.4,5.5,7.0,23.3,44.0,828.4,0.01,20.0,0.0
1450,143.0,152.0,168.0,2.1,4.5,7.0,23.2,44.1,828.4,0.01,20.0,0.0
1460,148.0,158.0,175.0,2.8,4.6,6.8,23.2,44.0,828.4,0.01,20.0,0.0
1470,150.0,163.0,180.0,2.0,3.4,5.4,23.3,44.0,828.5,0.01,20.0,0.0
1478,149.0,161.0,175.0,2.4,3.6,5.4,23.3,44.0,828.5,0.01,20.0,0.0
1480,149.0,161.0,175.0,2.4,3.6,4.7,23.2,44.0,828.4,0.01,20.0,0.0
1490,146.0,161.0,176.0,2.2,4.8,7.2,23.2,44.0,828.5,0.01,20.0,0.0
1500,137.0,143.0,152.0,2.7,4.4,7.3,23.2,44.1,828.4,0.01,20.0,0.0
1510,139.0,143.0,151.0,2.4,5.1,6.8,23.2,44.1,828.4,0.01,20.0,0.0
1520,138.0,151.0,160.0,2.1,4.0,6.2,23.2,44.1,828.4,0.01,20.0,0.0
1530,144.0,158.0,175.0,1.9,2.9,4.9,23.2,44.0,828.5,0.01,20.0,0.0
1538,146.0,152.0,160.0,1.4,3.1,5.2,23.2,44.0,828.5,0.01,20.0,0.0
1540,135.0,151.0,164.0,1.4,3.1,5.2,23.2,44.1,828.5,0.01,20.0,0.0
1550,144.0,154.0,165.0,2.4,3.6,6.6,23.2,44.1,828.4,0.01,20.0,0.0
1560,138.0,145.0,152.0,2.8,4.6,7.1,23.2,44.3,828.4,0.01,20.0,0.0
1570,139.0,145.0,150.0,3.3,4.6,7.9,23.2,44.4,828.4,0.01,20.0,0.0
1580,140.0,145.0,154.0,3.1,4.7,7.4,23.1,44.4,828.4,0.01,20.0,0.0
1590,137.0,147.0,153.0,3.1,5.0,6.1,23.1,45.0,828.4,0.01,20.0,0.0
1598,137.0,143.0,147.0,2.8,4.6,5.7,23.1,45.1,828.4,0.01,20.0,0.0
1600,140.0,143.0,146.0,2.8,4.4,5.7,23.1,45.1,828.4,0.01,20.0,0.0
1610,146.0,149.0,153.0,3.1,4.3,5.3,23.1,45.3,828.4,0.01,20.0,0.0
1620,146.0,149.0,154.0,3.8,5.0,6.1,23.1,46.7,828.4,0.01,20.0,0.0
1630,144.0,150.0,155.0,4.4,6.5,8.1,23.1,47.0,828.4,0.01,20.0,0.0
1640,144.0,148.0,152.0,2.8,5.8,8.5,23.1,46.1,828.4,0.01,20.0,0.0
1650,146.0,149.0,153.0,7.3,7.6,8.1,23.1,46.2,828.4,0.01,20.0,0.0
1658,145.0,151.0,155.0,3.5,6.2,7.6,23.2,46.2,828.4,0.01,20.0,0.0
1660,145.0,151.0,155.0,3.5,5.7,7.3,23.2,45.6,828.4,0.01,20.0,0.0
1670,141.0,150.0,161.0,2.4,4.3,6.9,23.2,45.4,828.4,0.01,20.0,0.0
1680,134.0,146.0,167.0,2.5,4.7,6.6,23.2,45.3,828.4,0.01,20.0,0.0
1690,146.0,150.0,156.0,6.6,7.3,7.9,23.2,45.5,828.4,0.01,20.0,0.0
1700,136.0,146.0,154.0,2.4,5.6,7.8,23.2,45.3,828.4,0.01,20.0,0.0
1710,138.0,153.0,167.0,3.2,5.6,8.1,23.2,45.2,828.4,0.01,20.0,0.0
1718,151.0,166.0,178.0,3.4,5.7,9.3,23.2,45.2,828.4,0.01,20.0,0.0
1720,158.0,167.0,178.0,3.4,6.2,9.3,23.2,46.0,828.4,0.01,20.0,0.0
1730,156.0,162.0,177.0,4.1,7.1,9.7,23.1,46.4,828.4,0.01,20.0,0.0
1740,144.0,150.0,162.0,4.6,7.1,8.5,23.1,46.2,828.4,0.01,20.0,0.0
1750,141.0,149.0,165.0,3.7,6.5,7.4,23.1,46.3,828.4,0.01,20.0,0.0
1760,146.0,153.0,162.0,4.2,6.7,7.6,23.1,46.1,828.4,0.01,20.0,0.0
1770,144.0,155.0,165.0,3.5,5.5,6.8,23.1,46.0,828.4,0.01,20.0,0.0
1778,150.0,156.0,165.0,3.5,5.9,6.9,23.1,46.0,828.4,0.01,20.0,0.0
1780,150.0,157.0,172.0,3.7,6.0,7.3,23.1,45.7,828.4,0.01,20.0,0.0
1790,156.0,163.0,175.0,2.2,4.0,6.5,23.1,45.5,828.4,0.01,20.0,0.0
1800,158.0,166.0,183.0,3.5,6.1,8.2,23.1,45.4,828.4,0.01,20.0,0.0
1810,153.0,164.0,191.0,3.1,5.3,7.5,23.1,45.4,828.4,0.01,20.0,0.0
1820,155.0,161.0,167.0,5.4,6.5,7.9,23.1,45.4,828.4,0.01,20.0,0.0
1830,157.0,163.0,167.0,4.8,5.9,6.7,23.1,45.4,828.5,0.01,20.0,0.0
1838,141.0,157.0,165.0,3.8,5.0,6.2,23.1,45.4,828.5,0.01,20.0,0.0
1840,141.0,157.0,174.0,3.8,5.0,6.5,23.1,45.4,828.4,0.01,20.0,0.0
1850,221.0,157.0,295.0,0.2,2.4,4.3,23.1,45.4,828.4,0.01,20.0,0.0
1860,34.0,168.0,294.0,0.3,2.0,5.0,23.0,45.1,828.5,0.01,20.0,0.0
1870,134.0,145.0,155.0,3.3,4.9,6.4,23.0,45.4,828.4,0.01,20.0,0.0
1880,136.0,141.0,145.0,4.0,5.4,6.4,23.0,45.4,828.4,0.01,20.0,0.0
1890,138.0,141.0,147.0,4.8,5.4,6.5,23.0,45.5,828.4,0.01,20.0,0.0
1898,137.0,141.0,146.0,2.8,6.1,6.9,23.0,45.5,828.4,0.01,20.0,0.0
1900,137.0,141.0,146.0,2.8,6.3,7.5,23.0,45.4,828.4,0.01,20.0,0.0
1910,105.0,134.0,144.0,2.5,7.0,8.7,23.0,46.0,828.4,0.01,20.0,0.0
1920,133.0,147.0,171.0,2.9,5.6,8.7,23.0,46.2,828.4,0.01,20.0,0.0
1930,145.0,156.0,175.0,2.5,5.2,7.7,23.0,46.2,828.4,0.01,20.0,0.0
1940,149.0,157.0,177.0,2.2,6.0,8.8,23.0,46.2,828.4,0.01,20.0,0.0
1950,149.0,154.0,162.0,2.2,3.8,5.9,23.0,46.7,828.4,0.01,20.0,0.0
1958,146.0,151.0,156.0,3.7,5.4,7.3,23.0,47.0,828.4,0.01,20.0,0.0
1960,135.0,149.0,156.0,3.5,5.1,7.3,23.0,48.1,828.4,0.01,20.0,0.0
1970,146.0,154.0,159.0,3.0,4.2,5.7,23.0,47.1,828.4,0.01,20.0,0.0
1980,141.0,149.0,155.0,2.5,4.8,7.1,22.9,47.1,828.4,0.01,20.0,0.0
1990,138.0,148.0,161.0,2.8,4.2,7.3,22.9,46.6,828.4,0.01,20.0,0.0
2000,144.0,156.0,161.0,3.7,6.7,8.0,22.9,47.2,828.4,0.01,20.0,0.0
2010,138.0,147.0,172.0,2.2,3.6,5.8,22.9,46.8,828.4,0.01,20.0,0.0
2018,115.0,135.0,164.0,1.9,4.0,8.3,22.9,46.8,828.4,0.01,20.0,0.0
2020,115.0,135.0,146.0,1.9,5.2,8.6,22.9,46.6,828.4,0.01,20.0,0.0
2030,135.0,147.0,162.0,1.7,5.6,7.7,22.9,46.6,828.4,0.01,20.0,0.0
2040,145.0,154.0,164.0,3.8,6.6,7.8,22.9,47.0,828.4,0.01,20.0,0.0
2050,141.0,148.0,155.0,2.4,5.3,7.3,22.9,46.6,828.4,0.01,20.0,0.0
2060,139.0,146.0,153.0,3.6,5.2,7.1,22.9,46.4,828.4,0.01,20.0,0.0
2070,139.0,145.0,153.0,2.6,4.5,7.1,22.9,46.7,828.4,0.01,20.0,0.0
2078,137.0,145.0,151.0,2.6,5.1,7.1,22.9,46.7,828.4,0.01,20.0,0.0
2080,137.0,144.0,151.0,3.7,5.7,7.2,22.9,46.9,828.4,0.01,20.0,0.0
2090,137.0,142.0,147.0,4.3,6.3,7.8,22.9,46.7,828.4,0.01,20.0,0.0
2100,139.0,142.0,145.0,4.1,6.9,7.3,22.9,46.4,828.4,0.01,20.0,0.0
2110,132.0,142.0,156.0,2.2,3.8,6.7,22.9,46.4,828.4,0.01,20.0,0.0
2120,139.0,145.0,156.0,2.8,5.2,7.4,22.9,46.3,828.4,0.01,20.0,0.0
2130,137.0,144.0,149.0,4.1,5.2,7.4,22.9,46.3,828.4,0.01,20.0,0.0
2138,141.0,146.0,151.0,3.8,5.3,7.1,22.9,46.3,828.4,0.01,20.0,0.0
2140,141.0,146.0,151.0,3.8,5.0,6.6,22.9,46.4,828.4,0.01,20.0,0.0
2150,134.0,146.0,151.0,3.0,5.5,7.2,22.9,46.7,828.4,0.01,20.0,0.0
2160,135.0,149.0,153.0,2.5,5.5,7.7,22.9,47.9,828.4,0.01,20.0,0.0
2170,148.0,150.0,153.0,3.8,5.6,7.3,22.9,49.7,828.4,0.01,20.0,0.0
2180,150.0,156.0,163.0,3.2,5.0,7.1,22.9,48.4,828.4,0.01,20.0,0.0
2190,144.0,154.0,161.0,3.7,6.0,7.2,22.9,47.7,828.4,0.01,20.0,0.0
2198,143.0,150.0,159.0,2.4,5.6,7.5,22.9,47.7,828.4,0.01,20.0,0.0
2200,139.0,149.0,159.0,2.4,5.8,7.5,22.9,49.0,828.4,0.01,20.0,0.0
2210,142.0,150.0,160.0,2.3,4.3,7.4,22.9,48.5,828.4,0.01,20.0,0.0
2220,143.0,148.0,154.0,2.3,4.6,6.9,22.9,47.8,828.4,0.01,20.0,0.0
2230,142.0,149.0,153.0,2.8,5.9,7.0,22.9,48.0,828.4,0.01,20.0,0.0
2240,141.0,150.0,158.0,2.6,3.4,5.0,22.9,47.0,828.4,0.01,20.0,0.0
2250,140.0,146.0,153.0,2.2,3.7,5.1,22.9,46.8,828.4,0.01,20.0,0.0
2258,142.0,145.0,149.0,2.8,4.2,6.0,22.9,46.8,828.4,0.01,20.0,0.0
2260,142.0,146.0,149.0,3.7,4.4,6.0,22.9,46.9,828.4,0.01,20.0,0.0
2270,145.0,149.0,152.0,3.3,4.5,6.2,22.9,46.9,828.3,0.01,20.0,0.0
2280,145.0,150.0,155.0,3.0,4.9,6.7,22.9,47.6,828.3,0.01,20.0,0.0
2290,145.0,150.0,156.0,4.3,5.3,7.3,22.9,47.9,828.3,0.01,20.0,0.0
2300,144.0,153.0,160.0,2.4,4.4,7.0,22.9,47.9,828.4,0.01,20.0,0.0
2310,142.0,148.0,159.0,2.9,4.2,5.1,22.8,47.5,828.3,0.01,20.0,0.0
2318,141.0,149.0,157.0,3.2,5.3,7.8,22.8,47.5,828.3,0.01,20.0,0.0
2320,141.0,150.0,157.0,3.2,5.7,7.8,22.8,47.9,828.3,0.01,20.0,0.0
2330,143.0,147.0,160.0,2.6,5.2,7.4,22.8,47.8,828.3,0.01,20.0,0.0
2340,142.0,144.0,148.0,4.1,5.8,7.9,22.8,49.2,828.3,0.01,20.0,0.0
