t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
420,286.0,287.0,287.0,2.2,2.2,2.3,19.8,10.8,827.0,0.01,20.0,0.0
430,286.0,287.0,287.0,2.2,2.2,2.3,19.8,10.8,827.0,0.01,20.0,0.0
440,286.0,286.0,287.0,2.2,2.2,2.3,19.8,10.8,827.0,0.01,20.0,0.0
450,283.0,285.0,287.0,2.2,2.2,2.3,19.8,10.8,827.0,0.01,20.0,0.0
460,282.0,283.0,284.0,2.1,2.2,2.2,19.9,10.7,827.0,0.01,20.0,0.0
469,282.0,283.0,285.0,2.2,2.2,2.3,19.9,10.7,827.0,0.01,20.0,0.0
470,282.0,283.0,285.0,2.2,2.2,2.3,19.9,10.6,827.0,0.01,20.0,0.0
480,281.0,283.0,285.0,2.2,2.3,2.3,19.9,10.7,827.0,0.01,20.0,0.0
490,281.0,283.0,285.0,2.2,2.3,2.3,19.9,10.7,827.0,0.01,20.0,0.0
500,281.0,283.0,285.0,2.3,2.3,2.4,19.9,10.7,827.0,0.01,20.0,0.0
510,281.0,283.0,285.0,2.3,2.4,2.4,19.9,10.7,827.0,0.01,20.0,0.0
520,281.0,282.0,284.0,2.4,2.5,2.6,19.9,10.8,827.0,0.01,20.0,0.0
529,280.0,282.0,282.0,2.5,2.6,2.6,19.9,10.8,827.0,0.01,20.0,0.0
530,280.0,281.0,282.0,2.5,2.6,2.6,19.9,10.8,827.0,0.01,20.0,0.0
540,280.0,281.0,282.0,2.6,2.6,2.7,19.9,10.9,827.0,0.01,20.0,0.0
550,280.0,281.0,282.0,2.7,2.7,2.7,19.9,10.9,827.0,0.01,20.0,0.0
560,280.0,280.0,282.0,2.7,2.7,2.8,19.9,10.9,827.0,0.01,20.0,0.0
570,280.0,280.0,281.0,2.7,2.7,2.8,19.9,10.8,827.0,0.01,20.0,0.0
580,280.0,280.0,281.0,2.7,2.7,2.8,19.9,10.7,827.0,0.01,20.0,0.0
589,280.0,280.0,281.0,2.7,2.7,2.8,19.9,10.7,827.0,0.01,20.0,0.0
590,280.0,280.0,281.0,2.7,2.7,2.8,19.9,10.7,827.0,0.01,20.0,0.0
600,280.0,280.0,281.0,2.7,2.7,2.8,19.9,10.6,827.0,0.01,20.0,0.0
610,279.0,280.0,280.0,2.7,2.7,2.8,19.9,10.6,827.0,0.01,20.0,0.0
620,280.0,280.0,280.0,2.7,2.7,2.7,20.0,10.6,827.0,0.01,20.0,0.0
630,278.0,280.0,280.0,2.6,2.7,2.7,20.0,10.5,827.0,0.01,20.0,0.0
640,278.0,280.0,281.0,2.5,2.6,2.7,20.0,10.4,827.0,0.01,20.0,0.0
649,280.0,281.0,281.0,2.4,2.5,2.5,20.0,10.4,827.0,0.01,20.0,0.0
650,280.0,281.0,281.0,2.4,2.5,2.5,20.0,10.3,827.0,0.01,20.0,0.0
660,281.0,282.0,283.0,2.3,2.4,2.4,20.0,10.2,827.0,0.01,20.0,0.0
670,281.0,284.0,286.0,2.3,2.4,2.4,20.0,10.3,827.0,0.01,20.0,0.0
680,286.0,286.0,287.0,2.3,2.3,2.4,20.0,10.4,827.0,0.01,20.0,0.0
690,287.0,287.0,287.0,2.3,2.3,2.3,20.0,10.4,827.0,0.01,20.0,0.0
700,286.0,287.0,287.0,2.2,2.3,2.3,20.0,10.4,827.0,0.01,20.0,0.0
709,285.0,287.0,289.0,2.2,2.3,2.3,20.0,10.4,827.0,0.01,20.0,0.0
710,285.0,287.0,291.0,2.2,2.3,2.3,20.0,10.1,827.0,0.01,20.0,0.0
720,289.0,292.0,294.0,2.3,2.5,2.8,20.0,10.4,827.0,0.01,20.0,0.0
730,289.0,293.0,294.0,2.6,2.7,2.8,20.0,12.2,827.0,0.01,20.0,0.0
740,293.0,294.0,297.0,2.5,2.8,2.8,20.0,12.6,827.0,0.01,20.0,0.0
750,290.0,294.0,297.0,2.4,2.6,2.7,20.0,12.3,827.0,0.01,20.0,0.0
760,290.0,295.0,298.0,2.1,2.5,2.7,20.0,11.9,827.0,0.01,20.0,0.0
769,290.0,295.0,302.0,2.4,2.6,2.7,20.0,11.9,827.0,0.01,20.0,0.0
770,290.0,295.0,302.0,2.4,2.6,2.8,20.0,12.2,827.0,0.01,20.0,0.0
780,288.0,295.0,301.0,2.3,2.6,2.8,20.0,12.4,827.0,0.01,20.0,0.0
790,288.0,295.0,303.0,2.4,2.6,2.8,20.0,12.8,827.0,0.01,20.0,0.0
800,289.0,296.0,300.0,2.3,2.7,2.8,20.0,12.9,827.0,0.01,20.0,0.0
810,290.0,297.0,302.0,2.4,2.7,2.8,20.0,12.7,827.0,0.01,20.0,0.0
820,292.0,296.0,302.0,2.2,2.6,2.9,20.0,12.8,827.0,0.01,20.0,0.0
829,291.0,296.0,301.0,2.2,2.6,2.9,20.0,12.8,827.0,0.01,20.0,0.0
830,290.0,296.0,301.0,2.4,2.7,2.9,20.0,12.9,827.0,0.01,20.0,0.0
840,290.0,297.0,302.0,2.6,2.8,3.0,20.0,13.2,827.0,0.01,20.0,0.0
850,288.0,297.0,305.0,2.5,2.8,2.9,20.0,13.0,827.0,0.01,20.0,0.0
860,283.0,292.0,300.0,2.1,2.7,2.9,20.0,12.0,827.0,0.01,20.0,0.0
870,291.0,294.0,296.0,2.6,2.9,3.0,20.0,11.9,827.0,0.01,20.0,0.0
880,291.0,293.0,297.0,2.7,3.0,3.1,20.0,12.6,827.0,0.01,20.0,0.0
889,287.0,291.0,293.0,2.7,2.9,3.1,20.0,12.7,827.0,0.01,20.0,0.0
890,287.0,291.0,293.0,2.7,2.9,3.1,20.0,12.6,827.0,0.01,20.0,0.0
900,286.0,291.0,297.0,2.7,2.9,3.1,20.0,12.7,827.0,0.01,20.0,0.0
910,287.0,290.0,293.0,2.8,3.0,3.1,20.0,13.0,827.0,0.01,20.0,0.0
920,287.0,289.0,291.0,3.0,3.1,3.2,20.0,13.2,827.0,0.01,20.0,0.0
930,286.0,288.0,289.0,3.1,3.1,3.1,20.0,13.2,827.0,0.01,20.0,0.0
940,286.0,287.0,289.0,3.1,3.1,3.2,20.0,13.2,827.0,0.01,20.0,0.0
949,286.0,287.0,288.0,3.1,3.1,3.2,20.0,13.2,827.0,0.01,20.0,0.0
950,285.0,287.0,288.0,3.1,3.1,3.2,20.0,13.2,827.0,0.01,20.0,0.0
960,284.0,286.0,287.0,3.1,3.1,3.2,20.0,13.2,827.0,0.01,20.0,0.0
970,281.0,284.0,286.0,2.9,3.0,3.1,20.0,13.1,827.0,0.01,20.0,0.0
980,279.0,282.0,284.0,2.9,3.0,3.0,20.0,12.3,827.0,0.01,20.0,0.0
990,280.0,282.0,283.0,2.9,3.0,3.0,20.0,11.7,827.0,0.01,20.0,0.0
1000,278.0,280.0,282.0,2.9,2.9,3.0,20.0,11.4,827.0,0.01,20.0,0.0
1009,276.0,279.0,281.0,2.8,2.9,3.0,20.0,11.4,827.0,0.01,20.0,0.0
1010,276.0,279.0,281.0,2.8,2.9,3.0,20.0,11.2,827.0,0.01,20.0,0.0
1020,276.0,278.0,281.0,2.8,3.0,3.1,20.0,11.1,827.0,0.01,20.0,0.0
1030,276.0,277.0,278.0,2.9,3.0,3.1,20.0,11.1,827.0,0.01,20.0,0.0
1040,276.0,276.0,278.0,2.9,3.0,3.0,20.0,11.1,827.0,0.01,20.0,0.0
1050,269.0,275.0,277.0,2.5,2.8,3.0,20.0,10.9,827.0,0.01,20.0,0.0
1060,266.0,271.0,277.0,2.2,2.4,2.6,20.1,10.7,827.0,0.01,20.0,0.0
1069,265.0,267.0,273.0,2.0,2.4,2.6,20.1,10.7,827.0,0.01,20.0,0.0
1070,257.0,266.0,273.0,2.0,2.4,2.6,20.1,9.7,827.0,0.01,20.0,0.0
1080,261.0,263.0,265.0,2.2,2.3,2.4,20.1,8.1,827.0,0.01,20.0,0.0
1090,261.0,263.0,267.0,1.7,2.1,2.4,20.1,7.2,827.0,0.01,20.0,0.0
1100,258.0,267.0,279.0,1.2,1.9,2.2,20.0,6.9,827.0,0.01,20.0,0.0
1110,261.0,265.0,268.0,2.0,2.1,2.2,20.0,7.0,827.0,0.01,20.0,0.0
1120,258.0,263.0,266.0,1.9,2.1,2.2,20.0,6.9,827.0,0.01,20.0,0.0
1129,259.0,263.0,266.0,1.9,2.0,2.1,20.0,6.9,827.0,0.01,20.0,0.0
1130,262.0,264.0,266.0,1.9,2.0,2.1,20.0,6.7,827.0,0.01,20.0,0.0
1140,261.0,265.0,267.0,2.0,2.1,2.3,20.0,6.5,827.0,0.01,20.0,0.0
1150,261.0,261.0,262.0,2.2,2.3,2.3,20.0,6.4,827.0,0.01,20.0,0.0
1160,258.0,261.0,263.0,1.9,2.0,2.2,20.0,6.5,827.0,0.01,20.0,0.0
1170,262.0,265.0,271.0,1.9,2.0,2.1,20.0,6.5,827.0,0.01,20.0,0.0
1180,265.0,268.0,276.0,1.8,2.0,2.1,20.0,6.3,827.0,0.01,20.0,0.0
1189,265.0,269.0,276.0,1.7,1.9,2.0,20.0,6.3,827.0,0.01,20.0,0.0
1190,265.0,270.0,276.0,1.7,1.8,2.0,20.0,6.2,827.0,0.01,20.0,0.0
1200,260.0,269.0,278.0,1.6,1.8,1.9,20.0,6.2,827.0,0.01,20.0,0.0
1210,267.0,271.0,277.0,1.6,1.7,1.8,20.0,6.2,827.0,0.01,20.0,0.0
1220,267.0,273.0,279.0,1.7,1.8,2.2,20.0,6.1,827.0,0.01,20.0,0.0
1230,275.0,277.0,278.0,2.0,2.1,2.2,20.0,6.1,827.0,0.01,20.0,0.0
1240,278.0,279.0,281.0,1.9,2.0,2.1,20.0,6.4,827.0,0.01,20.0,0.0
1249,280.0,281.0,282.0,1.8,1.9,2.0,20.0,6.6,827.0,0.01,20.0,0.0
1250,281.0,281.0,282.0,1.8,1.9,2.0,20.0,7.1,827.0,0.01,20.0,0.0
1260,281.0,282.0,283.0,1.8,1.9,1.9,19.9,8.3,827.0,0.01,20.0,0.0
1270,278.0,282.0,284.0,1.9,2.0,2.1,19.9,9.5,827.0,0.01,20.0,0.0
1280,282.0,283.0,284.0,2.0,2.1,2.1,19.9,10.1,827.0,0.01,20.0,0.0
1290,282.0,283.0,285.0,2.0,2.1,2.1,19.9,10.4,827.0,0.01,20.0,0.0
1300,283.0,284.0,284.0,2.0,2.1,2.1,19.9,10.6,827.0,0.01,20.0,0.0
1309,283.0,284.0,285.0,2.0,2.0,2.1,19.9,10.7,827.0,0.01,20.0,0.0
1310,283.0,284.0,285.0,2.0,2.0,2.1,19.9,10.7,827.0,0.01,20.0,0.0
1320,282.0,283.0,284.0,2.0,2.1,2.1,19.9,10.8,827.0,0.01,20.0,0.0
1330,282.0,283.0,284.0,2.1,2.1,2.2,19.9,10.8,826.9,0.01,20.0,0.0
1340,282.0,282.0,283.0,2.1,2.2,2.2,19.9,10.7,827.0,0.01,20.0,0.0
1350,280.0,282.0,282.0,2.2,2.2,2.3,19.9,10.7,827.0,0.01,20.0,0.0
1360,278.0,281.0,282.0,2.2,2.3,2.3,19.9,10.6,827.0,0.01,20.0,0.0
1369,277.0,280.0,281.0,2.2,2.3,2.3,19.9,10.6,827.0,0.01,20.0,0.0
1370,277.0,279.0,281.0,2.2,2.3,2.3,19.9,10.5,827.0,0.01,20.0,0.0
1380,277.0,278.0,280.0,2.2,2.3,2.4,19.9,10.5,827.0,0.01,20.0,0.0
1390,277.0,277.0,278.0,2.3,2.4,2.4,19.9,10.4,827.0,0.01,20.0,0.0
1400,273.0,278.0,283.0,1.8,2.2,2.4,19.9,10.4,827.0,0.01,20.0,0.0
1410,275.0,279.0,282.0,1.9,2.1,2.2,20.0,10.2,827.0,0.01,20.0,0.0
1420,278.0,280.0,283.0,2.0,2.1,2.2,20.0,10.1,827.0,0.01,20.0,0.0
1429,264.0,277.0,283.0,1.3,1.8,2.1,20.0,10.1,827.0,0.01,20.0,0.0
1430,251.0,273.0,280.0,0.8,1.6,2.1,20.0,9.5,827.0,0.01,20.0,0.0
1440,255.0,268.0,280.0,1.0,1.6,2.0,20.0,7.7,827.0,0.01,20.0,0.0
1450,261.0,265.0,274.0,1.6,2.0,2.2,20.0,6.9,827.0,0.01,20.0,0.0
1460,261.0,267.0,269.0,1.8,2.0,2.2,20.0,6.6,827.0,0.01,20.0,0.0
1470,264.0,269.0,277.0,1.7,1.9,2.1,19.9,6.6,827.0,0.01,20.0,0.0
1480,265.0,268.0,275.0,1.6,1.8,2.0,19.9,6.5,827.0,0.01,20.0,0.0
1489,265.0,268.0,273.0,1.8,1.9,2.0,19.9,6.5,827.0,0.01,20.0,0.0
1490,265.0,268.0,273.0,1.6,1.8,2.0,19.9,6.5,827.0,0.01,20.0,0.0
1500,263.0,266.0,275.0,1.8,2.0,2.0,19.9,6.5,827.0,0.01,20.0,0.0
1510,264.0,271.0,277.0,1.7,2.0,2.3,19.9,6.4,827.0,0.01,20.0,0.0
1520,271.0,277.0,284.0,1.9,2.2,2.4,19.9,7.1,827.0,0.01,20.0,0.0
1530,271.0,277.0,280.0,1.7,2.1,2.3,19.9,6.9,827.0,0.01,20.0,0.0
1540,273.0,277.0,280.0,2.0,2.2,2.3,19.9,7.8,827.0,0.01,20.0,0.0
1549,276.0,281.0,286.0,2.0,2.3,2.4,19.9,8.1,827.0,0.01,20.0,0.0
1550,278.0,283.0,286.0,2.1,2.3,2.4,19.9,8.3,827.0,0.01,20.0,0.0
1560,285.0,286.0,286.0,2.3,2.4,2.4,19.9,9.8,827.0,0.01,20.0,0.0
1570,283.0,286.0,287.0,2.2,2.3,2.3,19.9,10.3,827.0,0.01,20.0,0.0
1580,282.0,286.0,292.0,2.0,2.2,2.2,19.9,10.2,827.0,0.01,20.0,0.0
1590,286.0,288.0,292.0,2.1,2.2,2.3,19.9,10.1,827.0,0.01,20.0,0.0
1600,287.0,289.0,292.0,2.1,2.2,2.3,19.9,10.3,827.0,0.01,20.0,0.0
1609,287.0,287.0,288.0,2.2,2.2,2.3,19.9,10.3,827.0,0.01,20.0,0.0
1610,287.0,287.0,289.0,2.1,2.2,2.3,19.9,10.6,827.0,0.01,20.0,0.0
1620,285.0,288.0,294.0,2.0,2.1,2.2,19.9,10.6,827.0,0.01,20.0,0.0
1630,287.0,290.0,292.0,2.0,2.1,2.2,19.9,10.5,827.0,0.01,20.0,0.0
1640,287.0,291.0,293.0,1.7,1.8,2.0,19.9,10.8,827.0,0.01,20.0,0.0
1650,285.0,288.0,291.0,1.7,1.8,2.0,19.9,10.7,827.0,0.01,20.0,0.0
1660,289.0,290.0,291.0,2.0,2.0,2.1,19.9,11.0,827.0,0.01,20.0,0.0
1669,290.0,291.0,291.0,2.0,2.1,2.1,19.9,11.2,827.0,0.01,20.0,0.0
1670,290.0,291.0,291.0,2.0,2.1,2.1,19.9,12.1,827.0,0.01,20.0,0.0
1680,290.0,290.0,291.0,2.1,2.1,2.2,19.9,12.9,827.0,0.01,20.0,0.0
1690,290.0,291.0,291.0,2.1,2.1,2.2,19.9,13.4,827.0,0.01,20.0,0.0
1700,291.0,292.0,294.0,2.1,2.2,2.2,19.9,13.6,827.0,0.01,20.0,0.0
1710,293.0,294.0,295.0,2.2,2.2,2.2,19.9,13.7,826.9,0.01,20.0,0.0
1720,294.0,295.0,296.0,2.2,2.2,2.3,19.9,13.7,826.9,0.01,20.0,0.0
1729,295.0,295.0,296.0,2.1,2.2,2.2,19.9,13.7,827.0,0.01,20.0,0.0
1730,295.0,295.0,296.0,2.1,2.2,2.2,19.9,13.7,826.9,0.01,20.0,0.0
1740,292.0,296.0,299.0,2.0,2.1,2.2,19.9,13.8,827.0,0.01,20.0,0.0
1750,293.0,297.0,301.0,1.8,2.0,2.1,19.9,13.8,826.9,0.01,20.0,0.0
1760,289.0,297.0,303.0,1.7,1.9,2.1,19.9,13.9,826.9,0.01,20.0,0.0
1770,288.0,298.0,303.0,1.7,1.8,2.0,19.9,14.0,826.9,0.01,20.0,0.0
1780,284.0,297.0,305.0,1.6,1.8,1.9,20.0,14.1,827.0,0.01,20.0,0.0
1789,283.0,293.0,304.0,1.6,1.8,2.0,20.0,14.1,827.0,0.01,20.0,0.0
1790,282.0,292.0,301.0,1.7,1.9,2.0,19.9,14.0,827.0,0.01,20.0,0.0
1800,282.0,289.0,298.0,1.8,2.1,2.2,20.0,14.0,827.0,0.01,20.0,0.0
1810,282.0,287.0,293.0,2.1,2.3,2.4,20.0,13.8,827.0,0.01,20.0,0.0
1820,276.0,286.0,290.0,2.3,2.4,2.6,20.0,13.6,826.9,0.01,20.0,0.0
1830,284.0,287.0,290.0,2.4,2.5,2.6,20.0,13.2,827.0,0.01,20.0,0.0
1840,284.0,286.0,288.0,2.6,2.7,2.7,20.0,12.9,827.0,0.01,20.0,0.0
1849,282.0,284.0,286.0,2.7,2.7,2.8,20.0,12.9,827.0,0.01,20.0,0.0
1850,282.0,283.0,285.0,2.7,2.7,2.8,20.0,12.4,827.0,0.01,20.0,0.0
1860,276.0,280.0,284.0,2.5,2.7,2.9,20.0,11.7,827.0,0.01,20.0,0.0
1870,265.0,275.0,279.0,2.0,2.3,2.6,20.0,10.4,827.0,0.01,20.0,0.0
1880,261.0,267.0,276.0,2.1,2.2,2.5,20.0,8.6,827.0,0.01,20.0,0.0
1890,258.0,263.0,266.0,2.3,2.6,2.9,20.0,7.8,827.0,0.01,20.0,0.0
1900,255.0,260.0,271.0,1.6,2.5,2.8,20.0,7.2,827.0,0.01,20.0,0.0
1909,256.0,259.0,262.0,2.3,2.4,2.6,20.0,7.2,827.0,0.01,20.0,0.0
1910,256.0,259.0,262.0,2.2,2.4,2.6,20.0,7.0,827.0,0.01,20.0,0.0
1920,184.0,249.0,260.0,0.6,1.9,2.6,20.0,7.0,827.0,0.01,20.0,0.0
1930,253.0,259.0,264.0,2.4,2.7,3.0,20.0,6.8,827.0,0.01,20.0,0.0
1940,253.0,256.0,259.0,2.9,3.1,3.2,19.9,6.7,827.0,0.01,20.0,0.0
1950,256.0,259.0,262.0,2.9,3.0,3.2,19.9,6.7,827.0,0.01,20.0,0.0
1960,258.0,260.0,261.0,2.8,2.9,2.9,19.9,6.7,827.0,0.01,20.0,0.0
1969,255.0,259.0,265.0,2.7,2.9,3.0,19.9,6.7,827.0,0.01,20.0,0.0
1970,255.0,259.0,265.0,2.7,2.9,3.0,19.9,6.7,827.0,0.01,20.0,0.0
1980,256.0,260.0,262.0,2.4,2.6,2.8,19.9,6.6,827.0,0.01,20.0,0.0
1990,258.0,261.0,264.0,2.2,2.4,2.6,19.9,6.6,827.0,0.01,20.0,0.0
2000,257.0,260.0,263.0,2.2,2.3,2.4,19.9,6.6,827.0,0.01,20.0,0.0
2010,259.0,263.0,265.0,2.0,2.1,2.3,19.9,6.5,827.0,0.01,20.0,0.0
2020,263.0,265.0,268.0,1.9,2.0,2.2,19.9,6.5,827.0,0.01,20.0,0.0
2029,263.0,266.0,272.0,1.7,1.9,2.0,19.9,6.5,827.0,0.01,20.0,0.0
2030,263.0,267.0,274.0,1.7,1.9,2.0,19.9,6.5,827.0,0.01,20.0,0.0
2040,265.0,271.0,277.0,1.4,1.6,1.9,19.8,6.5,827.0,0.01,20.0,0.0
2050,266.0,268.0,274.0,1.4,1.6,1.7,19.9,6.5,827.0,0.01,20.0,0.0
2060,262.0,268.0,278.0,1.5,1.6,1.8,19.8,6.5,827.0,0.01,20.0,0.0
2070,266.0,270.0,276.0,1.6,1.7,2.0,19.8,6.4,827.0,0.01,20.0,0.0
2080,273.0,275.0,280.0,1.4,1.5,1.6,19.8,6.4,827.0,0.01,20.0,0.0
2089,267.0,276.0,282.0,1.2,1.3,1.5,19.8,6.4,827.0,0.01,20.0,0.0
2090,267.0,276.0,282.0,1.2,1.3,1.5,19.8,6.4,827.0,0.01,20.0,0.0
2100,276.0,279.0,281.0,1.4,1.5,1.5,19.8,6.5,827.0,0.01,20.0,0.0
2110,274.0,277.0,280.0,1.4,1.4,1.5,19.8,6.5,827.0,0.01,20.0,0.0
2120,277.0,279.0,282.0,1.4,1.5,1.6,19.8,6.5,827.0,0.01,20.0,0.0
2130,277.0,279.0,281.0,1.4,1.5,1.5,19.8,6.5,827.0,0.01,20.0,0.0
2140,277.0,281.0,285.0,1.4,1.5,1.5,19.8,6.5,827.0,0.01,20.0,0.0
2149,277.0,281.0,285.0,1.4,1.5,1.6,19.8,6.5,827.0,0.01,20.0,0.0
2150,277.0,281.0,285.0,1.3,1.5,1.6,19.8,6.6,827.0,0.01,20.0,0.0
2160,278.0,283.0,285.0,1.3,1.6,1.7,19.8,7.2,827.0,0.01,20.0,0.0
2170,282.0,285.0,287.0,1.5,1.6,1.6,19.8,7.7,827.0,0.01,20.0,0.0
2180,283.0,284.0,287.0,1.5,1.7,1.9,19.7,8.2,827.0,0.01,20.0,0.0
2190,281.0,285.0,287.0,1.9,2.0,2.1,19.7,10.2,827.0,0.01,20.0,0.0
2200,280.0,282.0,284.0,1.9,2.1,2.2,19.7,11.2,827.0,0.01,20.0,0.0
2209,280.0,281.0,284.0,2.1,2.2,2.3,19.7,11.5,827.0,0.01,20.0,0.0
2210,279.0,281.0,284.0,2.2,2.2,2.4,19.8,12.6,827.0,0.01,20.0,0.0
2220,279.0,279.0,279.0,2.3,2.4,2.4,19.8,13.3,827.0,0.01,20.0,0.0
2230,278.0,279.0,282.0,2.3,2.3,2.4,19.8,13.4,827.0,0.01,20.0,0.0
2240,275.0,278.0,282.0,2.2,2.3,2.4,19.8,13.2,827.0,0.01,20.0,0.0
2250,276.0,278.0,279.0,2.3,2.4,2.5,19.8,13.4,827.0,0.01,20.0,0.0
2260,277.0,278.0,279.0,2.3,2.4,2.5,19.8,13.5,827.0,0.01,20.0,0.0
2269,275.0,277.0,280.0,2.4,2.5,2.5,19.8,13.5,827.0,0.01,20.0,0.0
2270,275.0,276.0,280.0,2.3,2.5,2.5,19.8,13.5,827.0,0.01,20.0,0.0
2280,274.0,275.0,279.0,2.2,2.3,2.5,19.8,13.5,827.0,0.01,20.0,0.0
2290,268.0,274.0,279.0,1.9,2.0,2.2,19.8,13.4,827.0,0.01,20.0,0.0
2300,265.0,270.0,276.0,1.7,1.9,2.0,19.8,13.4,827.0,0.01,20.0,0.0
2310,265.0,267.0,274.0,1.8,2.0,2.0,19.8,13.4,827.0,0.01,20.0,0.0
2320,264.0,266.0,269.0,2.0,2.1,2.2,19.8,13.3,827.0,0.01,20.0,0.0
2329,265.0,266.0,268.0,2.0,2.2,2.2,19.8,13.3,827.0,0.01,20.0,0.0
2330,266.0,266.0,267.0,2.2,2.2,2.2,19.8,13.3,827.0,0.01,20.0,0.0
2340,266.0,266.0,266.0,2.2,2.2,2.2,19.8,13.4,827.0,0.01,20.0,0.0
