t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
530,272.0,276.0,278.0,3.3,3.9,4.2,20.7,35.9,829.3,0.01,30.0,0.0
540,249.0,273.0,302.0,1.5,3.1,4.4,20.7,36.3,829.3,0.01,30.0,0.0
550,254.0,272.0,288.0,2.2,3.7,4.8,20.7,38.0,829.3,0.01,30.0,0.0
560,253.0,268.0,280.0,2.4,3.6,4.2,20.7,38.1,829.3,0.01,30.0,0.0
570,256.0,268.0,276.0,2.5,3.3,4.3,20.7,38.1,829.3,0.01,30.0,0.0
579,255.0,263.0,273.0,2.5,3.6,4.3,20.7,38.1,829.3,0.01,30.0,0.0
580,255.0,265.0,278.0,2.5,3.5,4.1,20.7,37.7,829.3,0.01,30.0,0.0
590,268.0,276.0,291.0,1.8,3.7,4.4,20.7,36.6,829.3,0.01,30.0,0.0
600,264.0,271.0,277.0,3.2,3.8,4.5,20.7,36.7,829.3,0.01,30.0,0.0
610,260.0,272.0,284.0,1.9,3.4,4.5,20.7,37.4,829.3,0.01,30.0,0.0
620,253.0,270.0,280.0,1.2,2.9,3.7,20.7,37.4,829.3,0.01,30.0,0.0
630,263.0,269.0,279.0,2.6,3.2,3.6,20.7,37.9,829.3,0.01,30.0,0.0
639,265.0,282.0,312.0,1.4,2.5,3.5,20.7,37.9,829.3,0.01,30.0,0.0
640,270.0,286.0,312.0,0.8,2.4,3.5,20.7,36.7,829.3,0.01,30.0,0.0
651,263.0,280.0,320.0,1.0,1.9,3.8,20.7,35.9,829.3,0.01,30.0,0.0
660,261.0,268.0,278.0,1.6,2.9,3.8,20.7,36.7,829.3,0.01,30.0,0.0
670,269.0,276.0,280.0,3.4,3.9,4.5,20.7,37.3,829.3,0.01,30.0,0.0
680,264.0,275.0,284.0,2.7,3.5,4.1,20.7,37.0,829.3,0.01,30.0,0.0
690,267.0,278.0,292.0,1.4,3.2,4.3,20.7,37.0,829.3,0.01,30.0,0.0
699,264.0,273.0,284.0,2.9,3.5,4.0,20.7,37.1,829.3,0.01,30.0,0.0
700,264.0,271.0,279.0,3.0,3.6,4.0,20.7,37.7,829.3,0.01,30.0,0.0
710,253.0,264.0,278.0,3.0,3.4,4.0,20.7,38.2,829.3,0.01,30.0,0.0
720,255.0,264.0,275.0,2.5,3.6,4.0,20.7,38.2,829.3,0.01,30.0,0.0
730,260.0,266.0,274.0,2.8,3.7,4.3,20.7,37.7,829.3,0.01,30.0,0.0
740,275.0,285.0,296.0,1.8,3.0,3.8,20.7,36.4,829.3,0.01,30.0,0.0
750,268.0,279.0,296.0,2.0,2.9,3.8,20.7,35.8,829.3,0.01,30.0,0.0
759,265.0,270.0,280.0,2.4,3.7,4.4,20.7,35.8,829.3,0.01,30.0,0.0
760,264.0,269.0,279.0,2.9,3.7,4.4,20.7,36.9,829.3,0.01,30.0,0.0
770,266.0,276.0,287.0,2.4,3.2,4.0,20.7,37.2,829.3,0.01,30.0,0.0
780,265.0,275.0,280.0,2.9,3.6,3.9,20.7,37.2,829.3,0.01,30.0,0.0
790,268.0,275.0,287.0,2.7,3.4,4.1,20.7,36.5,829.3,0.01,30.0,0.0
800,262.0,271.0,283.0,2.3,3.0,4.0,20.7,36.5,829.2,0.01,30.0,0.0
810,269.0,277.0,282.0,2.7,3.9,4.2,20.7,36.5,829.3,0.01,30.0,0.0
819,275.0,276.0,278.0,3.6,3.8,4.1,20.7,36.5,829.3,0.01,30.0,0.0
820,275.0,276.0,278.0,3.2,3.7,3.9,20.7,35.9,829.3,0.01,30.0,0.0
830,267.0,276.0,280.0,2.6,3.0,3.5,20.7,35.7,829.3,0.01,30.0,0.0
840,266.0,272.0,287.0,2.9,3.3,3.6,20.7,36.0,829.3,0.01,30.0,0.0
850,261.0,275.0,285.0,1.5,2.6,3.3,20.7,35.9,829.3,0.01,30.0,0.0
860,261.0,266.0,274.0,2.8,3.5,4.0,20.7,37.3,829.3,0.01,30.0,0.0
870,246.0,264.0,272.0,1.1,3.4,4.3,20.7,37.5,829.3,0.01,30.0,0.0
879,246.0,272.0,280.0,1.1,3.1,4.2,20.7,37.5,829.3,0.01,30.0,0.0
880,265.0,273.0,280.0,1.4,3.3,4.2,20.7,37.3,829.3,0.01,30.0,0.0
890,266.0,274.0,280.0,2.9,3.5,4.0,20.7,37.3,829.3,0.01,30.0,0.0
900,269.0,274.0,277.0,3.5,3.9,4.1,20.7,36.0,829.3,0.01,30.0,0.0
910,269.0,274.0,279.0,3.3,3.8,4.1,20.7,35.5,829.3,0.01,30.0,0.0
920,273.0,277.0,280.0,2.7,4.0,4.4,20.7,33.9,829.3,0.01,30.0,0.0
930,260.0,274.0,294.0,0.8,2.0,3.0,20.7,32.9,829.3,0.01,30.0,0.0
939,260.0,275.0,283.0,2.6,3.3,3.8,20.7,33.0,829.3,0.01,30.0,0.0
940,268.0,275.0,283.0,2.9,3.4,3.9,20.7,33.9,829.3,0.01,30.0,0.0
950,270.0,275.0,278.0,3.4,3.7,3.9,20.7,35.1,829.3,0.01,30.0,0.0
960,263.0,273.0,279.0,3.1,3.5,4.1,20.7,35.7,829.2,0.01,30.0,0.0
970,264.0,270.0,282.0,2.7,3.3,3.6,20.7,34.7,829.3,0.01,30.0,0.0
980,268.0,276.0,285.0,2.8,3.1,3.4,20.7,34.3,829.3,0.01,30.0,0.0
990,269.0,277.0,294.0,1.8,3.0,3.9,20.7,34.4,829.3,0.01,30.0,0.0
999,268.0,276.0,282.0,2.8,3.3,3.9,20.7,34.9,829.3,0.01,30.0,0.0
1000,268.0,276.0,282.0,2.8,3.4,4.4,20.6,36.6,829.3,0.01,30.0,0.0
1010,266.0,275.0,282.0,3.2,3.6,4.1,20.6,36.9,829.3,0.01,30.0,0.0
1020,269.0,275.0,282.0,3.2,3.6,4.0,20.6,36.3,829.3,0.01,30.0,0.0
1030,261.0,274.0,304.0,1.4,2.8,3.8,20.6,36.5,829.3,0.01,30.0,0.0
1040,262.0,267.0,276.0,2.6,3.5,4.1,20.6,37.2,829.2,0.01,30.0,0.0
1050,262.0,272.0,277.0,2.7,3.5,3.9,20.6,36.6,829.2,0.01,30.0,0.0
1059,264.0,267.0,277.0,3.4,3.7,3.9,20.6,36.7,829.2,0.01,30.0,0.0
1060,264.0,266.0,274.0,3.3,3.8,3.9,20.6,37.4,829.2,0.01,30.0,0.0
1070,256.0,270.0,283.0,2.0,3.3,3.9,20.6,37.4,829.2,0.01,30.0,0.0
1080,262.0,268.0,278.0,3.1,3.7,3.9,20.6,38.0,829.2,0.01,30.0,0.0
1090,261.0,267.0,277.0,2.7,3.5,3.9,20.6,38.4,829.2,0.01,30.0,0.0
1100,260.0,274.0,289.0,2.5,3.2,3.6,20.6,38.0,829.2,0.01,30.0,0.0
1110,262.0,270.0,284.0,2.2,3.3,4.1,20.6,37.9,829.2,0.01,30.0,0.0
1119,266.0,274.0,286.0,2.8,3.6,4.2,20.6,37.9,829.2,0.01,30.0,0.0
1120,267.0,276.0,286.0,2.8,3.7,4.2,20.6,37.6,829.3,0.01,30.0,0.0
1130,273.0,276.0,278.0,4.0,4.1,4.2,20.6,35.9,829.2,0.01,30.0,0.0
1140,274.0,275.0,277.0,4.0,4.1,4.2,20.6,35.5,829.2,0.01,30.0,0.0
1150,274.0,275.0,276.0,3.9,4.0,4.1,20.6,35.3,829.2,0.01,30.0,0.0
1160,274.0,276.0,277.0,3.8,4.0,4.1,20.6,35.3,829.2,0.01,30.0,0.0
1170,265.0,275.0,280.0,3.2,3.7,4.0,20.6,35.3,829.2,0.01,30.0,0.0
1179,252.0,269.0,278.0,1.2,2.8,3.6,20.6,35.3,829.2,0.01,30.0,0.0
1180,252.0,267.0,278.0,1.2,2.8,4.3,20.6,35.3,829.2,0.01,30.0,0.0
1190,253.0,265.0,278.0,2.4,4.1,4.8,20.6,36.8,829.2,0.01,30.0,0.0
1200,259.0,269.0,293.0,0.7,2.8,4.1,20.6,36.4,829.2,0.01,30.0,0.0
1210,255.0,270.0,305.0,1.0,2.5,3.2,20.6,37.0,829.2,0.01,30.0,0.0
1220,251.0,264.0,276.0,1.2,3.3,4.1,20.6,37.7,829.2,0.01,30.0,0.0
1230,254.0,270.0,303.0,0.6,2.7,3.9,20.6,37.6,829.2,0.01,30.0,0.0
1239,259.0,276.0,303.0,0.6,2.5,3.4,20.6,37.6,829.2,0.01,30.0,0.0
1240,262.0,274.0,303.0,1.6,2.6,3.4,20.6,36.2,829.2,0.01,30.0,0.0
1250,265.0,274.0,278.0,2.9,3.6,4.1,20.6,35.5,829.2,0.01,30.0,0.0
1260,267.0,272.0,278.0,3.3,3.5,4.0,20.6,35.2,829.2,0.01,30.0,0.0
1270,270.0,274.0,277.0,3.7,4.1,4.3,20.6,35.2,829.2,0.01,30.0,0.0
1280,270.0,276.0,280.0,3.6,4.2,4.3,20.6,35.1,829.2,0.01,30.0,0.0
1290,273.0,275.0,277.0,4.0,4.2,4.4,20.6,35.1,829.2,0.01,30.0,0.0
1299,273.0,275.0,276.0,3.9,4.1,4.3,20.6,35.1,829.2,0.01,30.0,0.0
1300,273.0,275.0,279.0,3.9,4.1,4.3,20.6,35.1,829.2,0.01,30.0,0.0
1310,273.0,275.0,277.0,4.0,4.1,4.2,20.6,35.1,829.2,0.01,30.0,0.0
1320,273.0,275.0,278.0,3.7,4.1,4.3,20.6,35.1,829.2,0.01,30.0,0.0
1330,264.0,272.0,277.0,3.1,3.5,4.1,20.6,35.1,829.2,0.01,30.0,0.0
1340,260.0,264.0,267.0,2.7,3.4,3.7,20.6,35.7,829.3,0.01,30.0,0.0
1350,260.0,268.0,283.0,2.4,3.5,4.0,20.6,35.8,829.2,0.01,30.0,0.0
1359,260.0,267.0,279.0,2.7,3.5,4.3,20.6,36.3,829.2,0.01,30.0,0.0
1360,261.0,267.0,279.0,1.7,3.5,4.3,20.6,37.0,829.2,0.01,30.0,0.0
1370,252.0,263.0,278.0,1.2,2.7,5.0,20.6,36.7,829.2,0.01,30.0,0.0
1380,258.0,269.0,278.0,2.5,3.6,4.1,20.6,36.3,829.2,0.01,30.0,0.0
1390,271.0,275.0,278.0,3.8,4.0,4.1,20.6,35.4,829.2,0.01,30.0,0.0
1400,275.0,276.0,277.0,3.9,4.0,4.0,20.6,35.2,829.2,0.01,30.0,0.0
1410,273.0,276.0,278.0,4.0,4.1,4.1,20.6,35.1,829.2,0.01,30.0,0.0
1419,272.0,275.0,276.0,3.9,4.1,4.2,20.6,35.1,829.2,0.01,30.0,0.0
1420,272.0,275.0,276.0,3.9,4.1,4.2,20.6,35.1,829.2,0.01,30.0,0.0
1430,271.0,275.0,276.0,3.9,4.0,4.1,20.6,35.2,829.2,0.01,30.0,0.0
1440,274.0,275.0,277.0,4.0,4.0,4.1,20.6,35.3,829.2,0.01,30.0,0.0
1450,274.0,276.0,279.0,3.8,4.0,4.1,20.6,35.2,829.2,0.01,30.0,0.0
1460,272.0,276.0,280.0,3.8,4.0,4.1,20.6,35.3,829.2,0.01,30.0,0.0
1470,266.0,275.0,281.0,2.2,3.5,4.1,20.6,35.3,829.2,0.01,30.0,0.0
1479,262.0,275.0,283.0,2.2,3.3,5.0,20.6,35.3,829.2,0.01,30.0,0.0
1480,262.0,273.0,283.0,2.4,3.8,5.3,20.6,36.9,829.2,0.01,30.0,0.0
1490,256.0,262.0,267.0,3.8,4.2,4.7,20.6,38.0,829.3,0.01,30.0,0.0
1500,257.0,266.0,274.0,3.1,3.4,4.0,20.6,38.5,829.3,0.01,30.0,0.0
1510,261.0,267.0,280.0,2.2,3.3,4.0,20.6,38.6,829.3,0.01,30.0,0.0
1520,263.0,271.0,280.0,2.5,3.1,3.7,20.6,38.8,829.2,0.01,30.0,0.0
1530,259.0,273.0,285.0,1.4,2.8,3.4,20.6,38.1,829.2,0.01,30.0,0.0
1539,259.0,281.0,303.0,1.4,2.4,3.2,20.6,38.1,829.2,0.01,30.0,0.0
1540,264.0,281.0,303.0,1.6,2.6,3.5,20.6,37.5,829.3,0.01,30.0,0.0
1550,272.0,277.0,284.0,3.1,3.8,4.2,20.6,36.6,829.3,0.01,30.0,0.0
1560,270.0,275.0,278.0,3.7,4.0,4.1,20.6,35.5,829.3,0.01,30.0,0.0
1570,267.0,273.0,277.0,3.3,3.6,3.8,20.6,35.1,829.3,0.01,30.0,0.0
1581,271.0,276.0,280.0,3.5,4.0,4.3,20.6,35.2,829.3,0.01,30.0,0.0
1590,272.0,279.0,285.0,3.5,4.1,4.5,20.6,34.1,829.3,0.01,30.0,0.0
1599,272.0,277.0,281.0,3.5,4.0,4.2,20.6,34.2,829.3,0.01,30.0,0.0
1600,275.0,277.0,279.0,4.0,4.1,4.2,20.6,34.4,829.3,0.01,30.0,0.0
1610,275.0,276.0,278.0,3.9,4.0,4.1,20.6,34.8,829.3,0.01,30.0,0.0
1620,275.0,277.0,278.0,3.9,4.0,4.0,20.6,35.0,829.3,0.01,30.0,0.0
1630,277.0,278.0,279.0,3.7,3.9,4.1,20.6,35.3,829.3,0.01,30.0,0.0
1640,275.0,277.0,281.0,3.8,4.0,4.3,20.6,35.5,829.2,0.01,30.0,0.0
1650,272.0,276.0,279.0,3.4,3.9,4.1,20.6,35.5,829.2,0.01,30.0,0.0
1659,264.0,271.0,279.0,3.3,3.5,3.8,20.6,35.5,829.3,0.01,30.0,0.0
1660,264.0,270.0,275.0,3.3,3.4,3.7,20.6,35.3,829.2,0.01,30.0,0.0
1670,262.0,268.0,277.0,3.1,3.5,3.9,20.6,36.4,829.2,0.01,30.0,0.0
1680,261.0,268.0,278.0,3.2,3.4,3.6,20.6,36.7,829.3,0.01,30.0,0.0
1690,265.0,272.0,279.0,3.2,3.4,3.6,20.6,36.7,829.3,0.01,30.0,0.0
1700,268.0,274.0,278.0,3.3,3.6,3.9,20.6,35.4,829.3,0.01,30.0,0.0
1710,272.0,276.0,280.0,3.5,3.7,3.8,20.6,35.1,829.3,0.01,30.0,0.0
1719,269.0,274.0,280.0,3.2,3.5,3.8,20.6,35.1,829.3,0.01,30.0,0.0
1720,269.0,272.0,279.0,3.2,3.5,3.7,20.6,34.8,829.3,0.01,30.0,0.0
1730,266.0,272.0,277.0,3.2,3.4,3.6,20.6,34.5,829.3,0.01,30.0,0.0
1740,270.0,273.0,277.0,3.2,3.6,3.9,20.6,34.8,829.3,0.01,30.0,0.0
1750,270.0,275.0,279.0,3.5,3.8,4.0,20.6,34.9,829.3,0.01,30.0,0.0
1760,268.0,275.0,279.0,3.2,3.8,4.0,20.6,35.0,829.3,0.01,30.0,0.0
1770,269.0,274.0,279.0,3.4,3.7,4.1,20.6,35.0,829.3,0.01,30.0,0.0
1779,267.0,273.0,277.0,3.2,3.5,3.9,20.6,35.0,829.3,0.01,30.0,0.0
1780,267.0,273.0,277.0,3.2,3.5,3.9,20.6,34.9,829.3,0.01,30.0,0.0
1790,270.0,275.0,278.0,3.3,3.6,3.9,20.6,34.2,829.3,0.01,30.0,0.0
1800,265.0,274.0,279.0,3.3,3.7,4.0,20.6,33.9,829.3,0.01,30.0,0.0
1810,259.0,272.0,280.0,3.2,3.5,3.9,20.6,34.8,829.3,0.01,30.0,0.0
1820,274.0,276.0,278.0,3.6,3.9,4.2,20.6,35.2,829.3,0.01,30.0,0.0
1830,275.0,277.0,279.0,3.9,4.1,4.4,20.6,35.4,829.3,0.01,30.0,0.0
1839,274.0,277.0,283.0,4.0,4.2,4.3,20.6,35.5,829.3,0.01,30.0,0.0
1840,272.0,277.0,287.0,3.5,4.1,4.3,20.6,35.4,829.3,0.01,30.0,0.0
1850,259.0,274.0,279.0,3.1,3.8,4.2,20.6,35.1,829.3,0.01,30.0,0.0
1860,265.0,273.0,281.0,3.2,3.6,3.8,20.6,34.7,829.3,0.01,30.0,0.0
1870,259.0,269.0,277.0,2.9,3.4,3.7,20.6,34.8,829.3,0.01,30.0,0.0
1880,272.0,276.0,280.0,3.3,3.8,3.9,20.6,34.0,829.3,0.01,30.0,0.0
1890,270.0,275.0,278.0,3.5,3.9,4.2,20.6,34.8,829.3,0.01,30.0,0.0
1899,264.0,273.0,278.0,3.4,3.8,4.1,20.6,35.0,829.3,0.01,30.0,0.0
1900,264.0,273.0,279.0,3.4,3.8,4.1,20.6,35.3,829.3,0.01,30.0,0.0
1910,270.0,275.0,278.0,3.5,3.9,4.1,20.6,35.5,829.3,0.01,30.0,0.0
1920,268.0,276.0,281.0,3.2,3.8,4.1,20.6,37.0,829.3,0.01,30.0,0.0
1930,278.0,280.0,284.0,3.5,4.0,4.2,20.6,36.0,829.3,0.01,30.0,0.0
1940,272.0,277.0,287.0,3.5,4.2,4.5,20.6,35.7,829.3,0.01,30.0,0.0
1950,273.0,276.0,278.0,4.0,4.2,4.4,20.6,35.3,829.3,0.01,30.0,0.0
1959,270.0,274.0,277.0,3.8,4.1,4.3,20.6,35.3,829.3,0.01,30.0,0.0
1960,270.0,274.0,277.0,3.6,4.0,4.3,20.6,35.1,829.3,0.01,30.0,0.0
1970,266.0,273.0,286.0,2.9,3.4,3.8,20.6,34.5,829.3,0.01,30.0,0.0
1980,264.0,272.0,281.0,2.7,3.2,3.5,20.6,34.4,829.3,0.01,30.0,0.0
1990,263.0,271.0,281.0,2.6,2.9,3.6,20.6,34.5,829.3,0.01,30.0,0.0
2000,263.0,272.0,285.0,2.4,2.9,3.3,20.6,34.2,829.3,0.01,30.0,0.0
2010,263.0,272.0,281.0,2.8,3.2,3.6,20.6,34.1,829.3,0.01,30.0,0.0
2019,262.0,268.0,278.0,3.0,3.4,3.6,20.6,34.1,829.3,0.01,30.0,0.0
2020,262.0,268.0,276.0,3.1,3.5,3.7,20.6,34.4,829.3,0.01,30.0,0.0
2030,264.0,268.0,272.0,3.2,3.6,4.0,20.6,34.4,829.3,0.01,30.0,0.0
2040,263.0,266.0,268.0,3.7,4.2,5.2,20.6,33.3,829.3,0.01,30.0,0.0
2050,260.0,263.0,266.0,4.3,4.8,5.5,20.6,36.6,829.3,0.01,30.0,0.0
2060,260.0,266.0,281.0,3.3,4.2,4.9,20.6,37.6,829.3,0.01,30.0,0.0
2070,257.0,264.0,276.0,2.6,3.5,4.1,20.6,37.5,829.3,0.01,30.0,0.0
2079,246.0,262.0,278.0,1.3,3.3,4.6,20.6,37.5,829.3,0.01,30.0,0.0
2080,246.0,266.0,294.0,1.3,3.1,4.6,20.6,36.5,829.3,0.01,30.0,0.0
2090,268.0,275.0,294.0,2.0,3.5,4.2,20.6,35.9,829.3,0.01,30.0,0.0
2100,265.0,272.0,277.0,3.3,3.5,3.7,20.6,34.9,829.3,0.01,30.0,0.0
2110,267.0,271.0,276.0,3.2,3.5,3.8,20.6,34.8,829.3,0.01,30.0,0.0
2120,263.0,271.0,275.0,3.1,3.4,3.6,20.6,34.4,829.3,0.01,30.0,0.0
2130,264.0,270.0,275.0,3.2,3.4,3.6,20.6,33.9,829.3,0.01,30.0,0.0
2139,267.0,272.0,277.0,3.3,3.5,3.9,20.6,33.9,829.3,0.01,30.0,0.0
2140,269.0,272.0,277.0,3.2,3.5,3.9,20.6,34.4,829.3,0.01,30.0,0.0
2150,267.0,273.0,277.0,3.0,3.3,3.4,20.6,34.7,829.3,0.01,30.0,0.0
2160,260.0,275.0,279.0,1.1,3.3,3.7,20.6,35.1,829.3,0.01,30.0,0.0
2170,255.0,265.0,285.0,1.1,2.7,3.4,20.6,35.7,829.3,0.01,30.0,0.0
2180,255.0,263.0,269.0,2.2,3.7,4.5,20.6,36.9,829.3,0.01,30.0,0.0
2190,257.0,267.0,290.0,2.0,3.5,4.3,20.6,37.9,829.3,0.01,30.0,0.0
2199,257.0,267.0,283.0,1.9,3.4,4.6,20.6,37.9,829.3,0.01,30.0,0.0
2200,257.0,269.0,283.0,1.9,3.5,4.6,20.6,37.1,829.3,0.01,30.0,0.0
2210,263.0,273.0,277.0,3.0,3.8,4.2,20.6,36.0,829.3,0.01,30.0,0.0
2220,259.0,278.0,294.0,1.0,2.9,3.9,20.6,36.2,829.3,0.01,30.0,0.0
2230,260.0,268.0,277.0,2.2,2.9,3.3,20.6,36.1,829.3,0.01,30.0,0.0
2240,256.0,269.0,284.0,1.3,2.6,3.4,20.6,35.9,829.3,0.01,30.0,0.0
2250,259.0,271.0,286.0,1.3,2.9,3.9,20.6,36.7,829.3,0.01,30.0,0.0
2259,258.0,265.0,276.0,1.7,2.9,3.9,20.6,36.8,829.3,0.01,30.0,0.0
2260,255.0,265.0,276.0,1.7,2.7,3.9,20.6,36.8,829.3,0.01,30.0,0.0
2270,251.0,261.0,266.0,1.6,3.1,3.8,20.5,36.6,829.3,0.01,30.0,0.0
2280,201.0,255.0,271.0,0.2,2.3,3.2,20.6,36.0,829.3,0.01,30.0,0.0
2290,240.0,254.0,261.0,1.7,2.7,4.2,20.6,36.0,829.3,0.01,30.0,0.0
2300,245.0,262.0,277.0,1.7,3.7,4.6,20.5,36.2,829.3,0.01,30.0,0.0
2310,258.0,267.0,276.0,2.9,4.0,4.8,20.5,36.2,829.3,0.01,30.0,0.0
2319,261.0,269.0,281.0,2.7,3.5,4.0,20.5,36.2,829.3,0.01,30.0,0.0
2320,261.0,269.0,281.0,2.7,3.4,4.0,20.5,35.7,829.3,0.01,30.0,0.0
2330,262.0,274.0,280.0,2.7,3.5,4.1,20.5,35.2,829.3,0.01,30.0,0.0
2340,258.0,271.0,278.0,3.0,3.5,4.0,20.5,36.4,829.3,0.01,30.0,0.0
